timesteps,Moz-North-Center
2006-07-06 22:00:00,1.845815872942621e-05
2006-07-06 23:00:00,1.8457948099790384e-05
2006-07-07 00:00:00,1.8457113594730464e-05
2006-07-07 01:00:00,1.8456003614615173e-05
2006-07-07 02:00:00,1.8454800756832387e-05
2006-07-07 03:00:00,1.845368532248833e-05
2006-07-07 04:00:00,1.8452664700576734e-05
2006-07-07 05:00:00,1.8451713381040824e-05
2006-07-07 06:00:00,1.8450383780367228e-05
2006-07-07 07:00:00,1.8449001646155064e-05
2006-07-07 08:00:00,1.8448361175330495e-05
2006-07-07 09:00:00,1.8447934918020047e-05
2006-07-07 10:00:00,1.844748234708193e-05
2006-07-07 11:00:00,1.8447030225141364e-05
2006-07-07 12:00:00,1.8446599274763835e-05
2006-07-07 13:00:00,1.8446185810566057e-05
2006-07-07 14:00:00,1.8445773044453494e-05
2006-07-07 15:00:00,1.8445370639969268e-05
2006-07-07 16:00:00,1.8444974283608812e-05
2006-07-07 17:00:00,1.8444528620284415e-05
2006-07-07 18:00:00,1.844405768528289e-05
2006-07-07 19:00:00,1.844354243230738e-05
2006-07-07 20:00:00,1.8443038056209483e-05
2006-07-07 21:00:00,1.844262508284451e-05
2006-07-07 22:00:00,1.8442243287475073e-05
2006-07-07 23:00:00,1.8442031981056933e-05
2006-07-08 00:00:00,1.8441238497204585e-05
2006-07-08 01:00:00,1.84401255780254e-05
2006-07-08 02:00:00,1.8438913966306932e-05
2006-07-08 03:00:00,1.8437701494026177e-05
2006-07-08 04:00:00,1.843654308266094e-05
2006-07-08 05:00:00,1.8435456645792023e-05
2006-07-08 06:00:00,1.8434108816490927e-05
2006-07-08 07:00:00,1.8432729594231495e-05
2006-07-08 08:00:00,1.8432052229342175e-05
2006-07-08 09:00:00,1.8431618766656196e-05
2006-07-08 10:00:00,1.8431175630283754e-05
2006-07-08 11:00:00,1.8430744319285627e-05
2006-07-08 12:00:00,1.8430289306958203e-05
2006-07-08 13:00:00,1.8429865152090656e-05
2006-07-08 14:00:00,1.8429452145711167e-05
2006-07-08 15:00:00,1.8429063220549044e-05
2006-07-08 16:00:00,1.842865012308043e-05
2006-07-08 17:00:00,1.842822815658715e-05
2006-07-08 18:00:00,1.8427745934597766e-05
2006-07-08 19:00:00,1.8427230685922497e-05
2006-07-08 20:00:00,1.8426726285597835e-05
2006-07-08 21:00:00,1.8426331730466135e-05
2006-07-08 22:00:00,1.842594961820463e-05
2006-07-08 23:00:00,1.8425737620263315e-05
2006-07-09 00:00:00,1.8425496266184834e-05
2006-07-09 01:00:00,1.8424644684802787e-05
2006-07-09 02:00:00,1.8423483562702456e-05
2006-07-09 03:00:00,1.8422373028204047e-05
2006-07-09 04:00:00,1.842126576220648e-05
2006-07-09 05:00:00,1.8420096507855293e-05
2006-07-09 06:00:00,1.8418840227284717e-05
2006-07-09 07:00:00,1.8417633990825398e-05
2006-07-09 08:00:00,1.8417215275049184e-05
2006-07-09 09:00:00,1.8416790839428372e-05
2006-07-09 10:00:00,1.841639052867861e-05
2006-07-09 11:00:00,1.8415945982696327e-05
2006-07-09 12:00:00,1.8415478704539258e-05
2006-07-09 13:00:00,1.8415053653819427e-05
2006-07-09 14:00:00,1.841465761282325e-05
2006-07-09 15:00:00,1.841425054235521e-05
2006-07-09 16:00:00,1.8413836492636332e-05
2006-07-09 17:00:00,1.8413411990936543e-05
2006-07-09 18:00:00,1.841292917149962e-05
2006-07-09 19:00:00,1.8412389609727143e-05
2006-07-09 20:00:00,1.8411865338860057e-05
2006-07-09 21:00:00,1.8411416760575117e-05
2006-07-09 22:00:00,1.8411001670221592e-05
2006-07-09 23:00:00,1.8410603990039537e-05
2006-07-10 00:00:00,1.8410379582356607e-05
2006-07-10 01:00:00,1.8409443987926363e-05
2006-07-10 02:00:00,1.840834412423714e-05
2006-07-10 03:00:00,1.840723755980133e-05
2006-07-10 04:00:00,1.840612564365409e-05
2006-07-10 05:00:00,1.840538474638806e-05
2006-07-10 06:00:00,1.8404469282241737e-05
2006-07-10 07:00:00,1.8403651495945747e-05
2006-07-10 08:00:00,1.8403560788260945e-05
2006-07-10 09:00:00,1.84034421354462e-05
2006-07-10 10:00:00,1.840333763915597e-05
2006-07-10 11:00:00,1.8403151483777402e-05
2006-07-10 12:00:00,1.840288130254326e-05
2006-07-10 13:00:00,1.8402734349806595e-05
2006-07-10 14:00:00,1.84026473203221e-05
2006-07-10 15:00:00,1.840258133857824e-05
2006-07-10 16:00:00,1.8402486939736228e-05
2006-07-10 17:00:00,1.84023499640339e-05
2006-07-10 18:00:00,1.8401995043644732e-05
2006-07-10 19:00:00,1.8401455187313896e-05
2006-07-10 20:00:00,1.840097426759787e-05
2006-07-10 21:00:00,1.8400773246678696e-05
2006-07-10 22:00:00,1.8400777342835148e-05
2006-07-10 23:00:00,1.840076366794581e-05
2006-07-11 00:00:00,1.8401069070999455e-05
2006-07-11 01:00:00,1.8400634404598177e-05
2006-07-11 02:00:00,1.839998756497558e-05
2006-07-11 03:00:00,1.8399356837125984e-05
2006-07-11 04:00:00,1.8398700703878325e-05
2006-07-11 05:00:00,1.8398057308495872e-05
2006-07-11 06:00:00,1.8397204750475235e-05
2006-07-11 07:00:00,1.8396302179375623e-05
2006-07-11 08:00:00,1.839608446539121e-05
2006-07-11 09:00:00,1.8395873132025047e-05
2006-07-11 10:00:00,1.8395606214858222e-05
2006-07-11 11:00:00,1.83953698627506e-05
2006-07-11 12:00:00,1.839521969406933e-05
2006-07-11 13:00:00,1.83951998493735e-05
2006-07-11 14:00:00,1.839520974623e-05
2006-07-11 15:00:00,1.83952578881217e-05
2006-07-11 16:00:00,1.839518190128568e-05
2006-07-11 17:00:00,1.8394980378936484e-05
2006-07-11 18:00:00,1.839459730762994e-05
2006-07-11 19:00:00,1.8394079593296564e-05
2006-07-11 20:00:00,1.8393661373915366e-05
2006-07-11 21:00:00,1.839358498494165e-05
2006-07-11 22:00:00,1.8393623697373063e-05
2006-07-11 23:00:00,1.8393870755873715e-05
2006-07-12 00:00:00,1.839359964864683e-05
2006-07-12 01:00:00,1.839294490933924e-05
2006-07-12 02:00:00,1.8392268621341807e-05
2006-07-12 03:00:00,1.839174876452681e-05
2006-07-12 04:00:00,1.839128607916909e-05
2006-07-12 05:00:00,1.839082897774979e-05
2006-07-12 06:00:00,1.8389852215588378e-05
2006-07-12 07:00:00,1.838869168327287e-05
2006-07-12 08:00:00,1.8388473101738914e-05
2006-07-12 09:00:00,1.8388260893897924e-05
2006-07-12 10:00:00,1.838809840699871e-05
2006-07-12 11:00:00,1.8387797302726474e-05
2006-07-12 12:00:00,1.8387496170499274e-05
2006-07-12 13:00:00,1.838746378596456e-05
2006-07-12 14:00:00,1.8387387117692152e-05
2006-07-12 15:00:00,1.838734866086837e-05
2006-07-12 16:00:00,1.8387271680927313e-05
2006-07-12 17:00:00,1.838706928558142e-05
2006-07-12 18:00:00,1.838671448061135e-05
2006-07-12 19:00:00,1.838619618874319e-05
2006-07-12 20:00:00,1.838577729821559e-05
2006-07-12 21:00:00,1.8385699915182236e-05
2006-07-12 22:00:00,1.8385754181616322e-05
2006-07-12 23:00:00,1.8385902875297283e-05
2006-07-13 00:00:00,1.8386170157124976e-05
2006-07-13 01:00:00,1.8385557724596613e-05
2006-07-13 02:00:00,1.838498984026765e-05
2006-07-13 03:00:00,1.8384376753525132e-05
2006-07-13 04:00:00,1.8383807103466024e-05
2006-07-13 05:00:00,1.8382987985504573e-05
2006-07-13 06:00:00,1.8382222263662713e-05
2006-07-13 07:00:00,1.838126820289965e-05
2006-07-13 08:00:00,1.838104875821196e-05
2006-07-13 09:00:00,1.8380835676926967e-05
2006-07-13 10:00:00,1.8380554914047127e-05
2006-07-13 11:00:00,1.83802530174484e-05
2006-07-13 12:00:00,1.8379951093216917e-05
2006-07-13 13:00:00,1.8379832270282742e-05
2006-07-13 14:00:00,1.837975461500803e-05
2006-07-13 15:00:00,1.83798005471883e-05
2006-07-13 16:00:00,1.8379722578909777e-05
2006-07-13 17:00:00,1.8379519306488255e-05
2006-07-13 18:00:00,1.8379134819585134e-05
2006-07-13 19:00:00,1.8378615936226396e-05
2006-07-13 20:00:00,1.8378196366937328e-05
2006-07-13 21:00:00,1.8378118001156785e-05
2006-07-13 22:00:00,1.8378154524290688e-05
2006-07-13 23:00:00,1.8378399011054977e-05
2006-07-14 00:00:00,1.8378173474876187e-05
2006-07-14 01:00:00,1.837753643533661e-05
2006-07-14 02:00:00,1.837683432075161e-05
2006-07-14 03:00:00,1.837615132141855e-05
2006-07-14 04:00:00,1.837548215356184e-05
2006-07-14 05:00:00,1.837487078970482e-05
2006-07-14 06:00:00,1.8373912658757706e-05
2006-07-14 07:00:00,1.83728040804537e-05
2006-07-14 08:00:00,1.8372426505545104e-05
2006-07-14 09:00:00,1.8372272118733908e-05
2006-07-14 10:00:00,1.8372127627765794e-05
2006-07-14 11:00:00,1.8371903155167828e-05
2006-07-14 12:00:00,1.837166485190276e-05
2006-07-14 13:00:00,1.8371545037004564e-05
2006-07-14 14:00:00,1.837146634880461e-05
2006-07-14 15:00:00,1.8371425801073394e-05
2006-07-14 16:00:00,1.8371377878655786e-05
2006-07-14 17:00:00,1.8371259029470793e-05
2006-07-14 18:00:00,1.837087382030841e-05
2006-07-14 19:00:00,1.837035434908416e-05
2006-07-14 20:00:00,1.8369934092602454e-05
2006-07-14 21:00:00,1.8369854700440295e-05
2006-07-14 22:00:00,1.836989008294254e-05
2006-07-14 23:00:00,1.8369912623490406e-05
2006-07-15 00:00:00,1.837022928482518e-05
2006-07-15 01:00:00,1.8370021408915153e-05
2006-07-15 02:00:00,1.8369563226434516e-05
2006-07-15 03:00:00,1.8368952146338577e-05
2006-07-15 04:00:00,1.836832984455499e-05
2006-07-15 05:00:00,1.8367718161957846e-05
2006-07-15 06:00:00,1.836689970385478e-05
2006-07-15 07:00:00,1.8366472030738254e-05
2006-07-15 08:00:00,1.8366250856952507e-05
2006-07-15 09:00:00,1.8365976498613013e-05
2006-07-15 10:00:00,1.8365684680870144e-05
2006-07-15 11:00:00,1.8365381200726602e-05
2006-07-15 12:00:00,1.8365077691926942e-05
2006-07-15 13:00:00,1.8364956962622757e-05
2006-07-15 14:00:00,1.8364877341646966e-05
2006-07-15 15:00:00,1.8364835829461177e-05
2006-07-15 16:00:00,1.8364755892645473e-05
2006-07-15 17:00:00,1.836455087507704e-05
2006-07-15 18:00:00,1.836416496122771e-05
2006-07-15 19:00:00,1.8363644887847506e-05
2006-07-15 20:00:00,1.8363223953111972e-05
2006-07-15 21:00:00,1.8363143624991878e-05
2006-07-15 22:00:00,1.836317798451607e-05
2006-07-15 23:00:00,1.8363182899720322e-05
2006-07-16 00:00:00,1.8363331038751363e-05
2006-07-16 01:00:00,1.8362747015448893e-05
2006-07-16 02:00:00,1.8362168396473572e-05
2006-07-16 03:00:00,1.8361576362631926e-05
2006-07-16 04:00:00,1.8360847160043058e-05
2006-07-16 05:00:00,1.8360052157853398e-05
2006-07-16 06:00:00,1.8359216226775808e-05
2006-07-16 07:00:00,1.8358250622042467e-05
2006-07-16 08:00:00,1.8358214875216716e-05
2006-07-16 09:00:00,1.8358291403772087e-05
2006-07-16 10:00:00,1.835839436156951e-05
2006-07-16 11:00:00,1.835837860932987e-05
2006-07-16 12:00:00,1.8358282562912216e-05
2006-07-16 13:00:00,1.8358199225503038e-05
2006-07-16 14:00:00,1.8358140586273586e-05
2006-07-16 15:00:00,1.835811888345795e-05
2006-07-16 16:00:00,1.8358129570953968e-05
2006-07-16 17:00:00,1.8358107851671217e-05
2006-07-16 18:00:00,1.8357910894824606e-05
2006-07-16 19:00:00,1.835743662065959e-05
2006-07-16 20:00:00,1.8357032690701868e-05
2006-07-16 21:00:00,1.835688806888413e-05
2006-07-16 22:00:00,1.8356838920163265e-05
2006-07-16 23:00:00,1.835709580133166e-05
2006-07-17 00:00:00,1.835703422726138e-05
2006-07-17 01:00:00,1.8356450706159316e-05
2006-07-17 02:00:00,1.8355872430373326e-05
2006-07-17 03:00:00,1.835528075158035e-05
2006-07-17 04:00:00,1.835455213196423e-05
2006-07-17 05:00:00,1.8353741165555445e-05
2006-07-17 06:00:00,1.8352889188086913e-05
2006-07-17 07:00:00,1.835192567443984e-05
2006-07-17 08:00:00,1.8351872401846257e-05
2006-07-17 09:00:00,1.8351931255882973e-05
2006-07-17 10:00:00,1.8352016518895687e-05
2006-07-17 11:00:00,1.8351983149749974e-05
2006-07-17 12:00:00,1.83518861256138e-05
2006-07-17 13:00:00,1.8351818389188876e-05
2006-07-17 14:00:00,1.8351758725119774e-05
2006-07-17 15:00:00,1.8351719364727404e-05
2006-07-17 16:00:00,1.8351669133156267e-05
2006-07-17 17:00:00,1.8351594407998782e-05
2006-07-17 18:00:00,1.8351311428593543e-05
2006-07-17 19:00:00,1.8350836476077395e-05
2006-07-17 20:00:00,1.8350431813522933e-05
2006-07-17 21:00:00,1.8350286264638312e-05
2006-07-17 22:00:00,1.8350236118610943e-05
2006-07-17 23:00:00,1.8350491772029652e-05
2006-07-18 00:00:00,1.8350503842087255e-05
2006-07-18 01:00:00,1.8349919833831516e-05
2006-07-18 02:00:00,1.8349403197727335e-05
2006-07-18 03:00:00,1.8348742253731665e-05
2006-07-18 04:00:00,1.8348162096865296e-05
2006-07-18 05:00:00,1.834764252110623e-05
2006-07-18 06:00:00,1.834674418357457e-05
2006-07-18 07:00:00,1.834567134198317e-05
2006-07-18 08:00:00,1.834530784578603e-05
2006-07-18 09:00:00,1.8345272547136557e-05
2006-07-18 10:00:00,1.8345145283618745e-05
2006-07-18 11:00:00,1.834509993476452e-05
2006-07-18 12:00:00,1.8344970132406797e-05
2006-07-18 13:00:00,1.8345097640180688e-05
2006-07-18 14:00:00,1.8345133951406002e-05
2006-07-18 15:00:00,1.8345207195084513e-05
2006-07-18 16:00:00,1.834524319457158e-05
2006-07-18 17:00:00,1.8345182039602337e-05
2006-07-18 18:00:00,1.834495681041167e-05
2006-07-18 19:00:00,1.8344601531377364e-05
2006-07-18 20:00:00,1.834434232877815e-05
2006-07-18 21:00:00,1.834437793558963e-05
2006-07-18 22:00:00,1.8344524712805885e-05
2006-07-18 23:00:00,1.8344908800025773e-05
2006-07-19 00:00:00,1.834487396340084e-05
2006-07-19 01:00:00,1.8344358733483747e-05
2006-07-19 02:00:00,1.8343910826735198e-05
2006-07-19 03:00:00,1.834328807688534e-05
2006-07-19 04:00:00,1.8342737003254833e-05
2006-07-19 05:00:00,1.834227916732036e-05
2006-07-19 06:00:00,1.8341449870968422e-05
2006-07-19 07:00:00,1.8340445998251298e-05
2006-07-19 08:00:00,1.8340165493676218e-05
2006-07-19 09:00:00,1.8340129155865548e-05
2006-07-19 10:00:00,1.8340055170031162e-05
2006-07-19 11:00:00,1.8339972448343132e-05
2006-07-19 12:00:00,1.833989034191061e-05
2006-07-19 13:00:00,1.833988576606302e-05
2006-07-19 14:00:00,1.833992098046247e-05
2006-07-19 15:00:00,1.8339993108379527e-05
2006-07-19 16:00:00,1.83400280141106e-05
2006-07-19 17:00:00,1.8339965828476483e-05
2006-07-19 18:00:00,1.8339739664717735e-05
2006-07-19 19:00:00,1.8339383523592698e-05
2006-07-19 20:00:00,1.833912340730809e-05
2006-07-19 21:00:00,1.8339157938642293e-05
2006-07-19 22:00:00,1.8339303577897502e-05
2006-07-19 23:00:00,1.833968639665502e-05
2006-07-20 00:00:00,1.8339583634588847e-05
2006-07-20 01:00:00,1.8339068622470528e-05
2006-07-20 02:00:00,1.833848757959757e-05
2006-07-20 03:00:00,1.8338017016096295e-05
2006-07-20 04:00:00,1.833762787711724e-05
2006-07-20 05:00:00,1.8337283477414683e-05
2006-07-20 06:00:00,1.8336513070430883e-05
2006-07-20 07:00:00,1.8335509656059915e-05
2006-07-20 08:00:00,1.833512335221541e-05
2006-07-20 09:00:00,1.8335085991556842e-05
2006-07-20 10:00:00,1.8335041736565572e-05
2006-07-20 11:00:00,1.8334958005634248e-05
2006-07-20 12:00:00,1.833487488303375e-05
2006-07-20 13:00:00,1.833486924282423e-05
2006-07-20 14:00:00,1.83349034042893e-05
2006-07-20 15:00:00,1.8334974453688087e-05
2006-07-20 16:00:00,1.833500829580281e-05
2006-07-20 17:00:00,1.8334945095281997e-05
2006-07-20 18:00:00,1.833471800283894e-05
2006-07-20 19:00:00,1.833436100028459e-05
2006-07-20 20:00:00,1.8334099972389058e-05
2006-07-20 21:00:00,1.8334133437842855e-05
2006-07-20 22:00:00,1.833427795299042e-05
2006-07-20 23:00:00,1.8334659523262864e-05
2006-07-21 00:00:00,1.8334517757073375e-05
2006-07-21 01:00:00,1.8334002947763562e-05
2006-07-21 02:00:00,1.8333432124893504e-05
2006-07-21 03:00:00,1.8332981789636172e-05
2006-07-21 04:00:00,1.8332565846889638e-05
2006-07-21 05:00:00,1.8332207861795484e-05
2006-07-21 06:00:00,1.8331397710284777e-05
2006-07-21 07:00:00,1.83303947492254e-05
2006-07-21 08:00:00,1.833012553741997e-05
2006-07-21 09:00:00,1.8330087149283303e-05
2006-07-21 10:00:00,1.8330041874684854e-05
2006-07-21 11:00:00,1.8329993467345295e-05
2006-07-21 12:00:00,1.8329945670472208e-05
2006-07-21 13:00:00,1.8330069844772875e-05
2006-07-21 14:00:00,1.8330278407715988e-05
2006-07-21 15:00:00,1.8330560348093056e-05
2006-07-21 16:00:00,1.8330771499956482e-05
2006-07-21 17:00:00,1.8330794022237828e-05
2006-07-21 18:00:00,1.8330702074720567e-05
2006-07-21 19:00:00,1.8330514999933194e-05
2006-07-21 20:00:00,1.8330385729513952e-05
2006-07-21 21:00:00,1.83305859168686e-05
2006-07-21 22:00:00,1.8331021384034572e-05
2006-07-21 23:00:00,1.8331401807244037e-05
2006-07-22 00:00:00,1.8331664868292086e-05
2006-07-22 01:00:00,1.8331076097454518e-05
2006-07-22 02:00:00,1.8330628572584064e-05
2006-07-22 03:00:00,1.8330137339489813e-05
2006-07-22 04:00:00,1.8329492704792893e-05
2006-07-22 05:00:00,1.832888733245914e-05
2006-07-22 06:00:00,1.8328059333962292e-05
2006-07-22 07:00:00,1.8327056581087234e-05
2006-07-22 08:00:00,1.8326752710535496e-05
2006-07-22 09:00:00,1.8326713293996636e-05
2006-07-22 10:00:00,1.8326666992674186e-05
2006-07-22 11:00:00,1.832661756266443e-05
2006-07-22 12:00:00,1.8326568741920804e-05
2006-07-22 13:00:00,1.8326691846590668e-05
2006-07-22 14:00:00,1.832689931088155e-05
2006-07-22 15:00:00,1.8327180134830987e-05
2006-07-22 16:00:00,1.832739019492081e-05
2006-07-22 17:00:00,1.832741167781163e-05
2006-07-22 18:00:00,1.832731871587589e-05
2006-07-22 19:00:00,1.8327130653180453e-05
2006-07-22 20:00:00,1.8327000377885632e-05
2006-07-22 21:00:00,1.8327199468561567e-05
2006-07-22 22:00:00,1.8327633773355586e-05
2006-07-22 23:00:00,1.8328013049053284e-05
2006-07-23 00:00:00,1.832757865190202e-05
2006-07-23 01:00:00,1.8326989001482768e-05
2006-07-23 02:00:00,1.8326674049657602e-05
2006-07-23 03:00:00,1.8326378891200638e-05
2006-07-23 04:00:00,1.8326095215695616e-05
2006-07-23 05:00:00,1.832580648330079e-05
2006-07-23 06:00:00,1.8325302160495865e-05
2006-07-23 07:00:00,1.832437152265641e-05
2006-07-23 08:00:00,1.8323704355381346e-05
2006-07-23 09:00:00,1.8323867091757384e-05
2006-07-23 10:00:00,1.832405587443507e-05
2006-07-23 11:00:00,1.8324127674270166e-05
2006-07-23 12:00:00,1.8324129434873043e-05
2006-07-23 13:00:00,1.832424014351706e-05
2006-07-23 14:00:00,1.832446126483763e-05
2006-07-23 15:00:00,1.8324721267053447e-05
2006-07-23 16:00:00,1.832492910333433e-05
2006-07-23 17:00:00,1.8325058729464422e-05
2006-07-23 18:00:00,1.8325019387446684e-05
2006-07-23 19:00:00,1.832476536204517e-05
2006-07-23 20:00:00,1.832462824321648e-05
2006-07-23 21:00:00,1.8324686159678564e-05
2006-07-23 22:00:00,1.8324926076399806e-05
2006-07-23 23:00:00,1.8325283014210047e-05
2006-07-24 00:00:00,1.8324822387575044e-05
2006-07-24 01:00:00,1.832423292080615e-05
2006-07-24 02:00:00,1.8323918095879842e-05
2006-07-24 03:00:00,1.8323603285485035e-05
2006-07-24 04:00:00,1.8323292765158688e-05
2006-07-24 05:00:00,1.8322988232722574e-05
2006-07-24 06:00:00,1.83224833854867e-05
2006-07-24 07:00:00,1.8321689626988127e-05
2006-07-24 08:00:00,1.8321422073193907e-05
2006-07-24 09:00:00,1.8321583816009086e-05
2006-07-24 10:00:00,1.83217716008127e-05
2006-07-24 11:00:00,1.8321842418201294e-05
2006-07-24 12:00:00,1.8321843204018516e-05
2006-07-24 13:00:00,1.8321952916108908e-05
2006-07-24 14:00:00,1.8322173018209015e-05
2006-07-24 15:00:00,1.832243199132209e-05
2006-07-24 16:00:00,1.8322638801359532e-05
2006-07-24 17:00:00,1.8322767418255996e-05
2006-07-24 18:00:00,1.832272710231156e-05
2006-07-24 19:00:00,1.8322472133336447e-05
2006-07-24 20:00:00,1.832233405513266e-05
2006-07-24 21:00:00,1.8322390985767466e-05
2006-07-24 22:00:00,1.832262989341728e-05
2006-07-24 23:00:00,1.832298579385413e-05
2006-07-25 00:00:00,1.8323436696575372e-05
2006-07-25 01:00:00,1.8323070468171317e-05
2006-07-25 02:00:00,1.832263800850756e-05
2006-07-25 03:00:00,1.8322165737725263e-05
2006-07-25 04:00:00,1.83216692002797e-05
2006-07-25 05:00:00,1.832113130548017e-05
2006-07-25 06:00:00,1.8320447441211165e-05
2006-07-25 07:00:00,1.8319583098384856e-05
2006-07-25 08:00:00,1.831949216330636e-05
2006-07-25 09:00:00,1.8319463921979234e-05
2006-07-25 10:00:00,1.831942889126589e-05
2006-07-25 11:00:00,1.831939078808448e-05
2006-07-25 12:00:00,1.831935329440873e-05
2006-07-25 13:00:00,1.8319498704852258e-05
2006-07-25 14:00:00,1.831972760013273e-05
2006-07-25 15:00:00,1.8320029032276018e-05
2006-07-25 16:00:00,1.8320260518463773e-05
2006-07-25 17:00:00,1.8320305574787642e-05
2006-07-25 18:00:00,1.83202244000755e-05
2006-07-25 19:00:00,1.8320048887439985e-05
2006-07-25 20:00:00,1.831993434941832e-05
2006-07-25 21:00:00,1.8320154871698196e-05
2006-07-25 22:00:00,1.8320604728285792e-05
2006-07-25 23:00:00,1.8321003589092978e-05
2006-07-26 00:00:00,1.8321453468188665e-05
2006-07-26 01:00:00,1.8321068556477223e-05
2006-07-26 02:00:00,1.832063606903798e-05
2006-07-26 03:00:00,1.8320163776303182e-05
2006-07-26 04:00:00,1.8319667220271063e-05
2006-07-26 05:00:00,1.8319129319246103e-05
2006-07-26 06:00:00,1.8318445453191748e-05
2006-07-26 07:00:00,1.8317436821940247e-05
2006-07-26 08:00:00,1.831734488602633e-05
2006-07-26 09:00:00,1.831731563855433e-05
2006-07-26 10:00:00,1.831727960425582e-05
2006-07-26 11:00:00,1.831724050306532e-05
2006-07-26 12:00:00,1.831720201372815e-05
2006-07-26 13:00:00,1.8317346411787633e-05
2006-07-26 14:00:00,1.8317574277811012e-05
2006-07-26 15:00:00,1.831787467352652e-05
2006-07-26 16:00:00,1.831810512949605e-05
2006-07-26 17:00:00,1.831814918006355e-05
2006-07-26 18:00:00,1.8318067018347055e-05
2006-07-26 19:00:00,1.83178905275277e-05
2006-07-26 20:00:00,1.8317775006611937e-05
2006-07-26 21:00:00,1.831799451513652e-05
2006-07-26 22:00:00,1.8318443335710285e-05
2006-07-26 23:00:00,1.831884118643788e-05
2006-07-27 00:00:00,1.8318708543610807e-05
2006-07-27 01:00:00,1.8318213068032245e-05
2006-07-27 02:00:00,1.8317893571100927e-05
2006-07-27 03:00:00,1.8317585884840742e-05
2006-07-27 04:00:00,1.8317295621790916e-05
2006-07-27 05:00:00,1.8316999699704693e-05
2006-07-27 06:00:00,1.8316405814106507e-05
2006-07-27 07:00:00,1.831542800860934e-05
