timesteps,Moz-North-Center
2006-06-30 01:00:00,1.6504923286721383e-05
2006-06-30 02:00:00,1.6504075398158213e-05
2006-06-30 03:00:00,1.6503222099309543e-05
2006-06-30 04:00:00,1.6502306175277354e-05
2006-06-30 05:00:00,1.650145771715151e-05
2006-06-30 06:00:00,1.650050206393227e-05
2006-06-30 07:00:00,1.6499181567204467e-05
2006-06-30 08:00:00,1.6498434899283978e-05
2006-06-30 09:00:00,1.649813118203134e-05
2006-06-30 10:00:00,1.6497897103987462e-05
2006-06-30 11:00:00,1.6497507971938664e-05
2006-06-30 12:00:00,1.6497203603601594e-05
2006-06-30 13:00:00,1.6497063240553763e-05
2006-06-30 14:00:00,1.649687752791654e-05
2006-06-30 15:00:00,1.6496813074681963e-05
2006-06-30 16:00:00,1.6496627087525186e-05
2006-06-30 17:00:00,1.649641718785117e-05
2006-06-30 18:00:00,1.6496034068581258e-05
2006-06-30 19:00:00,1.649543773685881e-05
2006-06-30 20:00:00,1.6494936399584495e-05
2006-06-30 21:00:00,1.6494834909068e-05
2006-06-30 22:00:00,1.6494843292472123e-05
2006-06-30 23:00:00,1.9746158055547593e-05
2006-07-01 00:00:00,1.9108960800918722e-05
2006-07-01 01:00:00,1.9107944782204556e-05
2006-07-01 02:00:00,1.9109684185299164e-05
2006-07-01 03:00:00,1.9108812739453795e-05
2006-07-01 04:00:00,1.9107853133469464e-05
2006-07-01 05:00:00,1.9106950123088058e-05
2006-07-01 06:00:00,1.9105786850485414e-05
2006-07-01 07:00:00,1.9104333990965895e-05
2006-07-01 08:00:00,1.9103732477189955e-05
2006-07-01 09:00:00,1.9103550723331315e-05
2006-07-01 10:00:00,1.910528897647059e-05
2006-07-01 11:00:00,1.9105060053711604e-05
2006-07-01 12:00:00,1.910475335109058e-05
2006-07-01 13:00:00,1.9104662447624325e-05
2006-07-01 14:00:00,1.9104617123792134e-05
2006-07-01 15:00:00,1.910451600671356e-05
2006-07-01 16:00:00,1.910447039446919e-05
2006-07-01 17:00:00,1.910429901608402e-05
2006-07-01 18:00:00,1.910392713642799e-05
2006-07-01 19:00:00,1.910330848944461e-05
2006-07-01 20:00:00,1.9102897792989824e-05
2006-07-01 21:00:00,1.9102851801691825e-05
2006-07-01 22:00:00,1.9102932974141775e-05
2006-07-01 23:00:00,1.910317858749686e-05
2006-07-02 00:00:00,1.9102239385893928e-05
2006-07-02 01:00:00,1.9101765455846805e-05
2006-07-02 02:00:00,1.91035032420266e-05
2006-07-02 03:00:00,1.9103100179915534e-05
2006-07-02 04:00:00,1.910269518334066e-05
2006-07-02 05:00:00,1.9102260833036814e-05
2006-07-02 06:00:00,1.9101789334918142e-05
2006-07-02 07:00:00,1.9100939296932074e-05
2006-07-02 08:00:00,1.9099745874999796e-05
2006-07-02 09:00:00,1.909945620717649e-05
2006-07-02 10:00:00,1.9099467712297207e-05
2006-07-02 11:00:00,1.909939361790779e-05
2006-07-02 12:00:00,1.90991283770976e-05
2006-07-02 13:00:00,1.9099092860788643e-05
2006-07-02 14:00:00,1.909912384097353e-05
2006-07-02 15:00:00,1.9099191015061263e-05
2006-07-02 16:00:00,1.909911591325631e-05
2006-07-02 17:00:00,1.9098993620441112e-05
2006-07-02 18:00:00,1.909863459246285e-05
2006-07-02 19:00:00,1.9097963624490996e-05
2006-07-02 20:00:00,1.909754247459525e-05
2006-07-02 21:00:00,1.9097354153484622e-05
2006-07-02 22:00:00,1.9097298258437798e-05
2006-07-02 23:00:00,1.9097380446678227e-05
2006-07-03 00:00:00,1.9096458306569373e-05
2006-07-03 01:00:00,1.9095894797819003e-05
2006-07-03 02:00:00,1.9097631049501052e-05
2006-07-03 03:00:00,1.9097228343044912e-05
2006-07-03 04:00:00,1.9096823703722253e-05
2006-07-03 05:00:00,1.9096389736392422e-05
2006-07-03 06:00:00,1.9095820720054227e-05
2006-07-03 07:00:00,1.9094588585224258e-05
2006-07-03 08:00:00,1.9093527670093013e-05
2006-07-03 09:00:00,1.909342506867002e-05
2006-07-03 10:00:00,1.9093436085615682e-05
2006-07-03 11:00:00,1.9093361600574616e-05
2006-07-03 12:00:00,1.909319404077898e-05
2006-07-03 13:00:00,1.909306021361836e-05
2006-07-03 14:00:00,1.9092992807407523e-05
2006-07-03 15:00:00,1.9092948747450356e-05
2006-07-03 16:00:00,1.9092873232554154e-05
2006-07-03 17:00:00,1.9092750566566523e-05
2006-07-03 18:00:00,1.9092391377850555e-05
2006-07-03 19:00:00,1.9091720550142543e-05
2006-07-03 20:00:00,1.9091123905954575e-05
2006-07-03 21:00:00,1.9090837398610715e-05
2006-07-03 22:00:00,1.909078104756553e-05
2006-07-03 23:00:00,1.9090849312541738e-05
2006-07-04 00:00:00,1.909062699007042e-05
2006-07-04 01:00:00,1.9089697680512704e-05
2006-07-04 02:00:00,1.9091432314108425e-05
2006-07-04 03:00:00,1.909053325893634e-05
2006-07-04 04:00:00,1.908984279331661e-05
2006-07-04 05:00:00,1.9089240532095973e-05
2006-07-04 06:00:00,1.908818989268485e-05
2006-07-04 07:00:00,1.9086731608096465e-05
2006-07-04 08:00:00,1.9085773357234786e-05
2006-07-04 09:00:00,1.908557376754084e-05
2006-07-04 10:00:00,1.9085187532124437e-05
2006-07-04 11:00:00,1.9084862521463007e-05
2006-07-04 12:00:00,1.9084635994282238e-05
2006-07-04 13:00:00,1.908461095641812e-05
2006-07-04 14:00:00,1.9084458812669107e-05
2006-07-04 15:00:00,1.9084446831371144e-05
2006-07-04 16:00:00,1.9084392174951573e-05
2006-07-04 17:00:00,1.9084105678434237e-05
2006-07-04 18:00:00,1.9083715901925167e-05
2006-07-04 19:00:00,1.9083079273218185e-05
2006-07-04 20:00:00,1.9082650598387997e-05
2006-07-04 21:00:00,1.9082595573721794e-05
2006-07-04 22:00:00,1.908266805113786e-05
2006-07-04 23:00:00,1.9082799985845625e-05
2006-07-05 00:00:00,1.908228602205616e-05
2006-07-05 01:00:00,1.908141143497556e-05
2006-07-05 02:00:00,1.908045202795751e-05
2006-07-05 03:00:00,1.9079718395875277e-05
2006-07-05 04:00:00,1.907901492823628e-05
2006-07-05 05:00:00,1.90782623352499e-05
2006-07-05 06:00:00,1.9077113540935616e-05
2006-07-05 07:00:00,1.907575523854781e-05
2006-07-05 08:00:00,1.9074875511379788e-05
2006-07-05 09:00:00,1.9074675578124897e-05
2006-07-05 10:00:00,1.9074360474985125e-05
2006-07-05 11:00:00,1.9074061951811778e-05
2006-07-05 12:00:00,1.9073763413475453e-05
2006-07-05 13:00:00,1.907366280519335e-05
2006-07-05 14:00:00,1.9073510218826937e-05
2006-07-05 15:00:00,1.9073497564655447e-05
2006-07-05 16:00:00,1.9073442304234117e-05
2006-07-05 17:00:00,1.9073155589518634e-05
2006-07-05 18:00:00,1.9072765761617483e-05
2006-07-05 19:00:00,1.9072227072434575e-05
2006-07-05 20:00:00,1.907179839618314e-05
2006-07-05 21:00:00,1.9071742762006906e-05
2006-07-05 22:00:00,1.907181442262936e-05
2006-07-05 23:00:00,1.90719454373983e-05
2006-07-06 00:00:00,1.9071496622790052e-05
2006-07-06 01:00:00,1.907056981139474e-05
2006-07-06 02:00:00,1.9069684223568106e-05
2006-07-06 03:00:00,1.9068805487750793e-05
2006-07-06 04:00:00,1.9067988586096186e-05
2006-07-06 05:00:00,1.90672520870013e-05
2006-07-06 06:00:00,1.9065985665731724e-05
2006-07-06 07:00:00,1.906453205424418e-05
2006-07-06 08:00:00,1.906375544751789e-05
2006-07-06 09:00:00,1.906355513227763e-05
2006-07-06 10:00:00,1.9063337293118752e-05
2006-07-06 11:00:00,1.906308467370307e-05
2006-07-06 12:00:00,1.90628574958443e-05
2006-07-06 13:00:00,1.9062756345806133e-05
2006-07-06 14:00:00,1.906260331478671e-05
2006-07-06 15:00:00,1.9062589986352062e-05
2006-07-06 16:00:00,1.906253412011884e-05
2006-07-06 17:00:00,1.9062344620976465e-05
2006-07-06 18:00:00,1.9061954742070443e-05
2006-07-06 19:00:00,1.9061416243042427e-05
2006-07-06 20:00:00,1.9060890156964307e-05
2006-07-06 21:00:00,1.906083393211583e-05
2006-07-06 22:00:00,1.906090479398635e-05
2006-07-06 23:00:00,1.9061034920110433e-05
2006-07-07 00:00:00,1.9060540057978217e-05
2006-07-07 01:00:00,1.9059645010090096e-05
2006-07-07 02:00:00,1.905876087333895e-05
2006-07-07 03:00:00,1.905793406969853e-05
2006-07-07 04:00:00,1.9057195217976764e-05
2006-07-07 05:00:00,1.9056606994873637e-05
2006-07-07 06:00:00,1.9055508603610318e-05
2006-07-07 07:00:00,1.9054057177215688e-05
2006-07-07 08:00:00,1.9053373576051555e-05
2006-07-07 09:00:00,1.9053172906925653e-05
2006-07-07 10:00:00,1.90529256095087e-05
2006-07-07 11:00:00,1.905262666463142e-05
2006-07-07 12:00:00,1.9052327697674853e-05
2006-07-07 13:00:00,1.9052226028920505e-05
2006-07-07 14:00:00,1.9052169855967765e-05
2006-07-07 15:00:00,1.9052058572707597e-05
2006-07-07 16:00:00,1.905190482218225e-05
2006-07-07 17:00:00,1.9051714955582853e-05
2006-07-07 18:00:00,1.9051325031413467e-05
2006-07-07 19:00:00,1.905068944390318e-05
2006-07-07 20:00:00,1.9050260802536352e-05
2006-07-07 21:00:00,1.9050204000592276e-05
2006-07-07 22:00:00,1.905027408271308e-05
2006-07-07 23:00:00,1.9050403327387732e-05
2006-07-08 00:00:00,1.904993633291689e-05
2006-07-08 01:00:00,1.9049012350310702e-05
2006-07-08 02:00:00,1.9048032391722274e-05
2006-07-08 03:00:00,1.90470789817197e-05
2006-07-08 04:00:00,1.904619179034677e-05
2006-07-08 05:00:00,1.904546421606506e-05
2006-07-08 06:00:00,1.904429910348734e-05
2006-07-08 07:00:00,1.9042947199548188e-05
2006-07-08 08:00:00,1.9042231831540308e-05
2006-07-08 09:00:00,1.904203081548615e-05
2006-07-08 10:00:00,1.904150128924049e-05
2006-07-08 11:00:00,1.9041105038364226e-05
2006-07-08 12:00:00,1.9040805914527503e-05
2006-07-08 13:00:00,1.904070374232726e-05
2006-07-08 14:00:00,1.9040646981734087e-05
2006-07-08 15:00:00,1.9040535212536397e-05
2006-07-08 16:00:00,1.9040478170697147e-05
2006-07-08 17:00:00,1.9040287939804152e-05
2006-07-08 18:00:00,1.903963295558567e-05
2006-07-08 19:00:00,1.9039094899008565e-05
2006-07-08 20:00:00,1.903866631779215e-05
2006-07-08 21:00:00,1.903851183500331e-05
2006-07-08 22:00:00,1.903858110314833e-05
2006-07-08 23:00:00,1.9038806535452966e-05
2006-07-09 00:00:00,1.903898015483946e-05
2006-07-09 01:00:00,1.903843974332825e-05
2006-07-09 02:00:00,1.9037589303504745e-05
2006-07-09 03:00:00,1.903657486752761e-05
2006-07-09 04:00:00,1.9035586127325094e-05
2006-07-09 05:00:00,1.90346323485349e-05
2006-07-09 06:00:00,1.9033446553200842e-05
2006-07-09 07:00:00,1.9032324042303583e-05
2006-07-09 08:00:00,1.9032212896174733e-05
2006-07-09 09:00:00,1.9032102405952296e-05
2006-07-09 10:00:00,1.903183981870078e-05
2006-07-09 11:00:00,1.9031655017472148e-05
2006-07-09 12:00:00,1.9031377656139123e-05
2006-07-09 13:00:00,1.9031139098043316e-05
2006-07-09 14:00:00,1.9031063573270344e-05
2006-07-09 15:00:00,1.9031011265769507e-05
2006-07-09 16:00:00,1.903092767822389e-05
2006-07-09 17:00:00,1.903079721591107e-05
2006-07-09 18:00:00,1.9030426666093863e-05
2006-07-09 19:00:00,1.902975804699421e-05
2006-07-09 20:00:00,1.90292486975843e-05
2006-07-09 21:00:00,1.9029047709463828e-05
2006-07-09 22:00:00,1.902898318082737e-05
2006-07-09 23:00:00,1.9028988638168853e-05
2006-07-10 00:00:00,1.9029062044333166e-05
2006-07-10 01:00:00,1.9028309878149455e-05
2006-07-10 02:00:00,1.9027411543981828e-05
2006-07-10 03:00:00,1.902649548733602e-05
2006-07-10 04:00:00,1.902557076340879e-05
2006-07-10 05:00:00,1.9024570205619313e-05
2006-07-10 06:00:00,1.9023386105052438e-05
2006-07-10 07:00:00,1.9022348505023476e-05
2006-07-10 08:00:00,1.9022236872771985e-05
2006-07-10 09:00:00,1.9022125906563413e-05
2006-07-10 10:00:00,1.9021933688264304e-05
2006-07-10 11:00:00,1.9021748515198953e-05
2006-07-10 12:00:00,1.9021470924315917e-05
2006-07-10 13:00:00,1.9021328918077836e-05
2006-07-10 14:00:00,1.9021252862111986e-05
2006-07-10 15:00:00,1.9021199991302242e-05
2006-07-10 16:00:00,1.9021019046436282e-05
2006-07-10 17:00:00,1.9020888127266253e-05
2006-07-10 18:00:00,1.9020517473475424e-05
2006-07-10 19:00:00,1.901984918806722e-05
2006-07-10 20:00:00,1.9019339949400168e-05
2006-07-10 21:00:00,1.9019041803514848e-05
2006-07-10 22:00:00,1.9018976731864676e-05
2006-07-10 23:00:00,1.9018981542170485e-05
2006-07-11 00:00:00,1.9019259491951024e-05
2006-07-11 01:00:00,1.9018655750091258e-05
2006-07-11 02:00:00,1.9017855898082478e-05
2006-07-11 03:00:00,1.9016863822667427e-05
2006-07-11 04:00:00,1.9016017351706273e-05
2006-07-11 05:00:00,1.9015071181352113e-05
2006-07-11 06:00:00,1.9013931117820507e-05
2006-07-11 07:00:00,1.9012518508460377e-05
2006-07-11 08:00:00,1.9012153679818796e-05
2006-07-11 09:00:00,1.9011875646727526e-05
2006-07-11 10:00:00,1.90115783684561e-05
2006-07-11 11:00:00,1.9011268237003567e-05
2006-07-11 12:00:00,1.901086139625163e-05
2006-07-11 13:00:00,1.9010752936594934e-05
2006-07-11 14:00:00,1.901068985481289e-05
2006-07-11 15:00:00,1.9010668849017745e-05
2006-07-11 16:00:00,1.9010605481326348e-05
2006-07-11 17:00:00,1.9010404135741906e-05
2006-07-11 18:00:00,1.901000322161597e-05
2006-07-11 19:00:00,1.9009454305172533e-05
2006-07-11 20:00:00,1.9009014775841944e-05
2006-07-11 21:00:00,1.9008951036784936e-05
2006-07-11 22:00:00,1.9008917188191815e-05
2006-07-11 23:00:00,1.900913132066907e-05
2006-07-12 00:00:00,1.9008716361983474e-05
2006-07-12 01:00:00,1.9007880977218354e-05
2006-07-12 02:00:00,1.9007045135890935e-05
2006-07-12 03:00:00,1.9006381255036158e-05
2006-07-12 04:00:00,1.900578023156825e-05
2006-07-12 05:00:00,1.9005185365439546e-05
2006-07-12 06:00:00,1.9004019444060924e-05
2006-07-12 07:00:00,1.9002669725781935e-05
2006-07-12 08:00:00,1.900219871363088e-05
2006-07-12 09:00:00,1.9001823900275278e-05
2006-07-12 10:00:00,1.9001526440890216e-05
2006-07-12 11:00:00,1.9001216156753266e-05
2006-07-12 12:00:00,1.900090586089233e-05
2006-07-12 13:00:00,1.9000700403257393e-05
2006-07-12 14:00:00,1.9000636789438655e-05
2006-07-12 15:00:00,1.9000615191031158e-05
2006-07-12 16:00:00,1.9000551297179248e-05
2006-07-12 17:00:00,1.9000349633833147e-05
2006-07-12 18:00:00,1.899994870764787e-05
2006-07-12 19:00:00,1.8999400002518296e-05
2006-07-12 20:00:00,1.8998960519418323e-05
2006-07-12 21:00:00,1.8998896260341334e-05
2006-07-12 22:00:00,1.899895837012732e-05
2006-07-12 23:00:00,1.8998988080689097e-05
2006-07-13 00:00:00,1.8999085874524968e-05
2006-07-13 01:00:00,1.8998282539223568e-05
2006-07-13 02:00:00,1.8997448881641518e-05
2006-07-13 03:00:00,1.8996522783088025e-05
2006-07-13 04:00:00,1.8995582589992477e-05
2006-07-13 05:00:00,1.8994590522963216e-05
2006-07-13 06:00:00,1.8993482444632515e-05
2006-07-13 07:00:00,1.899201455920349e-05
2006-07-13 08:00:00,1.8991649566491095e-05
2006-07-13 09:00:00,1.899137109676607e-05
2006-07-13 10:00:00,1.8991073441418615e-05
2006-07-13 11:00:00,1.899076298151054e-05
2006-07-13 12:00:00,1.8990356110478392e-05
2006-07-13 13:00:00,1.899024671608361e-05
2006-07-13 14:00:00,1.8990182553753892e-05
2006-07-13 15:00:00,1.8990160334391393e-05
2006-07-13 16:00:00,1.899009588360319e-05
2006-07-13 17:00:00,1.898989387829825e-05
2006-07-13 18:00:00,1.8989492924102035e-05
2006-07-13 19:00:00,1.898894442067172e-05
2006-07-13 20:00:00,1.898850496950171e-05
2006-07-13 21:00:00,1.898844015905459e-05
2006-07-13 22:00:00,1.8988405147486986e-05
2006-07-13 23:00:00,1.898861735769365e-05
2006-07-14 00:00:00,1.8988246155617738e-05
2006-07-14 01:00:00,1.8987353099162745e-05
2006-07-14 02:00:00,1.8986471700891726e-05
2006-07-14 03:00:00,1.898561132684058e-05
2006-07-14 04:00:00,1.8984766175098324e-05
2006-07-14 05:00:00,1.8983888201018296e-05
2006-07-14 06:00:00,1.898272598939181e-05
2006-07-14 07:00:00,1.8981380400802685e-05
2006-07-14 08:00:00,1.8980728220979697e-05
2006-07-14 09:00:00,1.8980514928799867e-05
2006-07-14 10:00:00,1.8980253393005486e-05
2006-07-14 11:00:00,1.8979846520720074e-05
2006-07-14 12:00:00,1.8979535883807864e-05
2006-07-14 13:00:00,1.897942599471757e-05
2006-07-14 14:00:00,1.897936126380551e-05
2006-07-14 15:00:00,1.897933841635384e-05
2006-07-14 16:00:00,1.897927340793365e-05
2006-07-14 17:00:00,1.897907107111248e-05
2006-07-14 18:00:00,1.8978670107169163e-05
2006-07-14 19:00:00,1.8978121832844117e-05
2006-07-14 20:00:00,1.8977682434286718e-05
2006-07-14 21:00:00,1.8977520852612906e-05
2006-07-14 22:00:00,1.897758145486661e-05
2006-07-14 23:00:00,1.897760975384604e-05
2006-07-15 00:00:00,1.8977787191915105e-05
2006-07-15 01:00:00,1.897742376442275e-05
2006-07-15 02:00:00,1.897676639588501e-05
2006-07-15 03:00:00,1.8975876288350537e-05
2006-07-15 04:00:00,1.8975012083527454e-05
2006-07-15 05:00:00,1.89740343931249e-05
2006-07-15 06:00:00,1.8972983874348723e-05
2006-07-15 07:00:00,1.8972113687133625e-05
2006-07-15 08:00:00,1.8971652398417294e-05
2006-07-15 09:00:00,1.8971277390908026e-05
2006-07-15 10:00:00,1.8970979384974412e-05
2006-07-15 11:00:00,1.8970668608017763e-05
2006-07-15 12:00:00,1.897035781833758e-05
2006-07-15 13:00:00,1.8970247499750793e-05
2006-07-15 14:00:00,1.8970182292003076e-05
2006-07-15 15:00:00,1.8970158906193064e-05
2006-07-15 16:00:00,1.8969997304641713e-05
2006-07-15 17:00:00,1.8969794666260564e-05
2006-07-15 18:00:00,1.896939367517439e-05
2006-07-15 19:00:00,1.8968845568496344e-05
2006-07-15 20:00:00,1.8968406188098488e-05
2006-07-15 21:00:00,1.8968340327829017e-05
2006-07-15 22:00:00,1.896840026269192e-05
2006-07-15 23:00:00,1.8968427945252204e-05
2006-07-16 00:00:00,1.8968487997353256e-05
2006-07-16 01:00:00,1.8967713662547017e-05
2006-07-16 02:00:00,1.896688956269547e-05
2006-07-16 03:00:00,1.8966091693871853e-05
2006-07-16 04:00:00,1.8965199999419026e-05
2006-07-16 05:00:00,1.8964218005325076e-05
2006-07-16 06:00:00,1.8963092883429576e-05
2006-07-16 07:00:00,1.896184859095879e-05
2006-07-16 08:00:00,1.8961805570243853e-05
2006-07-16 09:00:00,1.8961730313722454e-05
2006-07-16 10:00:00,1.896167007895325e-05
2006-07-16 11:00:00,1.8961446594611532e-05
2006-07-16 12:00:00,1.8961249733040867e-05
2006-07-16 13:00:00,1.896114461613001e-05
2006-07-16 14:00:00,1.8961007011700824e-05
2006-07-16 15:00:00,1.8960987704330354e-05
2006-07-16 16:00:00,1.8960938329546036e-05
2006-07-16 17:00:00,1.8960843888257564e-05
2006-07-16 18:00:00,1.896055742567248e-05
2006-07-16 19:00:00,1.8959891353389772e-05
2006-07-16 20:00:00,1.895947145700454e-05
2006-07-16 21:00:00,1.895933574610242e-05
2006-07-16 22:00:00,1.8959304688640765e-05
2006-07-16 23:00:00,1.8959491213772345e-05
2006-07-17 00:00:00,1.8959314877890478e-05
2006-07-17 01:00:00,1.895849197078998e-05
2006-07-17 02:00:00,1.8957668943881982e-05
2006-07-17 03:00:00,1.8956861266090923e-05
2006-07-17 04:00:00,1.8955970804703998e-05
2006-07-17 05:00:00,1.8954894277726434e-05
2006-07-17 06:00:00,1.8953797200792097e-05
2006-07-17 07:00:00,1.89526708986278e-05
2006-07-17 08:00:00,1.895262745589565e-05
2006-07-17 09:00:00,1.8952551746066164e-05
2006-07-17 10:00:00,1.8952491043682615e-05
2006-07-17 11:00:00,1.8952363154947256e-05
2006-07-17 12:00:00,1.8952165985810374e-05
2006-07-17 13:00:00,1.8951964583346436e-05
2006-07-17 14:00:00,1.8951922411783455e-05
2006-07-17 15:00:00,1.8951902509751654e-05
2006-07-17 16:00:00,1.8951852560351888e-05
2006-07-17 17:00:00,1.8951757642370952e-05
2006-07-17 18:00:00,1.8951471001200375e-05
2006-07-17 19:00:00,1.895080526722335e-05
2006-07-17 20:00:00,1.8950385374000323e-05
2006-07-17 21:00:00,1.895015345578801e-05
2006-07-17 22:00:00,1.8950121873351244e-05
2006-07-17 23:00:00,1.8950254791861214e-05
2006-07-18 00:00:00,1.8950049287063722e-05
2006-07-18 01:00:00,1.8949101377410543e-05
2006-07-18 02:00:00,1.8948293685713436e-05
2006-07-18 03:00:00,1.894745971015413e-05
2006-07-18 04:00:00,1.8946714221629658e-05
2006-07-18 05:00:00,1.8946035089571048e-05
2006-07-18 06:00:00,1.894494133424178e-05
2006-07-18 07:00:00,1.8943647674896518e-05
2006-07-18 08:00:00,1.8943070861357412e-05
2006-07-18 09:00:00,1.894293821070138e-05
2006-07-18 10:00:00,1.8942788835646732e-05
2006-07-18 11:00:00,1.894253418259526e-05
2006-07-18 12:00:00,1.894237594292199e-05
2006-07-18 13:00:00,1.8942302635629538e-05
2006-07-18 14:00:00,1.8942272973953425e-05
2006-07-18 15:00:00,1.89422837670063e-05
2006-07-18 16:00:00,1.8942253827177886e-05
2006-07-18 17:00:00,1.894211758334485e-05
2006-07-18 18:00:00,1.8941706084430928e-05
2006-07-18 19:00:00,1.89412479866217e-05
2006-07-18 20:00:00,1.8940895049997495e-05
2006-07-18 21:00:00,1.8940864771444793e-05
2006-07-18 22:00:00,1.8940956182516044e-05
2006-07-18 23:00:00,1.894123035571196e-05
2006-07-19 00:00:00,1.8940988419961565e-05
2006-07-19 01:00:00,1.894004173413368e-05
2006-07-19 02:00:00,1.8939153954469368e-05
2006-07-19 03:00:00,1.8938287488369815e-05
2006-07-19 04:00:00,1.8937403848178713e-05
2006-07-19 05:00:00,1.893662227016815e-05
2006-07-19 06:00:00,1.8935530057257337e-05
2006-07-19 07:00:00,1.893423813992382e-05
2006-07-19 08:00:00,1.8933583286656323e-05
2006-07-19 09:00:00,1.8933450253066157e-05
2006-07-19 10:00:00,1.8933233810544117e-05
2006-07-19 11:00:00,1.8933005039636995e-05
2006-07-19 12:00:00,1.8932776259928828e-05
2006-07-19 13:00:00,1.8932702501362337e-05
2006-07-19 14:00:00,1.8932576714574748e-05
2006-07-19 15:00:00,1.893258689576307e-05
2006-07-19 16:00:00,1.893255640510861e-05
2006-07-19 17:00:00,1.893241976881167e-05
2006-07-19 18:00:00,1.893210385496253e-05
2006-07-19 19:00:00,1.89316458418287e-05
2006-07-19 20:00:00,1.8931292845542475e-05
2006-07-19 21:00:00,1.8931166490530708e-05
2006-07-19 22:00:00,1.8931161648316147e-05
2006-07-19 23:00:00,1.8931434841738882e-05
2006-07-20 00:00:00,1.8931116874395828e-05
2006-07-20 01:00:00,1.893028049793613e-05
2006-07-20 02:00:00,1.8929364838568656e-05
2006-07-20 03:00:00,1.8928665522863753e-05
2006-07-20 04:00:00,1.8927959739972923e-05
2006-07-20 05:00:00,1.8927398397359702e-05
2006-07-20 06:00:00,1.8926276035731542e-05
2006-07-20 07:00:00,1.8924985869382875e-05
2006-07-20 08:00:00,1.892430832250788e-05
2006-07-20 09:00:00,1.8924174929154028e-05
2006-07-20 10:00:00,1.8924024855028057e-05
