timesteps,Moz-North-Center
2006-06-18 01:00:00,1.6214658653299386e-05
2006-06-18 02:00:00,1.621423644999393e-05
2006-06-18 03:00:00,1.6213801813429005e-05
2006-06-18 04:00:00,1.6213360969292385e-05
2006-06-18 05:00:00,1.6212845346235442e-05
2006-06-18 06:00:00,1.6212329738874914e-05
2006-06-18 07:00:00,1.6211814147209008e-05
2006-06-18 08:00:00,1.6211298571235916e-05
2006-06-18 09:00:00,1.6210783010953814e-05
2006-06-18 10:00:00,1.6210267466307758e-05
2006-06-18 11:00:00,1.6209751937349114e-05
2006-06-18 12:00:00,1.6209236424076063e-05
2006-06-18 13:00:00,1.6208720926486807e-05
2006-06-18 14:00:00,1.6208205444128226e-05
2006-06-18 15:00:00,1.6207828354899155e-05
2006-06-18 16:00:00,1.620751124541097e-05
2006-06-18 17:00:00,1.6207143034515905e-05
2006-06-18 18:00:00,1.620670832058945e-05
2006-06-18 19:00:00,1.6206192889083765e-05
2006-06-18 20:00:00,1.620567747325358e-05
2006-06-18 21:00:00,1.620529835782093e-05
2006-06-18 22:00:00,1.6205012079295072e-05
2006-06-18 23:00:00,1.620475653209091e-05
2006-06-19 00:00:00,1.6204426149395068e-05
2006-06-19 01:00:00,1.6204022720207635e-05
2006-06-19 02:00:00,1.6203680589537395e-05
2006-06-19 03:00:00,1.620332604379831e-05
2006-06-19 04:00:00,1.6202885382814297e-05
2006-06-19 05:00:00,1.620242246109508e-05
2006-06-19 06:00:00,1.6201907169401593e-05
2006-06-19 07:00:00,1.620139189336807e-05
2006-06-19 08:00:00,1.6200876632992713e-05
2006-06-19 09:00:00,1.620036138827371e-05
2006-06-19 10:00:00,1.6199846159156115e-05
2006-06-19 11:00:00,1.619933094569128e-05
2006-06-19 12:00:00,1.619881574788425e-05
2006-06-19 13:00:00,1.619830056569627e-05
2006-06-19 14:00:00,1.619778539871208e-05
2006-06-19 15:00:00,1.619735724474726e-05
2006-06-19 16:00:00,1.6196960293722005e-05
2006-06-19 17:00:00,1.6196569687534585e-05
2006-06-19 18:00:00,1.6196135152263908e-05
2006-06-19 19:00:00,1.6195620048834105e-05
2006-06-19 20:00:00,1.619510496105062e-05
2006-06-19 21:00:00,1.619472592139538e-05
2006-06-19 22:00:00,1.619443954683416e-05
2006-06-19 23:00:00,1.619418384886146e-05
2006-06-20 00:00:00,1.6193941078119687e-05
2006-06-20 01:00:00,1.6193554990449054e-05
2006-06-20 02:00:00,1.619320734861864e-05
2006-06-20 03:00:00,1.6192881216566735e-05
2006-06-20 04:00:00,1.619257372297152e-05
2006-06-20 05:00:00,1.6192267332457922e-05
2006-06-20 06:00:00,1.619187065874593e-05
2006-06-20 07:00:00,1.619135570969344e-05
2006-06-20 08:00:00,1.6190840776276206e-05
2006-06-20 09:00:00,1.619032585849241e-05
2006-06-20 10:00:00,1.6189810956340245e-05
2006-06-20 11:00:00,1.6189296069817904e-05
2006-06-20 12:00:00,1.618878119892357e-05
2006-06-20 13:00:00,1.619020528251548e-05
2006-06-20 14:00:00,1.6191629715866543e-05
2006-06-20 15:00:00,1.619305449916915e-05
2006-06-20 16:00:00,1.619264517228356e-05
2006-06-20 17:00:00,1.6192219944414054e-05
2006-06-20 18:00:00,1.619171475458054e-05
2006-06-20 19:00:00,1.6191199470871683e-05
2006-06-20 20:00:00,1.6190684202850767e-05
2006-06-20 21:00:00,1.6190383660552932e-05
2006-06-20 22:00:00,1.6190256076625897e-05
2006-06-20 23:00:00,1.6191680522454118e-05
2006-06-21 00:00:00,1.6191363213964847e-05
2006-06-21 01:00:00,1.6190965340515253e-05
2006-06-21 02:00:00,1.6190645253899536e-05
2006-06-21 03:00:00,1.6190278273203473e-05
2006-06-21 04:00:00,1.618992691167063e-05
2006-06-21 05:00:00,1.6189620097540543e-05
2006-06-21 06:00:00,1.618922304551489e-05
2006-06-21 07:00:00,1.618870777012299e-05
2006-06-21 08:00:00,1.618819251042167e-05
2006-06-21 09:00:00,1.6187677266409102e-05
2006-06-21 10:00:00,1.618716203808345e-05
2006-06-21 11:00:00,1.6186646824992653e-05
2006-06-21 12:00:00,1.6186131627585375e-05
2006-06-21 13:00:00,1.6185616445563837e-05
2006-06-21 14:00:00,1.6185101278973223e-05
2006-06-21 15:00:00,1.618467867628885e-05
2006-06-21 16:00:00,1.618426936525158e-05
2006-06-21 17:00:00,1.6183844161999733e-05
2006-06-21 18:00:00,1.618333913968318e-05
2006-06-21 19:00:00,1.618282403842262e-05
2006-06-21 20:00:00,1.6182308952833374e-05
2006-06-21 21:00:00,1.6182059785197984e-05
2006-06-21 22:00:00,1.6181908238380303e-05
2006-06-21 23:00:00,1.618161985924347e-05
2006-06-22 00:00:00,1.6181302536651116e-05
2006-06-22 01:00:00,1.6180876876283144e-05
2006-06-22 02:00:00,1.6180584695111064e-05
2006-06-22 03:00:00,1.6180217835360404e-05
2006-06-22 04:00:00,1.617986660880717e-05
2006-06-22 05:00:00,1.6179559850821642e-05
2006-06-22 06:00:00,1.617916300766144e-05
2006-06-22 07:00:00,1.6178648074131574e-05
2006-06-22 08:00:00,1.6178133156252856e-05
2006-06-22 09:00:00,1.617955462802561e-05
2006-06-22 10:00:00,1.617903956960067e-05
2006-06-22 11:00:00,1.617852452684557e-05
2006-06-22 12:00:00,1.6178009499758483e-05
2006-06-22 13:00:00,1.6177494488042508e-05
2006-06-22 14:00:00,1.6176979491742687e-05
2006-06-22 15:00:00,1.617655681915473e-05
2006-06-22 16:00:00,1.6176147422295338e-05
2006-06-22 17:00:00,1.6175722252583502e-05
2006-06-22 18:00:00,1.6175207306809197e-05
2006-06-22 19:00:00,1.6174692376693005e-05
2006-06-22 20:00:00,1.6174177462233095e-05
2006-06-22 21:00:00,1.61739104461612e-05
2006-06-22 22:00:00,1.6173782085531634e-05
2006-06-22 23:00:00,1.617344192144522e-05
2006-06-23 00:00:00,1.6173152346669082e-05
2006-06-23 01:00:00,1.6172782462547958e-05
2006-06-23 02:00:00,1.6172462243767203e-05
2006-06-23 03:00:00,1.6172095309523657e-05
2006-06-23 04:00:00,1.6171743989854815e-05
2006-06-23 05:00:00,1.6171437075017656e-05
2006-06-23 06:00:00,1.6171040210337645e-05
2006-06-23 07:00:00,1.6170525436517025e-05
2006-06-23 08:00:00,1.6170010678333685e-05
2006-06-23 09:00:00,1.6169495935785803e-05
2006-06-23 10:00:00,1.6168981208871567e-05
2006-06-23 11:00:00,1.6168466497589142e-05
2006-06-23 12:00:00,1.6167951801936718e-05
2006-06-23 13:00:00,1.6167437121617907e-05
2006-06-23 14:00:00,1.616692245667766e-05
2006-06-23 15:00:00,1.6166500026779867e-05
2006-06-23 16:00:00,1.616609082091113e-05
2006-06-23 17:00:00,1.6165665828689488e-05
2006-06-23 18:00:00,1.6165161275585573e-05
2006-06-23 19:00:00,1.616464667578493e-05
2006-06-23 20:00:00,1.616413209160288e-05
2006-06-23 21:00:00,1.616388257462988e-05
2006-06-23 22:00:00,1.6163710704148355e-05
2006-06-23 23:00:00,1.6163370574917904e-05
2006-06-24 00:00:00,1.6163001602415646e-05
2006-06-24 01:00:00,1.6162552474638482e-05
2006-06-24 02:00:00,1.6162180753540074e-05
2006-06-24 03:00:00,1.6161774865268097e-05
2006-06-24 04:00:00,1.6161423618735708e-05
2006-06-24 05:00:00,1.616111669058928e-05
2006-06-24 06:00:00,1.616077078487092e-05
2006-06-24 07:00:00,1.6160256360901757e-05
2006-06-24 08:00:00,1.6159741952530626e-05
2006-06-24 09:00:00,1.615922755975573e-05
2006-06-24 10:00:00,1.6158713182575235e-05
2006-06-24 11:00:00,1.615819882098733e-05
2006-06-24 12:00:00,1.6157684474990187e-05
2006-06-24 13:00:00,1.6157170144134602e-05
2006-06-24 14:00:00,1.6156655828418708e-05
2006-06-24 15:00:00,1.6156233605170953e-05
2006-06-24 16:00:00,1.6155824600722445e-05
2006-06-24 17:00:00,1.6155399809098694e-05
2006-06-24 18:00:00,1.6154895586971155e-05
2006-06-24 19:00:00,1.6154381336238233e-05
2006-06-24 20:00:00,1.6153867101084063e-05
2006-06-24 21:00:00,1.615358754815065e-05
2006-06-24 22:00:00,1.6153379274529104e-05
2006-06-24 23:00:00,1.615311838881177e-05
2006-06-25 00:00:00,1.6152714445683773e-05
2006-06-25 01:00:00,1.615236389513598e-05
2006-06-25 02:00:00,1.6151915437398562e-05
2006-06-25 03:00:00,1.6151454519069288e-05
2006-06-25 04:00:00,1.6150987379399162e-05
2006-06-25 05:00:00,1.6150473269005945e-05
2006-06-25 06:00:00,1.6149959174174417e-05
2006-06-25 07:00:00,1.6149445094902762e-05
2006-06-25 08:00:00,1.6148931031189158e-05
2006-06-25 09:00:00,1.6148416983031788e-05
2006-06-25 10:00:00,1.614790295042884e-05
2006-06-25 11:00:00,1.6147388933378488e-05
2006-06-25 12:00:00,1.614687493187892e-05
2006-06-25 13:00:00,1.6146360945928315e-05
2006-06-25 14:00:00,1.614584697538117e-05
2006-06-25 15:00:00,1.6145396875336752e-05
2006-06-25 16:00:00,1.6145038330927972e-05
2006-06-25 17:00:00,1.6144702823036995e-05
2006-06-25 18:00:00,1.6144241879418553e-05
2006-06-25 19:00:00,1.6143727967426873e-05
2006-06-25 20:00:00,1.6143214070974185e-05
2006-06-25 21:00:00,1.6142730942861375e-05
2006-06-25 22:00:00,1.614234204880283e-05
2006-06-25 23:00:00,1.614198510121003e-05
2006-06-26 00:00:00,1.614155423094201e-05
2006-06-26 01:00:00,1.614112468807403e-05
2006-06-26 02:00:00,1.614067647438018e-05
2006-06-26 03:00:00,1.614026645140446e-05
2006-06-26 04:00:00,1.61398502075561e-05
2006-06-26 05:00:00,1.6139361503921886e-05
2006-06-26 06:00:00,1.6138847758372857e-05
2006-06-26 07:00:00,1.613833402834474e-05
2006-06-26 08:00:00,1.6137820313835713e-05
2006-06-26 09:00:00,1.6137306614843963e-05
2006-06-26 10:00:00,1.6136792931367667e-05
2006-06-26 11:00:00,1.613627926340501e-05
2006-06-26 12:00:00,1.613576561095418e-05
2006-06-26 13:00:00,1.6135251974013354e-05
2006-06-26 14:00:00,1.613473835242441e-05
2006-06-26 15:00:00,1.613428849123623e-05
2006-06-26 16:00:00,1.6133868806650483e-05
2006-06-26 17:00:00,1.6133454376060062e-05
2006-06-26 18:00:00,1.613294081039782e-05
2006-06-26 19:00:00,1.613242726023659e-05
2006-06-26 20:00:00,1.6131913725574565e-05
2006-06-26 21:00:00,1.61314308950453e-05
2006-06-26 22:00:00,1.6131042107299583e-05
2006-06-26 23:00:00,1.6130764099630024e-05
2006-06-27 00:00:00,1.6130434208240553e-05
2006-06-27 01:00:00,1.6130037616521822e-05
2006-06-27 02:00:00,1.612966237793369e-05
2006-06-27 03:00:00,1.6129315428815335e-05
2006-06-27 04:00:00,1.6129050786530367e-05
2006-06-27 05:00:00,1.6128829704303484e-05
2006-06-27 06:00:00,1.612851697995584e-05
2006-06-27 07:00:00,1.612800356299436e-05
2006-06-27 08:00:00,1.6127490161518548e-05
2006-06-27 09:00:00,1.612697677552657e-05
2006-06-27 10:00:00,1.6126463405016618e-05
2006-06-27 11:00:00,1.612595004998688e-05
2006-06-27 12:00:00,1.6125436710435544e-05
2006-06-27 13:00:00,1.6124923386052435e-05
2006-06-27 14:00:00,1.6124457314010913e-05
2006-06-27 15:00:00,1.6124046367084807e-05
2006-06-27 16:00:00,1.612372078369698e-05
2006-06-27 17:00:00,1.6123298263971967e-05
2006-06-27 18:00:00,1.612279453736592e-05
2006-06-27 19:00:00,1.612228128300371e-05
2006-06-27 20:00:00,1.612176804410891e-05
2006-06-27 21:00:00,1.6121522109964492e-05
2006-06-27 22:00:00,1.6121398873426103e-05
2006-06-27 23:00:00,1.612114382852675e-05
2006-06-28 00:00:00,1.61207342781024e-05
2006-06-28 01:00:00,1.6120252752232726e-05
2006-06-28 02:00:00,1.6119771015464486e-05
2006-06-28 03:00:00,1.6119305600628224e-05
2006-06-28 04:00:00,1.611896212651444e-05
2006-06-28 05:00:00,1.611866214908401e-05
2006-06-28 06:00:00,1.6118270701358573e-05
2006-06-28 07:00:00,1.611775764787282e-05
2006-06-28 08:00:00,1.6117244609827648e-05
2006-06-28 09:00:00,1.6116731587221223e-05
2006-06-28 10:00:00,1.6116218580051743e-05
2006-06-28 11:00:00,1.61157055883174e-05
2006-06-28 12:00:00,1.611519261201637e-05
2006-06-28 13:00:00,1.611467965083992e-05
2006-06-28 14:00:00,1.6114166704826967e-05
2006-06-28 15:00:00,1.611375026819156e-05
2006-06-28 16:00:00,1.6113345986621355e-05
2006-06-28 17:00:00,1.611284499704769e-05
2006-06-28 18:00:00,1.611233210760746e-05
2006-06-28 19:00:00,1.6111819233588887e-05
2006-06-28 20:00:00,1.6111306374990155e-05
2006-06-28 21:00:00,1.6110981700490193e-05
2006-06-28 22:00:00,1.611077949652468e-05
2006-06-28 23:00:00,1.6110326972380256e-05
2006-06-29 00:00:00,1.6109876481715163e-05
2006-06-29 01:00:00,1.6109395267796952e-05
2006-06-29 02:00:00,1.6108935151612216e-05
2006-06-29 03:00:00,1.610845372312887e-05
2006-06-29 04:00:00,1.610811028937628e-05
2006-06-29 05:00:00,1.6107810255004896e-05
2006-06-29 06:00:00,1.6107330431541013e-05
2006-06-29 07:00:00,1.6106817693163713e-05
2006-06-29 08:00:00,1.6106304970193015e-05
2006-06-29 09:00:00,1.6105792262627108e-05
2006-06-29 10:00:00,1.6105279570464187e-05
2006-06-29 11:00:00,1.6104766893702425e-05
2006-06-29 12:00:00,1.6104254232340025e-05
2006-06-29 13:00:00,1.6103741586068983e-05
2006-06-29 14:00:00,1.6103228954928087e-05
2006-06-29 15:00:00,1.610274246514872e-05
2006-06-29 16:00:00,1.610225929017497e-05
2006-06-29 17:00:00,1.6101749931427288e-05
2006-06-29 18:00:00,1.610123736099214e-05
2006-06-29 19:00:00,1.6100724805944137e-05
2006-06-29 20:00:00,1.6100212266281454e-05
2006-06-29 21:00:00,1.60997506789829e-05
2006-06-29 22:00:00,1.6099322253931466e-05
2006-06-29 23:00:00,1.6098871860459876e-05
2006-06-30 00:00:00,1.609841393072024e-05
2006-06-30 01:00:00,1.6097932982816027e-05
2006-06-30 02:00:00,1.6097473089944083e-05
2006-06-30 03:00:00,1.6097003901484847e-05
2006-06-30 04:00:00,1.609653730011029e-05
2006-06-30 05:00:00,1.6096103729912134e-05
2006-06-30 06:00:00,1.6095630172080565e-05
2006-06-30 07:00:00,1.609511778094449e-05
2006-06-30 08:00:00,1.6094605405175212e-05
2006-06-30 09:00:00,1.6094093044387067e-05
2006-06-30 10:00:00,1.609358069896228e-05
2006-06-30 11:00:00,1.6093068368899026e-05
2006-06-30 12:00:00,1.6092556054195474e-05
2006-06-30 13:00:00,1.609204375454433e-05
2006-06-30 14:00:00,1.6091531469984337e-05
2006-06-30 15:00:00,1.6091045267541393e-05
2006-06-30 16:00:00,1.609058362307668e-05
2006-06-30 17:00:00,1.6090078967256274e-05
2006-06-30 18:00:00,1.6089566741000258e-05
2006-06-30 19:00:00,1.608905453009206e-05
2006-06-30 20:00:00,1.608854233452987e-05
2006-06-30 21:00:00,1.608808880145002e-05
2006-06-30 22:00:00,1.608766530098461e-05
2006-06-30 23:00:00,1.9258246056399608e-05
2006-07-01 00:00:00,1.863653285925224e-05
2006-07-01 01:00:00,1.863602122311267e-05
2006-07-01 02:00:00,1.8635531664785927e-05
2006-07-01 03:00:00,1.8635070674810585e-05
2006-07-01 04:00:00,1.863460262952269e-05
2006-07-01 05:00:00,1.863414690637516e-05
2006-07-01 06:00:00,1.8633665246930926e-05
2006-07-01 07:00:00,1.8633126793844798e-05
2006-07-01 08:00:00,1.863258834240932e-05
2006-07-01 09:00:00,1.863206164376549e-05
2006-07-01 10:00:00,1.8631523194479167e-05
2006-07-01 11:00:00,1.8630997703821113e-05
2006-07-01 12:00:00,1.8630493235995663e-05
2006-07-01 13:00:00,1.8630063710670152e-05
2006-07-01 14:00:00,1.8629653644146422e-05
2006-07-01 15:00:00,1.8629238548500615e-05
2006-07-01 16:00:00,1.8628806201872024e-05
2006-07-01 17:00:00,1.8628327762840833e-05
2006-07-01 18:00:00,1.862994689368886e-05
2006-07-01 19:00:00,1.8631566412982972e-05
2006-07-01 20:00:00,1.8631028944907697e-05
2006-07-01 21:00:00,1.863060867204613e-05
2006-07-01 22:00:00,1.8630231165074173e-05
2006-07-01 23:00:00,1.86298502125133e-05
2006-07-02 00:00:00,1.8629467244172136e-05
2006-07-02 01:00:00,1.8629084721944616e-05
2006-07-02 02:00:00,1.8628657569009686e-05
2006-07-02 03:00:00,1.8628195309781994e-05
2006-07-02 04:00:00,1.8627771806415124e-05
2006-07-02 05:00:00,1.8627335444138557e-05
2006-07-02 06:00:00,1.8626868692229326e-05
2006-07-02 07:00:00,1.8626378377814525e-05
2006-07-02 08:00:00,1.8625919987182913e-05
2006-07-02 09:00:00,1.86254749557849e-05
2006-07-02 10:00:00,1.8625035791312746e-05
2006-07-02 11:00:00,1.8624562247605133e-05
2006-07-02 12:00:00,1.862408058732591e-05
2006-07-02 13:00:00,1.8623588348826965e-05
2006-07-02 14:00:00,1.8623126961494907e-05
2006-07-02 15:00:00,1.8622641824735505e-05
2006-07-02 16:00:00,1.8622165119048804e-05
2006-07-02 17:00:00,1.862167857792058e-05
2006-07-02 18:00:00,1.8621172504034047e-05
2006-07-02 19:00:00,1.8620633721907885e-05
2006-07-02 20:00:00,1.8620101953988256e-05
2006-07-02 21:00:00,1.8619633331990817e-05
2006-07-02 22:00:00,1.8619205661938477e-05
2006-07-02 23:00:00,1.8618804311424785e-05
2006-07-03 00:00:00,1.8618400922657714e-05
2006-07-03 01:00:00,1.8618014317895235e-05
2006-07-03 02:00:00,1.8617596347561147e-05
2006-07-03 03:00:00,1.8617152270375384e-05
2006-07-03 04:00:00,1.8616728994215175e-05
2006-07-03 05:00:00,1.861630182669091e-05
2006-07-03 06:00:00,1.861584046242561e-05
2006-07-03 07:00:00,1.8615360044575832e-05
2006-07-03 08:00:00,1.8614879205935983e-05
2006-07-03 09:00:00,1.8614399632305633e-05
2006-07-03 10:00:00,1.8616015426500117e-05
2006-07-03 11:00:00,1.8615523250901128e-05
2006-07-03 12:00:00,1.861501162452086e-05
2006-07-03 13:00:00,1.8614554510376657e-05
2006-07-03 14:00:00,1.8614136408344867e-05
2006-07-03 15:00:00,1.8613713316383577e-05
2006-07-03 16:00:00,1.8613274909570273e-05
2006-07-03 17:00:00,1.86128260647795e-05
2006-07-03 18:00:00,1.861231915867148e-05
2006-07-03 19:00:00,1.861178056075877e-05
2006-07-03 20:00:00,1.861124196420556e-05
2006-07-03 21:00:00,1.86107629460842e-05
2006-07-03 22:00:00,1.8610334469775535e-05
2006-07-03 23:00:00,1.860992964367394e-05
2006-07-04 00:00:00,1.8609549017171593e-05
2006-07-04 01:00:00,1.860910953289414e-05
2006-07-04 02:00:00,1.8610724062055308e-05
2006-07-04 03:00:00,1.861024874098434e-05
2006-07-04 04:00:00,1.860978799709038e-05
2006-07-04 05:00:00,1.860933947336964e-05
2006-07-04 06:00:00,1.8608875792245307e-05
2006-07-04 07:00:00,1.860833703836319e-05
2006-07-04 08:00:00,1.8607825011130386e-05
2006-07-04 09:00:00,1.8607334655552307e-05
2006-07-04 10:00:00,1.860684105985906e-05
2006-07-04 11:00:00,1.8606302311795397e-05
2006-07-04 12:00:00,1.860580546387344e-05
2006-07-04 13:00:00,1.860534768723383e-05
2006-07-04 14:00:00,1.8604920786575696e-05
2006-07-04 15:00:00,1.8604861109999346e-05
2006-07-04 16:00:00,1.8604753767853957e-05
2006-07-04 17:00:00,1.860451350797811e-05
2006-07-04 18:00:00,1.8604103214860402e-05
2006-07-04 19:00:00,1.8603564442316018e-05
2006-07-04 20:00:00,1.8603070607594002e-05
2006-07-04 21:00:00,1.8602989415667173e-05
2006-07-04 22:00:00,1.8603072523546726e-05
2006-07-04 23:00:00,1.8603156649616572e-05
2006-07-05 00:00:00,1.8603239760176683e-05
2006-07-05 01:00:00,1.8603299066435602e-05
2006-07-05 02:00:00,1.860340752744926e-05
2006-07-05 03:00:00,1.8603471294757846e-05
2006-07-05 04:00:00,1.8603510230755552e-05
2006-07-05 05:00:00,1.8603514399941748e-05
2006-07-05 06:00:00,1.860335468242169e-05
2006-07-05 07:00:00,1.860282511027566e-05
2006-07-05 08:00:00,1.860239199525528e-05
2006-07-05 09:00:00,1.8604004919839845e-05
2006-07-05 10:00:00,1.8603649447066266e-05
2006-07-05 11:00:00,1.8603235990988498e-05
2006-07-05 12:00:00,1.8602899279676274e-05
2006-07-05 13:00:00,1.8602749254521398e-05
2006-07-05 14:00:00,1.8602650989476513e-05
2006-07-05 15:00:00,1.860261918298908e-05
2006-07-05 16:00:00,1.860252363255571e-05
2006-07-05 17:00:00,1.8602192784806754e-05
2006-07-05 18:00:00,1.860174572904018e-05
2006-07-05 19:00:00,1.8601206774181606e-05
2006-07-05 20:00:00,1.8600749473708306e-05
2006-07-05 21:00:00,1.8600667987429013e-05
2006-07-05 22:00:00,1.8600750674183057e-05
2006-07-05 23:00:00,1.8600834459779346e-05
2006-07-06 00:00:00,1.8600917150360806e-05
2006-07-06 01:00:00,1.8600976118849366e-05
2006-07-06 02:00:00,1.860105881469154e-05
2006-07-06 03:00:00,1.8601147578128195e-05
2006-07-06 04:00:00,1.860118614050896e-05
2006-07-06 05:00:00,1.860118994493302e-05
2006-07-06 06:00:00,1.8600964982778002e-05
2006-07-06 07:00:00,1.860048591009969e-05
2006-07-06 08:00:00,1.8600052561522807e-05
2006-07-06 09:00:00,1.8599724216540564e-05
2006-07-06 10:00:00,1.859936856241332e-05
2006-07-06 11:00:00,1.859898026817929e-05
2006-07-06 12:00:00,1.859864338989423e-05
2006-07-06 13:00:00,1.8598467721411047e-05
2006-07-06 14:00:00,1.8598369142225475e-05
2006-07-06 15:00:00,1.859831159923919e-05
2006-07-06 16:00:00,1.8598241115045163e-05
2006-07-06 17:00:00,1.859791011146407e-05
2006-07-06 18:00:00,1.8597499489794122e-05
2006-07-06 19:00:00,1.8596960491584115e-05
2006-07-06 20:00:00,1.859649181766649e-05
2006-07-06 21:00:00,1.8596384654549758e-05
2006-07-06 22:00:00,1.8596492289768005e-05
2006-07-06 23:00:00,1.859649952206046e-05
2006-07-07 00:00:00,1.859663255465531e-05
2006-07-07 01:00:00,1.859669115692279e-05
2006-07-07 02:00:00,1.8596773412264272e-05
2006-07-07 03:00:00,1.8596861792175914e-05
2006-07-07 04:00:00,1.859689996790756e-05
2006-07-07 05:00:00,1.8596838546601283e-05
2006-07-07 06:00:00,1.8596703616904178e-05
2006-07-07 07:00:00,1.8596187708372666e-05
2006-07-07 08:00:00,1.8595754246145938e-05
2006-07-07 09:00:00,1.8595436959978164e-05
2006-07-07 10:00:00,1.8595055723996432e-05
2006-07-07 11:00:00,1.85947180301878e-05
2006-07-07 12:00:00,1.8594355596542875e-05
2006-07-07 13:00:00,1.8594179648948937e-05
2006-07-07 14:00:00,1.8594055350245253e-05
2006-07-07 15:00:00,1.8594048236596143e-05
2006-07-07 16:00:00,1.859395204705709e-05
2006-07-07 17:00:00,1.8593634889405852e-05
2006-07-07 18:00:00,1.8593224156635304e-05
2006-07-07 19:00:00,1.859268511710322e-05
2006-07-07 20:00:00,1.859220224020023e-05
2006-07-07 21:00:00,1.859209477070586e-05
2006-07-07 22:00:00,1.859220198170587e-05
2006-07-07 23:00:00,1.8592259601148952e-05
2006-07-08 00:00:00,1.859234141037283e-05
2006-07-08 01:00:00,1.859239964449888e-05
2006-07-08 02:00:00,1.859250686741108e-05
2006-07-08 03:00:00,1.859256945609576e-05
2006-07-08 04:00:00,1.859260724621017e-05
2006-07-08 05:00:00,1.8592610315634356e-05
2006-07-08 06:00:00,1.859244971623233e-05
2006-07-08 07:00:00,1.8591945074182716e-05
2006-07-08 08:00:00,1.8591486112176146e-05
2006-07-08 09:00:00,1.8591143260767465e-05
2006-07-08 10:00:00,1.8590761845958257e-05
