timesteps,Moz-North-Center
2006-12-05 11:00:00,-2.321323660031686e-06
2006-12-05 12:00:00,-2.3212272111758585e-06
2006-12-05 13:00:00,-2.3211411601505223e-06
2006-12-05 14:00:00,-2.3210566990334987e-06
2006-12-05 15:00:00,-2.320973299072497e-06
2006-12-05 16:00:00,-2.3208880269678623e-06
2006-12-05 17:00:00,-2.3207968843677876e-06
2006-12-05 18:00:00,-2.320700735396032e-06
2006-12-05 19:00:00,-2.3205948255650176e-06
2006-12-05 20:00:00,-2.3204967465533314e-06
2006-12-05 21:00:00,-2.3204171539177565e-06
2006-12-05 22:00:00,-2.3203396018602352e-06
2006-12-05 23:00:00,-2.3202579633120403e-06
2006-12-06 00:00:00,-2.320179186329518e-06
2006-12-06 01:00:00,-2.3200985915996393e-06
2006-12-06 02:00:00,-2.320019267782566e-06
2006-12-06 03:00:00,-2.319938787284491e-06
2006-12-06 04:00:00,-2.3198574531150806e-06
2006-12-06 05:00:00,-2.3197735099377084e-06
2006-12-06 06:00:00,-2.3196860200991347e-06
2006-12-06 07:00:00,-2.3195763408737085e-06
2006-12-06 08:00:00,-2.319473921871322e-06
2006-12-06 09:00:00,-2.319379413798546e-06
2006-12-06 10:00:00,-2.319285422256369e-06
2006-12-06 11:00:00,-2.3191902878271486e-06
2006-12-06 12:00:00,-2.31909408918921e-06
2006-12-06 13:00:00,-2.319008245130195e-06
2006-12-06 14:00:00,-2.3189239871224583e-06
2006-12-06 15:00:00,-2.318840786115001e-06
2006-12-06 16:00:00,-2.3187557167416235e-06
2006-12-06 17:00:00,-2.3186647942765007e-06
2006-12-06 18:00:00,-2.318568864444305e-06
2006-12-06 19:00:00,-2.3184631941904105e-06
2006-12-06 20:00:00,-2.3183653356598038e-06
2006-12-06 21:00:00,-2.3182859187021796e-06
2006-12-06 22:00:00,-2.3182085397983555e-06
2006-12-06 23:00:00,-2.318127090678518e-06
2006-12-07 00:00:00,-2.3180484934765523e-06
2006-12-07 01:00:00,-2.317968084069705e-06
2006-12-07 02:00:00,-2.3178889425187172e-06
2006-12-07 03:00:00,-2.3178086478991257e-06
2006-12-07 04:00:00,-2.31772750222502e-06
2006-12-07 05:00:00,-2.317643756624749e-06
2006-12-07 06:00:00,-2.3175564729855136e-06
2006-12-07 07:00:00,-2.3174470568923793e-06
2006-12-07 08:00:00,-2.3173448847938854e-06
2006-12-07 09:00:00,-2.317250606073447e-06
2006-12-07 10:00:00,-2.317156839486353e-06
2006-12-07 11:00:00,-2.31706193271136e-06
2006-12-07 12:00:00,-2.316965966496068e-06
2006-12-07 13:00:00,-2.316880323123106e-06
2006-12-07 14:00:00,-2.3167962610117783e-06
2006-12-07 15:00:00,-2.31671325297e-06
2006-12-07 16:00:00,-2.3166283813563606e-06
2006-12-07 17:00:00,-2.3165376697789285e-06
2006-12-07 18:00:00,-2.3164419577892492e-06
2006-12-07 19:00:00,-2.3163365258719315e-06
2006-12-07 20:00:00,-2.3162388866830425e-06
2006-12-07 21:00:00,-2.316159644502201e-06
2006-12-07 22:00:00,-2.3160824378623e-06
2006-12-07 23:00:00,-2.316001177185527e-06
2006-12-08 00:00:00,-2.3159227588309786e-06
2006-12-08 01:00:00,-2.315842533786713e-06
2006-12-08 02:00:00,-2.315763573555394e-06
2006-12-08 03:00:00,-2.3156834638457674e-06
2006-12-08 04:00:00,-2.31560250568697e-06
2006-12-08 05:00:00,-2.3155189566296134e-06
2006-12-08 06:00:00,-2.3154318783470685e-06
2006-12-08 07:00:00,-2.3153227207919164e-06
2006-12-08 08:00:00,-2.315220787254396e-06
2006-12-08 09:00:00,-2.315126728551658e-06
2006-12-08 10:00:00,-2.3150331782203227e-06
2006-12-08 11:00:00,-2.3149384913243306e-06
2006-12-08 12:00:00,-2.3148427493400306e-06
2006-12-08 13:00:00,-2.3147573039949855e-06
2006-12-08 14:00:00,-2.314673435213537e-06
2006-12-08 15:00:00,-2.3145906179036037e-06
2006-12-08 16:00:00,-2.3145059430300566e-06
2006-12-08 17:00:00,-2.314415445881262e-06
2006-12-08 18:00:00,-2.314319950461119e-06
2006-12-08 19:00:00,-2.3142147556507043e-06
2006-12-08 20:00:00,-2.3141173346739617e-06
2006-12-08 21:00:00,-2.314038266381227e-06
2006-12-08 22:00:00,-2.3139612311225833e-06
2006-12-08 23:00:00,-2.3138801579142076e-06
2006-12-09 00:00:00,-2.3138019174866575e-06
2006-12-09 01:00:00,-2.3137218758496857e-06
2006-12-09 02:00:00,-2.3136430960070746e-06
2006-12-09 03:00:00,-2.3135631702519578e-06
2006-12-09 04:00:00,-2.3134823986338147e-06
2006-12-09 05:00:00,-2.3133990451015e-06
2006-12-09 06:00:00,-2.313312171131144e-06
2006-12-09 07:00:00,-2.313203270837103e-06
2006-12-09 08:00:00,-2.3131015735243295e-06
2006-12-09 09:00:00,-2.313007730661297e-06
2006-12-09 10:00:00,-2.3129143898182545e-06
2006-12-09 11:00:00,-2.3128199155015596e-06
2006-12-09 12:00:00,-2.312724388793121e-06
2006-12-09 13:00:00,-2.312639138373131e-06
2006-12-09 14:00:00,-2.3125554600035773e-06
2006-12-09 15:00:00,-2.3124728310645876e-06
2006-12-09 16:00:00,-2.312388351250505e-06
2006-12-09 17:00:00,-2.3122980647518553e-06
2006-12-09 18:00:00,-2.3122027848911947e-06
2006-12-09 19:00:00,-2.3120978259704337e-06
2006-12-09 20:00:00,-2.3120006220929195e-06
2006-12-09 21:00:00,-2.3119217268034566e-06
2006-12-09 22:00:00,-2.311844862054963e-06
2006-12-09 23:00:00,-2.311763975347506e-06
2006-12-10 00:00:00,-2.3116831098423233e-06
2006-12-10 01:00:00,-2.311603031227245e-06
2006-12-10 02:00:00,-2.311522469127345e-06
2006-12-10 03:00:00,-2.311441371639373e-06
2006-12-10 04:00:00,-2.3113598596277507e-06
2006-12-10 05:00:00,-2.3112751110322874e-06
2006-12-10 06:00:00,-2.311187323940348e-06
2006-12-10 07:00:00,-2.3110944468133636e-06
2006-12-10 08:00:00,-2.311002520296517e-06
2006-12-10 09:00:00,-2.3109160012426187e-06
2006-12-10 10:00:00,-2.3108316631522357e-06
2006-12-10 11:00:00,-2.310739129177788e-06
2006-12-10 12:00:00,-2.310640555211167e-06
2006-12-10 13:00:00,-2.3105515209437555e-06
2006-12-10 14:00:00,-2.3104672562903396e-06
2006-12-10 15:00:00,-2.3103836905195855e-06
2006-12-10 16:00:00,-2.3102984962493963e-06
2006-12-10 17:00:00,-2.3102111372422057e-06
2006-12-10 18:00:00,-2.310112686246722e-06
2006-12-10 19:00:00,-2.309985212084473e-06
2006-12-10 20:00:00,-2.309873425021402e-06
2006-12-10 21:00:00,-2.309784470305213e-06
2006-12-10 22:00:00,-2.309703177675331e-06
2006-12-10 23:00:00,-2.3096208859613656e-06
2006-12-11 00:00:00,-2.3095402125089963e-06
2006-12-11 01:00:00,-2.309460324816888e-06
2006-12-11 02:00:00,-2.30937995557417e-06
2006-12-11 03:00:00,-2.3092990531484606e-06
2006-12-11 04:00:00,-2.3092177379292236e-06
2006-12-11 05:00:00,-2.3091331966045602e-06
2006-12-11 06:00:00,-2.309045624904523e-06
2006-12-11 07:00:00,-2.3089529743204496e-06
2006-12-11 08:00:00,-2.308861265660666e-06
2006-12-11 09:00:00,-2.308774948437974e-06
2006-12-11 10:00:00,-2.3086908117950897e-06
2006-12-11 11:00:00,-2.3085984914887066e-06
2006-12-11 12:00:00,-2.3085001521334777e-06
2006-12-11 13:00:00,-2.3084113296488955e-06
2006-12-11 14:00:00,-2.3083272691466952e-06
2006-12-11 15:00:00,-2.3082439067745566e-06
2006-12-11 16:00:00,-2.308158921761442e-06
2006-12-11 17:00:00,-2.308071779747336e-06
2006-12-11 18:00:00,-2.3079735700207644e-06
2006-12-11 19:00:00,-2.3078464130549376e-06
2006-12-11 20:00:00,-2.307734901318325e-06
2006-12-11 21:00:00,-2.3076461618698213e-06
2006-12-11 22:00:00,-2.3075650648250796e-06
2006-12-11 23:00:00,-2.3074829746849195e-06
2006-12-12 00:00:00,-2.3074040533865536e-06
2006-12-12 01:00:00,-2.3073232964606607e-06
2006-12-12 02:00:00,-2.3072438436719216e-06
2006-12-12 03:00:00,-2.3071632252931382e-06
2006-12-12 04:00:00,-2.3070817521630816e-06
2006-12-12 05:00:00,-2.3069976992999474e-06
2006-12-12 06:00:00,-2.306909560569031e-06
2006-12-12 07:00:00,-2.3067914729968414e-06
2006-12-12 08:00:00,-2.306680772775373e-06
2006-12-12 09:00:00,-2.306581877558346e-06
2006-12-12 10:00:00,-2.306483431567567e-06
2006-12-12 11:00:00,-2.3063838325707675e-06
2006-12-12 12:00:00,-2.306283198666165e-06
2006-12-12 13:00:00,-2.3061961282371984e-06
2006-12-12 14:00:00,-2.3061117020419317e-06
2006-12-12 15:00:00,-2.30602835169944e-06
2006-12-12 16:00:00,-2.3059431371839157e-06
2006-12-12 17:00:00,-2.305847953906307e-06
2006-12-12 18:00:00,-2.3057449552136115e-06
2006-12-12 19:00:00,-2.305630686611671e-06
2006-12-12 20:00:00,-2.305525839116829e-06
2006-12-12 21:00:00,-2.30544615479957e-06
2006-12-12 22:00:00,-2.3053686110601687e-06
2006-12-12 23:00:00,-2.3052870552068377e-06
2006-12-13 00:00:00,-2.3052083305570587e-06
2006-12-13 01:00:00,-2.305127775616034e-06
2006-12-13 02:00:00,-2.30504852153841e-06
2006-12-13 03:00:00,-2.304968105312268e-06
2006-12-13 04:00:00,-2.304886836820095e-06
2006-12-13 05:00:00,-2.3048029968443925e-06
2006-12-13 06:00:00,-2.304715084626953e-06
2006-12-13 07:00:00,-2.3045973065869016e-06
2006-12-13 08:00:00,-2.304486896249036e-06
2006-12-13 09:00:00,-2.304388258970094e-06
2006-12-13 10:00:00,-2.304290070384597e-06
2006-12-13 11:00:00,-2.304190733387802e-06
2006-12-13 12:00:00,-2.304090361859635e-06
2006-12-13 13:00:00,-2.304003512366155e-06
2006-12-13 14:00:00,-2.3039192974302306e-06
2006-12-13 15:00:00,-2.3038361552393976e-06
2006-12-13 16:00:00,-2.3037511549144885e-06
2006-12-13 17:00:00,-2.30365621422085e-06
2006-12-13 18:00:00,-2.3035534748822427e-06
2006-12-13 19:00:00,-2.3034394942975544e-06
2006-12-13 20:00:00,-2.3033349093363597e-06
2006-12-13 21:00:00,-2.3032554191594745e-06
2006-12-13 22:00:00,-2.30317806560632e-06
2006-12-13 23:00:00,-2.3030967140861557e-06
2006-12-14 00:00:00,-2.303018184917818e-06
2006-12-14 01:00:00,-2.302937830763951e-06
2006-12-14 02:00:00,-2.302858774221336e-06
2006-12-14 03:00:00,-2.3027785589443326e-06
2006-12-14 04:00:00,-2.3026974938800856e-06
2006-12-14 05:00:00,-2.3026138655270523e-06
2006-12-14 06:00:00,-2.3025261756463918e-06
2006-12-14 07:00:00,-2.302408700385339e-06
2006-12-14 08:00:00,-2.3022985766156704e-06
2006-12-14 09:00:00,-2.3022002003329886e-06
2006-12-14 10:00:00,-2.302102275880407e-06
2006-12-14 11:00:00,-2.3020032092570498e-06
2006-12-14 12:00:00,-2.301903110159895e-06
2006-12-14 13:00:00,-2.30181649098795e-06
2006-12-14 14:00:00,-2.3017324880551194e-06
2006-12-14 15:00:00,-2.3016495535572746e-06
2006-12-14 16:00:00,-2.3015647662708625e-06
2006-12-14 17:00:00,-2.301470067138992e-06
2006-12-14 18:00:00,-2.301367585648129e-06
2006-12-14 19:00:00,-2.301253891398121e-06
2006-12-14 20:00:00,-2.3011495674275697e-06
2006-12-14 21:00:00,-2.3010702702377454e-06
2006-12-14 22:00:00,-2.3009931057384445e-06
2006-12-14 23:00:00,-2.3009119573308214e-06
2006-12-15 00:00:00,-2.3008336224843765e-06
2006-12-15 01:00:00,-2.300753467922551e-06
2006-12-15 02:00:00,-2.3006746077439107e-06
2006-12-15 03:00:00,-2.3005945922254792e-06
2006-12-15 04:00:00,-2.300513729374152e-06
2006-12-15 05:00:00,-2.3004303113845614e-06
2006-12-15 06:00:00,-2.3003428429076598e-06
2006-12-15 07:00:00,-2.3002256690644345e-06
2006-12-15 08:00:00,-2.300115826591695e-06
2006-12-15 09:00:00,-2.300017701925897e-06
2006-12-15 10:00:00,-2.299920025134144e-06
2006-12-15 11:00:00,-2.2998212084418165e-06
2006-12-15 12:00:00,-2.2997213630309504e-06
2006-12-15 13:00:00,-2.2996349611996584e-06
2006-12-15 14:00:00,-2.299551166506428e-06
2006-12-15 15:00:00,-2.2994684369743014e-06
2006-12-15 16:00:00,-2.2993838605644287e-06
2006-12-15 17:00:00,-2.299289399078727e-06
2006-12-15 18:00:00,-2.299187173791882e-06
2006-12-15 19:00:00,-2.2990737642079113e-06
2006-12-15 20:00:00,-2.2989696997123143e-06
2006-12-15 21:00:00,-2.2988905943626653e-06
2006-12-15 22:00:00,-2.2988136177960188e-06
2006-12-15 23:00:00,-2.2987326713002945e-06
2006-12-16 00:00:00,-2.298654529627722e-06
2006-12-16 01:00:00,-2.2985745734748097e-06
2006-12-16 02:00:00,-2.2984959084982155e-06
2006-12-16 03:00:00,-2.298416091554601e-06
2006-12-16 04:00:00,-2.298335429723654e-06
2006-12-16 05:00:00,-2.2982522208485343e-06
2006-12-16 06:00:00,-2.298164969729057e-06
2006-12-16 07:00:00,-2.2980480848241578e-06
2006-12-16 08:00:00,-2.2979384995585433e-06
2006-12-16 09:00:00,-2.297840593929736e-06
2006-12-16 10:00:00,-2.2977431354192863e-06
2006-12-16 11:00:00,-2.297644543052324e-06
2006-12-16 12:00:00,-2.29754492775311e-06
2006-12-16 13:00:00,-2.2974587242076127e-06
2006-12-16 14:00:00,-2.2973751346367854e-06
2006-12-16 15:00:00,-2.2972926091786306e-06
2006-12-16 16:00:00,-2.2972082427588228e-06
2006-12-16 17:00:00,-2.2971140191844937e-06
2006-12-16 18:00:00,-2.2970120487336642e-06
2006-12-16 19:00:00,-2.2968989221871033e-06
2006-12-16 20:00:00,-2.296795115672425e-06
2006-12-16 21:00:00,-2.2967162010351347e-06
2006-12-16 22:00:00,-2.2966394113009615e-06
2006-12-16 23:00:00,-2.2965586655363553e-06
2006-12-17 00:00:00,-2.2964803941275007e-06
2006-12-17 01:00:00,-2.296402864116561e-06
2006-12-17 02:00:00,-2.2963248726128702e-06
2006-12-17 03:00:00,-2.296246365653584e-06
2006-12-17 04:00:00,-2.296167457230712e-06
2006-12-17 05:00:00,-2.296085438513221e-06
2006-12-17 06:00:00,-2.2960004628970688e-06
2006-12-17 07:00:00,-2.2959145428348597e-06
2006-12-17 08:00:00,-2.2958294581834407e-06
2006-12-17 09:00:00,-2.2957459795919705e-06
2006-12-17 10:00:00,-2.2956643236865585e-06
2006-12-17 11:00:00,-2.295578600273081e-06
2006-12-17 12:00:00,-2.295487130751603e-06
2006-12-17 13:00:00,-2.295403137541389e-06
2006-12-17 14:00:00,-2.2953216119008433e-06
2006-12-17 15:00:00,-2.2952407494479766e-06
2006-12-17 16:00:00,-2.2951583227614948e-06
2006-12-17 17:00:00,-2.295074157408846e-06
2006-12-17 18:00:00,-2.2949843330818474e-06
2006-12-17 19:00:00,-2.2948689740550022e-06
2006-12-17 20:00:00,-2.294768475112355e-06
2006-12-17 21:00:00,-2.2946862607804146e-06
2006-12-17 22:00:00,-2.294607619324103e-06
2006-12-17 23:00:00,-2.2945279518756378e-06
2006-12-18 00:00:00,-2.294449860274628e-06
2006-12-18 01:00:00,-2.2943725086592367e-06
2006-12-18 02:00:00,-2.2942946968697627e-06
2006-12-18 03:00:00,-2.294216371186472e-06
2006-12-18 04:00:00,-2.294137645213253e-06
2006-12-18 05:00:00,-2.2940558178124472e-06
2006-12-18 06:00:00,-2.293971039921865e-06
2006-12-18 07:00:00,-2.293885318431887e-06
2006-12-18 08:00:00,-2.29380043104379e-06
2006-12-18 09:00:00,-2.2937171460166805e-06
2006-12-18 10:00:00,-2.2936356779935083e-06
2006-12-18 11:00:00,-2.2935501536200902e-06
2006-12-18 12:00:00,-2.2934588990773487e-06
2006-12-18 13:00:00,-2.2933750998412324e-06
2006-12-18 14:00:00,-2.2932937611444037e-06
2006-12-18 15:00:00,-2.293213085717449e-06
2006-12-18 16:00:00,-2.293130850410063e-06
2006-12-18 17:00:00,-2.293046880260921e-06
2006-12-18 18:00:00,-2.2929572620366093e-06
2006-12-18 19:00:00,-2.292842172298412e-06
2006-12-18 20:00:00,-2.292741905071e-06
2006-12-18 21:00:00,-2.2926598771017538e-06
2006-12-18 22:00:00,-2.2925814138037357e-06
2006-12-18 23:00:00,-2.292501930209567e-06
2006-12-19 00:00:00,-2.2924254917909324e-06
2006-12-19 01:00:00,-2.2923473012028826e-06
2006-12-19 02:00:00,-2.292270344804614e-06
2006-12-19 03:00:00,-2.2921922743855334e-06
2006-12-19 04:00:00,-2.2921133816692977e-06
2006-12-19 05:00:00,-2.292031986844185e-06
2006-12-19 06:00:00,-2.2919471517628663e-06
2006-12-19 07:00:00,-2.2918404753245248e-06
2006-12-19 08:00:00,-2.29174081243081e-06
2006-12-19 09:00:00,-2.2916489800924604e-06
2006-12-19 10:00:00,-2.2915576183231473e-06
2006-12-19 11:00:00,-2.291465156001195e-06
2006-12-19 12:00:00,-2.291371681332881e-06
2006-12-19 13:00:00,-2.291288416244824e-06
2006-12-19 14:00:00,-2.291206676345165e-06
2006-12-19 15:00:00,-2.2911259632826043e-06
2006-12-19 16:00:00,-2.29104345234872e-06
2006-12-19 17:00:00,-2.2909551093937897e-06
2006-12-19 18:00:00,-2.2908618428071303e-06
2006-12-19 19:00:00,-2.2907589464971864e-06
2006-12-19 20:00:00,-2.290663761270672e-06
2006-12-19 21:00:00,-2.2905866432815716e-06
2006-12-19 22:00:00,-2.2905115290529545e-06
2006-12-19 23:00:00,-2.2904325290533477e-06
2006-12-20 00:00:00,-2.2903562690378723e-06
2006-12-20 01:00:00,-2.2902782616190288e-06
2006-12-20 02:00:00,-2.2902014855178254e-06
2006-12-20 03:00:00,-2.2901235984747825e-06
2006-12-20 04:00:00,-2.290044891370451e-06
2006-12-20 05:00:00,-2.289963689666302e-06
2006-12-20 06:00:00,-2.289879055338628e-06
2006-12-20 07:00:00,-2.2897726305663645e-06
2006-12-20 08:00:00,-2.289673194695629e-06
2006-12-20 09:00:00,-2.2895815728959526e-06
2006-12-20 10:00:00,-2.2894904249436805e-06
2006-12-20 11:00:00,-2.2893981803897434e-06
2006-12-20 12:00:00,-2.2893049239376104e-06
2006-12-20 13:00:00,-2.289221854071084e-06
2006-12-20 14:00:00,-2.289140306744803e-06
2006-12-20 15:00:00,-2.2890597840328404e-06
2006-12-20 16:00:00,-2.2889774676733193e-06
2006-12-20 17:00:00,-2.288889335453963e-06
2006-12-20 18:00:00,-2.288796287525264e-06
2006-12-20 19:00:00,-2.288693632826897e-06
2006-12-20 20:00:00,-2.288598669637508e-06
2006-12-20 21:00:00,-2.2885217274411876e-06
2006-12-20 22:00:00,-2.28844678581103e-06
2006-12-20 23:00:00,-2.2883679712933906e-06
2006-12-21 00:00:00,-2.288291888735319e-06
2006-12-21 01:00:00,-2.2882140635117217e-06
2006-12-21 02:00:00,-2.2881374667518484e-06
2006-12-21 03:00:00,-2.288059762104969e-06
2006-12-21 04:00:00,-2.2879812396257254e-06
2006-12-21 05:00:00,-2.2879002299952036e-06
2006-12-21 06:00:00,-2.2878157963036965e-06
2006-12-21 07:00:00,-2.287721084835714e-06
2006-12-21 08:00:00,-2.2876333469371153e-06
2006-12-21 09:00:00,-2.287549523722749e-06
2006-12-21 10:00:00,-2.2874671984715627e-06
2006-12-21 11:00:00,-2.2873844641790622e-06
2006-12-21 12:00:00,-2.2873007209024104e-06
2006-12-21 13:00:00,-2.2872178434281437e-06
2006-12-21 14:00:00,-2.2871364833208273e-06
2006-12-21 15:00:00,-2.287056145215951e-06
2006-12-21 16:00:00,-2.2869740179356423e-06
2006-12-21 17:00:00,-2.286889537564111e-06
2006-12-21 18:00:00,-2.286808135842883e-06
2006-12-21 19:00:00,-2.2867171464933673e-06
2006-12-21 20:00:00,-2.2866338272565284e-06
2006-12-21 21:00:00,-2.286557050769845e-06
2006-12-21 22:00:00,-2.2864822719161405e-06
2006-12-21 23:00:00,-2.2864036325172876e-06
2006-12-22 00:00:00,-2.2863277174362017e-06
2006-12-22 01:00:00,-2.2862500641866057e-06
2006-12-22 02:00:00,-2.286173636713974e-06
2006-12-22 03:00:00,-2.2860961042601936e-06
2006-12-22 04:00:00,-2.2860177560877554e-06
2006-12-22 05:00:00,-2.285936927879608e-06
2006-12-22 06:00:00,-2.285852683152434e-06
2006-12-22 07:00:00,-2.285758184765738e-06
2006-12-22 08:00:00,-2.2856706436450066e-06
2006-12-22 09:00:00,-2.2855880351813062e-06
2006-12-22 10:00:00,-2.285506645924623e-06
2006-12-22 11:00:00,-2.2854246658439067e-06
2006-12-22 12:00:00,-2.2853416789841262e-06
2006-12-22 13:00:00,-2.2852620883127085e-06
2006-12-22 14:00:00,-2.2851840251673374e-06
2006-12-22 15:00:00,-2.2851069812563483e-06
2006-12-22 16:00:00,-2.2850281530847275e-06
2006-12-22 17:00:00,-2.2849459766019578e-06
2006-12-22 18:00:00,-2.284864749190485e-06
2006-12-22 19:00:00,-2.2847739555788854e-06
2006-12-22 20:00:00,-2.2846908137660815e-06
2006-12-22 21:00:00,-2.284617318837391e-06
2006-12-22 22:00:00,-2.284545818133757e-06
2006-12-22 23:00:00,-2.2844704684773983e-06
2006-12-23 00:00:00,-2.2843978350511735e-06
2006-12-23 01:00:00,-2.2843234672967504e-06
2006-12-23 02:00:00,-2.284250322125743e-06
2006-12-23 03:00:00,-2.284176074239534e-06
2006-12-23 04:00:00,-2.2841010121200603e-06
2006-12-23 05:00:00,-2.2840234763108303e-06
2006-12-23 06:00:00,-2.2839425297984474e-06
2006-12-23 07:00:00,-2.2838482265963903e-06
2006-12-23 08:00:00,-2.2837608577857533e-06
2006-12-23 09:00:00,-2.2836784218126042e-06
2006-12-23 10:00:00,-2.2835972012617687e-06
2006-12-23 11:00:00,-2.2835153923466027e-06
2006-12-23 12:00:00,-2.283432581094086e-06
2006-12-23 13:00:00,-2.283353159674798e-06
2006-12-23 14:00:00,-2.283275261688307e-06
2006-12-23 15:00:00,-2.2831983813622717e-06
2006-12-23 16:00:00,-2.2831197216266596e-06
2006-12-23 17:00:00,-2.283037721714118e-06
2006-12-23 18:00:00,-2.2829566646077253e-06
2006-12-23 19:00:00,-2.282866062148794e-06
2006-12-23 20:00:00,-2.2827830935657028e-06
2006-12-23 21:00:00,-2.282709750811724e-06
2006-12-23 22:00:00,-2.2826383995340852e-06
2006-12-23 23:00:00,-2.282610552768977e-06
2006-12-24 00:00:00,-2.2825370956269405e-06
2006-12-24 01:00:00,-2.2824643560717255e-06
2006-12-24 02:00:00,-2.2823911679422058e-06
2006-12-24 03:00:00,-2.282317477391889e-06
2006-12-24 04:00:00,-2.282243394241729e-06
2006-12-24 05:00:00,-2.282166283227416e-06
2006-12-24 06:00:00,-2.282086305737843e-06
2006-12-24 07:00:00,-2.2820065993000557e-06
2006-12-24 08:00:00,-2.2819275902869397e-06
2006-12-24 09:00:00,-2.281849058618551e-06
2006-12-24 10:00:00,-2.2817723037750965e-06
2006-12-24 11:00:00,-2.2816930913500327e-06
2006-12-24 12:00:00,-2.281611662130775e-06
2006-12-24 13:00:00,-2.2815325865020253e-06
2006-12-24 14:00:00,-2.281455951018065e-06
2006-12-24 15:00:00,-2.2813799599328803e-06
2006-12-24 16:00:00,-2.281302445391969e-06
2006-12-24 17:00:00,-2.281223239225288e-06
2006-12-24 18:00:00,-2.2811455833547814e-06
2006-12-24 19:00:00,-2.2810473264563168e-06
2006-12-24 20:00:00,-2.2809634606710244e-06
2006-12-24 21:00:00,-2.280887947423593e-06
2006-12-24 22:00:00,-2.280814118773481e-06
2006-12-24 23:00:00,-2.2807392753539894e-06
2006-12-25 00:00:00,-2.2806659713262817e-06
2006-12-25 01:00:00,-2.2805933836945747e-06
2006-12-25 02:00:00,-2.2805203486728526e-06
2006-12-25 03:00:00,-2.2804468126420766e-06
2006-12-25 04:00:00,-2.280372885075048e-06
2006-12-25 05:00:00,-2.280295937597014e-06
2006-12-25 06:00:00,-2.2802161292399663e-06
2006-12-25 07:00:00,-2.280136589462393e-06
2006-12-25 08:00:00,-2.2800577451091045e-06
2006-12-25 09:00:00,-2.279979378868731e-06
2006-12-25 10:00:00,-2.279902784949087e-06
