costs,locs,techs,timesteps,cost_var
monetary,Zimbabwe,Biomass,2005-01-02 00:00:00,289.5
monetary,Zimbabwe,Biomass,2005-01-02 01:00:00,289.5
monetary,Zimbabwe,Biomass,2005-01-02 02:00:00,289.5
monetary,Zimbabwe,Biomass,2005-01-02 03:00:00,289.5
monetary,Zimbabwe,Biomass,2005-01-02 04:00:00,289.5
monetary,Zimbabwe,Biomass,2005-01-02 05:00:00,289.5
monetary,Zimbabwe,Biomass,2005-01-02 06:00:00,289.5
monetary,Zimbabwe,Biomass,2005-01-02 07:00:00,289.5
monetary,Zimbabwe,Biomass,2005-01-02 08:00:00,289.5
monetary,Zimbabwe,Biomass,2005-01-02 09:00:00,289.5
monetary,Zimbabwe,Biomass,2005-01-02 10:00:00,289.5
monetary,Zimbabwe,Biomass,2005-01-02 11:00:00,289.5
monetary,Zimbabwe,Biomass,2005-01-02 12:00:00,289.5
monetary,Zimbabwe,Biomass,2005-01-02 13:00:00,289.5
monetary,Zimbabwe,Biomass,2005-01-02 14:00:00,289.5
monetary,Zimbabwe,Biomass,2005-01-02 15:00:00,289.5
monetary,Zimbabwe,Biomass,2005-01-02 16:00:00,289.5
monetary,Zimbabwe,Biomass,2005-01-02 17:00:00,289.5
monetary,Zimbabwe,Biomass,2005-01-02 18:00:00,289.5
monetary,Zimbabwe,Biomass,2005-01-02 19:00:00,289.5
monetary,Zimbabwe,Biomass,2005-01-02 20:00:00,289.5
monetary,Zimbabwe,Biomass,2005-01-02 21:00:00,289.5
monetary,Zimbabwe,Biomass,2005-01-02 22:00:00,289.5
monetary,Zimbabwe,Biomass,2005-01-02 23:00:00,289.5
monetary,Zimbabwe,Coal,2005-01-01 00:00:00,15003.1651661
monetary,Zimbabwe,Coal,2005-01-01 01:00:00,14517.3704435
monetary,Zimbabwe,Coal,2005-01-01 02:00:00,14679.3024762
monetary,Zimbabwe,Coal,2005-01-01 03:00:00,11588.1024762
monetary,Zimbabwe,Coal,2005-01-01 04:00:00,8496.90247616
monetary,Zimbabwe,Coal,2005-01-01 05:00:00,5405.70247616
monetary,Zimbabwe,Coal,2005-01-01 06:00:00,2314.50247616
monetary,Zimbabwe,Coal,2005-01-01 07:00:00,1422.83566168
monetary,Zimbabwe,Coal,2005-01-01 08:00:00,830.855761821
monetary,Zimbabwe,Coal,2005-01-01 09:00:00,0.0
monetary,Zimbabwe,Coal,2005-01-01 10:00:00,0.0
monetary,Zimbabwe,Coal,2005-01-01 11:00:00,632.14152512
monetary,Zimbabwe,Coal,2005-01-01 12:00:00,1279.8696512
monetary,Zimbabwe,Coal,2005-01-01 13:00:00,2310.50581888
monetary,Zimbabwe,Coal,2005-01-01 14:00:00,5401.70581888
monetary,Zimbabwe,Coal,2005-01-01 15:00:00,5077.8417536
monetary,Zimbabwe,Coal,2005-01-01 16:00:00,8169.0417536
monetary,Zimbabwe,Coal,2005-01-01 17:00:00,11260.2417536
monetary,Zimbabwe,Coal,2005-01-01 18:00:00,8266.49712896
monetary,Zimbabwe,Coal,2005-01-01 19:00:00,11357.697129
monetary,Zimbabwe,Coal,2005-01-01 20:00:00,14448.897129
monetary,Zimbabwe,Coal,2005-01-01 21:00:00,17540.097129
monetary,Zimbabwe,Coal,2005-01-01 22:00:00,16028.7337862
monetary,Zimbabwe,Coal,2005-01-01 23:00:00,15057.142968
monetary,Zimbabwe,Coal,2005-01-02 00:00:00,14679.3024762
monetary,Zimbabwe,Coal,2005-01-02 01:00:00,11588.1024762
monetary,Zimbabwe,Coal,2005-01-02 02:00:00,14679.3024762
monetary,Zimbabwe,Coal,2005-01-02 03:00:00,11750.0345088
monetary,Zimbabwe,Coal,2005-01-02 04:00:00,14841.2345088
monetary,Zimbabwe,Coal,2005-01-02 05:00:00,15626.5002794
monetary,Zimbabwe,Coal,2005-01-02 06:00:00,17270.2108656
monetary,Zimbabwe,Coal,2005-01-02 07:00:00,14179.0108656
monetary,Zimbabwe,Coal,2005-01-02 08:00:00,11087.8108656
monetary,Zimbabwe,Coal,2005-01-02 09:00:00,11249.7415251
monetary,Zimbabwe,Coal,2005-01-02 10:00:00,14340.9415251
monetary,Zimbabwe,Coal,2005-01-02 11:00:00,17432.1415251
monetary,Zimbabwe,Coal,2005-01-02 12:00:00,14340.9415251
monetary,Zimbabwe,Coal,2005-01-02 13:00:00,11249.7415251
monetary,Zimbabwe,Coal,2005-01-02 14:00:00,8158.54152512
monetary,Zimbabwe,Coal,2005-01-02 15:00:00,11249.7415251
monetary,Zimbabwe,Coal,2005-01-02 16:00:00,13855.1468026
monetary,Zimbabwe,Coal,2005-01-02 17:00:00,16946.3468026
monetary,Zimbabwe,Coal,2005-01-02 18:00:00,18727.5964064
monetary,Zimbabwe,Coal,2005-01-02 19:00:00,20608.0
monetary,Zimbabwe,Coal,2005-01-02 20:00:00,19699.186537
monetary,Zimbabwe,Coal,2005-01-02 21:00:00,17540.097129
monetary,Zimbabwe,Coal,2005-01-02 22:00:00,16028.7337862
monetary,Zimbabwe,Coal,2005-01-02 23:00:00,15057.142968
monetary,Zimbabwe,Coal_old,2005-01-01 00:00:00,0.0
monetary,Zimbabwe,Coal_old,2005-01-01 01:00:00,0.0
monetary,Zimbabwe,Coal_old,2005-01-01 02:00:00,0.0
monetary,Zimbabwe,Coal_old,2005-01-01 03:00:00,0.0
monetary,Zimbabwe,Coal_old,2005-01-01 04:00:00,0.0
monetary,Zimbabwe,Coal_old,2005-01-01 05:00:00,0.0
monetary,Zimbabwe,Coal_old,2005-01-01 06:00:00,0.0
monetary,Zimbabwe,Coal_old,2005-01-01 07:00:00,0.0
monetary,Zimbabwe,Coal_old,2005-01-01 08:00:00,0.0
monetary,Zimbabwe,Coal_old,2005-01-01 09:00:00,0.0
monetary,Zimbabwe,Coal_old,2005-01-01 10:00:00,0.0
monetary,Zimbabwe,Coal_old,2005-01-01 11:00:00,0.0
monetary,Zimbabwe,Coal_old,2005-01-01 12:00:00,0.0
monetary,Zimbabwe,Coal_old,2005-01-01 13:00:00,0.0
monetary,Zimbabwe,Coal_old,2005-01-01 14:00:00,0.0
monetary,Zimbabwe,Coal_old,2005-01-01 15:00:00,0.0
monetary,Zimbabwe,Coal_old,2005-01-01 16:00:00,0.0
monetary,Zimbabwe,Coal_old,2005-01-01 17:00:00,0.0
monetary,Zimbabwe,Coal_old,2005-01-01 18:00:00,0.0
monetary,Zimbabwe,Coal_old,2005-01-01 19:00:00,0.0
monetary,Zimbabwe,Coal_old,2005-01-01 20:00:00,0.0
monetary,Zimbabwe,Coal_old,2005-01-01 21:00:00,0.0
monetary,Zimbabwe,Coal_old,2005-01-01 22:00:00,0.0
monetary,Zimbabwe,Coal_old,2005-01-01 23:00:00,0.0
monetary,Zimbabwe,Coal_old,2005-01-02 00:00:00,0.0
monetary,Zimbabwe,Coal_old,2005-01-02 01:00:00,0.0
monetary,Zimbabwe,Coal_old,2005-01-02 02:00:00,0.0
monetary,Zimbabwe,Coal_old,2005-01-02 03:00:00,0.0
monetary,Zimbabwe,Coal_old,2005-01-02 04:00:00,0.0
monetary,Zimbabwe,Coal_old,2005-01-02 05:00:00,0.0
monetary,Zimbabwe,Coal_old,2005-01-02 06:00:00,0.0
monetary,Zimbabwe,Coal_old,2005-01-02 07:00:00,0.0
monetary,Zimbabwe,Coal_old,2005-01-02 08:00:00,0.0
monetary,Zimbabwe,Coal_old,2005-01-02 09:00:00,0.0
monetary,Zimbabwe,Coal_old,2005-01-02 10:00:00,0.0
monetary,Zimbabwe,Coal_old,2005-01-02 11:00:00,0.0
monetary,Zimbabwe,Coal_old,2005-01-02 12:00:00,0.0
monetary,Zimbabwe,Coal_old,2005-01-02 13:00:00,0.0
monetary,Zimbabwe,Coal_old,2005-01-02 14:00:00,0.0
monetary,Zimbabwe,Coal_old,2005-01-02 15:00:00,0.0
monetary,Zimbabwe,Coal_old,2005-01-02 16:00:00,0.0
monetary,Zimbabwe,Coal_old,2005-01-02 17:00:00,0.0
monetary,Zimbabwe,Coal_old,2005-01-02 18:00:00,0.0
monetary,Zimbabwe,Coal_old,2005-01-02 19:00:00,0.0
monetary,Zimbabwe,Coal_old,2005-01-02 20:00:00,0.0
monetary,Zimbabwe,Coal_old,2005-01-02 21:00:00,0.0
monetary,Zimbabwe,Coal_old,2005-01-02 22:00:00,0.0
monetary,Zimbabwe,Coal_old,2005-01-02 23:00:00,0.0
monetary,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-01 00:00:00,0.0
monetary,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-01 01:00:00,0.0
monetary,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-01 02:00:00,0.0
monetary,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-01 03:00:00,0.0
monetary,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-01 04:00:00,0.0
monetary,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-01 05:00:00,0.0
monetary,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-01 06:00:00,0.0
monetary,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-01 07:00:00,0.0
monetary,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-01 08:00:00,0.0
monetary,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-01 09:00:00,0.0
monetary,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-01 10:00:00,0.0
monetary,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-01 11:00:00,0.0
monetary,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-01 12:00:00,0.0
monetary,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-01 13:00:00,0.0
monetary,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-01 14:00:00,0.0
monetary,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-01 15:00:00,0.0
monetary,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-01 16:00:00,0.0
monetary,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-01 17:00:00,0.0
monetary,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-01 18:00:00,0.0
monetary,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-01 19:00:00,0.0
monetary,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-01 20:00:00,0.0
monetary,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-01 21:00:00,0.0
monetary,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-01 22:00:00,0.0
monetary,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-01 23:00:00,0.0
monetary,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-02 00:00:00,0.0
monetary,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-02 01:00:00,0.0
monetary,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-02 02:00:00,0.0
monetary,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-02 03:00:00,0.0
monetary,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-02 04:00:00,0.0
monetary,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-02 05:00:00,0.0
monetary,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-02 06:00:00,0.0
monetary,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-02 07:00:00,0.0
monetary,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-02 08:00:00,0.0
monetary,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-02 09:00:00,0.0
monetary,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-02 10:00:00,0.0
monetary,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-02 11:00:00,0.0
monetary,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-02 12:00:00,0.0
monetary,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-02 13:00:00,0.0
monetary,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-02 14:00:00,0.0
monetary,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-02 15:00:00,0.0
monetary,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-02 16:00:00,0.0
monetary,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-02 17:00:00,0.0
monetary,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-02 18:00:00,0.0
monetary,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-02 19:00:00,0.0
monetary,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-02 20:00:00,0.0
monetary,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-02 21:00:00,0.0
monetary,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-02 22:00:00,0.0
monetary,Zimbabwe,ElectricTransmission132kV:Botswana,2005-01-02 23:00:00,0.0
monetary,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-01 00:00:00,0.0
monetary,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-01 01:00:00,0.0
monetary,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-01 02:00:00,0.0
monetary,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-01 03:00:00,0.0
monetary,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-01 04:00:00,0.0
monetary,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-01 05:00:00,0.0
monetary,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-01 06:00:00,0.0
monetary,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-01 07:00:00,0.0
monetary,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-01 08:00:00,0.0
monetary,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-01 09:00:00,0.0
monetary,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-01 10:00:00,0.0
monetary,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-01 11:00:00,0.0
monetary,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-01 12:00:00,0.0
monetary,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-01 13:00:00,0.0
monetary,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-01 14:00:00,0.0
monetary,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-01 15:00:00,0.0
monetary,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-01 16:00:00,0.0
monetary,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-01 17:00:00,0.0
monetary,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-01 18:00:00,0.0
monetary,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-01 19:00:00,0.0
monetary,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-01 20:00:00,0.0
monetary,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-01 21:00:00,0.0
monetary,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-01 22:00:00,0.0
monetary,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-01 23:00:00,0.0
monetary,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-02 00:00:00,0.0
monetary,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-02 01:00:00,0.0
monetary,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-02 02:00:00,0.0
monetary,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-02 03:00:00,0.0
monetary,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-02 04:00:00,0.0
monetary,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-02 05:00:00,0.0
monetary,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-02 06:00:00,0.0
monetary,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-02 07:00:00,0.0
monetary,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-02 08:00:00,0.0
monetary,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-02 09:00:00,0.0
monetary,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-02 10:00:00,0.0
monetary,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-02 11:00:00,0.0
monetary,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-02 12:00:00,0.0
monetary,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-02 13:00:00,0.0
monetary,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-02 14:00:00,0.0
monetary,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-02 15:00:00,0.0
monetary,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-02 16:00:00,0.0
monetary,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-02 17:00:00,0.0
monetary,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-02 18:00:00,0.0
monetary,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-02 19:00:00,0.0
monetary,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-02 20:00:00,0.0
monetary,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-02 21:00:00,0.0
monetary,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-02 22:00:00,0.0
monetary,Zimbabwe,ElectricTransmission330kV:Zambia,2005-01-02 23:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-01 00:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-01 01:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-01 02:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-01 03:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-01 04:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-01 05:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-01 06:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-01 07:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-01 08:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-01 09:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-01 10:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-01 11:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-01 12:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-01 13:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-01 14:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-01 15:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-01 16:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-01 17:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-01 18:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-01 19:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-01 20:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-01 21:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-01 22:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-01 23:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-02 00:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-02 01:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-02 02:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-02 03:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-02 04:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-02 05:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-02 06:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-02 07:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-02 08:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-02 09:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-02 10:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-02 11:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-02 12:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-02 13:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-02 14:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-02 15:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-02 16:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-02 17:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-02 18:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-02 19:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-02 20:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-02 21:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-02 22:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Botswana,2005-01-02 23:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-01 00:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-01 01:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-01 02:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-01 03:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-01 04:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-01 05:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-01 06:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-01 07:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-01 08:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-01 09:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-01 10:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-01 11:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-01 12:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-01 13:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-01 14:00:00,3660.54
monetary,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-01 15:00:00,3660.54
monetary,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-01 16:00:00,2758.24977824
monetary,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-01 17:00:00,1929.21421304
monetary,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-01 18:00:00,3549.30154056
monetary,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-01 19:00:00,3251.36362736
monetary,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-01 20:00:00,1781.348192
monetary,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-01 21:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-01 22:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-01 23:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-02 00:00:00,109.88198408
monetary,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-02 01:00:00,993.85877464
monetary,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-02 02:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-02 03:00:00,1030.48610292
monetary,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-02 04:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-02 05:00:00,8.276201526
monetary,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-02 06:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-02 07:00:00,1268.5644348
monetary,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-02 08:00:00,2207.48198484
monetary,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-02 09:00:00,1841.20823768
monetary,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-02 10:00:00,719.15358112
monetary,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-02 11:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-02 12:00:00,1268.56489992
monetary,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-02 13:00:00,1987.71801592
monetary,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-02 14:00:00,2725.18502824
monetary,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-02 15:00:00,1566.50257752
monetary,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-02 16:00:00,829.0355652
monetary,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-02 17:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-02 18:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-02 19:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-02 20:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-02 21:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-02 22:00:00,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2005-01-02 23:00:00,0.0
monetary,Zimbabwe,hydroC,2005-01-01 00:00:00,0.0
monetary,Zimbabwe,hydroC,2005-01-01 01:00:00,0.0
monetary,Zimbabwe,hydroC,2005-01-01 02:00:00,0.0
monetary,Zimbabwe,hydroC,2005-01-01 03:00:00,0.0
monetary,Zimbabwe,hydroC,2005-01-01 04:00:00,0.0
monetary,Zimbabwe,hydroC,2005-01-01 05:00:00,0.0
monetary,Zimbabwe,hydroC,2005-01-01 06:00:00,0.0
monetary,Zimbabwe,hydroC,2005-01-01 07:00:00,0.0
monetary,Zimbabwe,hydroC,2005-01-01 08:00:00,0.0
monetary,Zimbabwe,hydroC,2005-01-01 09:00:00,0.0
monetary,Zimbabwe,hydroC,2005-01-01 10:00:00,0.0
monetary,Zimbabwe,hydroC,2005-01-01 11:00:00,0.0
monetary,Zimbabwe,hydroC,2005-01-01 12:00:00,0.0
monetary,Zimbabwe,hydroC,2005-01-01 13:00:00,0.0
monetary,Zimbabwe,hydroC,2005-01-01 14:00:00,0.0
monetary,Zimbabwe,hydroC,2005-01-01 15:00:00,0.0
monetary,Zimbabwe,hydroC,2005-01-01 16:00:00,0.0
monetary,Zimbabwe,hydroC,2005-01-01 17:00:00,0.0
monetary,Zimbabwe,hydroC,2005-01-01 18:00:00,0.0
monetary,Zimbabwe,hydroC,2005-01-01 19:00:00,0.0
