carriers,locs,techs,timesteps,capacity_factor
waterD,Zambia,ConversionPlusB,2005-01-02 03:00:00,0.000102162649018
waterD,Zambia,ConversionPlusB,2005-01-02 04:00:00,0.000100062586066
waterD,Zambia,ConversionPlusB,2005-01-02 05:00:00,0.000101516871698
waterD,Zambia,ConversionPlusB,2005-01-02 06:00:00,0.000102160992272
waterD,Zambia,ConversionPlusB,2005-01-02 07:00:00,0.000102160601226
waterD,Zambia,ConversionPlusB,2005-01-02 08:00:00,0.00010216022461
waterD,Zambia,ConversionPlusB,2005-01-02 09:00:00,0.000102159822602
waterD,Zambia,ConversionPlusB,2005-01-02 10:00:00,0.00010215938142699999
waterD,Zambia,ConversionPlusB,2005-01-02 11:00:00,0.000102159155699
waterD,Zambia,ConversionPlusB,2005-01-02 12:00:00,0.000102159690476
waterD,Zambia,ConversionPlusB,2005-01-02 13:00:00,0.00010216022639
waterD,Zambia,ConversionPlusB,2005-01-02 14:00:00,0.000102160763447
waterD,Zambia,ConversionPlusB,2005-01-02 15:00:00,0.000102161301651
waterD,Zambia,ConversionPlusB,2005-01-02 16:00:00,0.000102161841007
waterD,Zambia,ConversionPlusB,2005-01-02 17:00:00,0.00010216238152
waterD,Zambia,ConversionPlusB,2005-01-02 18:00:00,0.000102162923197
waterD,Zambia,ConversionPlusB,2005-01-02 19:00:00,0.000102163466041
waterD,Zambia,ConversionPlusB,2005-01-02 20:00:00,0.00010216401006
waterD,Zambia,ConversionPlusB,2005-01-02 21:00:00,0.000102164555256
waterD,Zambia,ConversionPlusB,2005-01-02 22:00:00,9.63555922355e-05
waterD,Zambia,ConversionPlusB,2005-01-02 23:00:00,9.368141701970001e-05
waterD,Zambia,ConversionPlusC,2005-01-01 00:00:00,0.0
waterD,Zambia,ConversionPlusC,2005-01-01 01:00:00,0.0
waterD,Zambia,ConversionPlusC,2005-01-01 02:00:00,0.0
waterD,Zambia,ConversionPlusC,2005-01-01 03:00:00,0.000270572160796
waterD,Zambia,ConversionPlusC,2005-01-01 04:00:00,2.9759077068900003e-05
waterD,Zambia,ConversionPlusC,2005-01-01 05:00:00,0.00035939811417800004
waterD,Zambia,ConversionPlusC,2005-01-01 06:00:00,0.00038554821992
waterD,Zambia,ConversionPlusC,2005-01-01 07:00:00,0.00041899251313
waterD,Zambia,ConversionPlusC,2005-01-01 08:00:00,0.000418991528421
waterD,Zambia,ConversionPlusC,2005-01-01 09:00:00,0.000418990543716
waterD,Zambia,ConversionPlusC,2005-01-01 10:00:00,0.00041006420287799996
waterD,Zambia,ConversionPlusC,2005-01-01 11:00:00,0.000418989905651
waterD,Zambia,ConversionPlusC,2005-01-01 12:00:00,0.000418992669177
waterD,Zambia,ConversionPlusC,2005-01-01 13:00:00,7.81364914223e-05
waterD,Zambia,ConversionPlusC,2005-01-01 14:00:00,2.9145754431500002e-05
waterD,Zambia,ConversionPlusC,2005-01-01 15:00:00,0.0
waterD,Zambia,ConversionPlusC,2005-01-01 16:00:00,0.0
waterD,Zambia,ConversionPlusC,2005-01-01 17:00:00,0.0
waterD,Zambia,ConversionPlusC,2005-01-01 18:00:00,0.0
waterD,Zambia,ConversionPlusC,2005-01-01 19:00:00,2.6682146949400002e-05
waterD,Zambia,ConversionPlusC,2005-01-01 20:00:00,8.983551311070001e-06
waterD,Zambia,ConversionPlusC,2005-01-01 21:00:00,0.0
waterD,Zambia,ConversionPlusC,2005-01-01 22:00:00,0.0
waterD,Zambia,ConversionPlusC,2005-01-01 23:00:00,0.0
waterD,Zambia,ConversionPlusC,2005-01-02 00:00:00,0.0
waterD,Zambia,ConversionPlusC,2005-01-02 01:00:00,0.0
waterD,Zambia,ConversionPlusC,2005-01-02 02:00:00,0.0
waterD,Zambia,ConversionPlusC,2005-01-02 03:00:00,0.0
waterD,Zambia,ConversionPlusC,2005-01-02 04:00:00,0.0
waterD,Zambia,ConversionPlusC,2005-01-02 05:00:00,0.0
waterD,Zambia,ConversionPlusC,2005-01-02 06:00:00,0.0
waterD,Zambia,ConversionPlusC,2005-01-02 07:00:00,8.63564607685e-06
waterD,Zambia,ConversionPlusC,2005-01-02 08:00:00,0.0
waterD,Zambia,ConversionPlusC,2005-01-02 09:00:00,0.0
waterD,Zambia,ConversionPlusC,2005-01-02 10:00:00,0.0
waterD,Zambia,ConversionPlusC,2005-01-02 11:00:00,8.410520173430001e-06
waterD,Zambia,ConversionPlusC,2005-01-02 12:00:00,1.58071816699e-05
waterD,Zambia,ConversionPlusC,2005-01-02 13:00:00,0.0
waterD,Zambia,ConversionPlusC,2005-01-02 14:00:00,0.0
waterD,Zambia,ConversionPlusC,2005-01-02 15:00:00,0.0
waterD,Zambia,ConversionPlusC,2005-01-02 16:00:00,0.0
waterD,Zambia,ConversionPlusC,2005-01-02 17:00:00,0.0
waterD,Zambia,ConversionPlusC,2005-01-02 18:00:00,2.32267391243e-05
waterD,Zambia,ConversionPlusC,2005-01-02 19:00:00,7.91243234228e-05
waterD,Zambia,ConversionPlusC,2005-01-02 20:00:00,4.71832435851e-05
waterD,Zambia,ConversionPlusC,2005-01-02 21:00:00,0.0
waterD,Zambia,ConversionPlusC,2005-01-02 22:00:00,0.0
waterD,Zambia,ConversionPlusC,2005-01-02 23:00:00,0.0
waterD,Zambia,WaterDTransmission:Moz-North-Center,2005-01-01 00:00:00,0.0
waterD,Zambia,WaterDTransmission:Moz-North-Center,2005-01-01 01:00:00,0.999252750497
waterD,Zambia,WaterDTransmission:Moz-North-Center,2005-01-01 02:00:00,0.0
waterD,Zambia,WaterDTransmission:Moz-North-Center,2005-01-01 03:00:00,0.0
waterD,Zambia,WaterDTransmission:Moz-North-Center,2005-01-01 04:00:00,0.998993935883
waterD,Zambia,WaterDTransmission:Moz-North-Center,2005-01-01 05:00:00,0.9964060188580001
waterD,Zambia,WaterDTransmission:Moz-North-Center,2005-01-01 06:00:00,0.0
waterD,Zambia,WaterDTransmission:Moz-North-Center,2005-01-01 07:00:00,0.0
waterD,Zambia,WaterDTransmission:Moz-North-Center,2005-01-01 08:00:00,0.9957433313020001
waterD,Zambia,WaterDTransmission:Moz-North-Center,2005-01-01 09:00:00,0.0
waterD,Zambia,WaterDTransmission:Moz-North-Center,2005-01-01 10:00:00,0.9958993579709999
waterD,Zambia,WaterDTransmission:Moz-North-Center,2005-01-01 11:00:00,0.995807357518
waterD,Zambia,WaterDTransmission:Moz-North-Center,2005-01-01 12:00:00,0.99580514143
waterD,Zambia,WaterDTransmission:Moz-North-Center,2005-01-01 13:00:00,0.998510836794
waterD,Zambia,WaterDTransmission:Moz-North-Center,2005-01-01 14:00:00,0.0
waterD,Zambia,WaterDTransmission:Moz-North-Center,2005-01-01 15:00:00,0.0
waterD,Zambia,WaterDTransmission:Moz-North-Center,2005-01-01 16:00:00,0.9992921271390001
waterD,Zambia,WaterDTransmission:Moz-North-Center,2005-01-01 17:00:00,0.9992438921950001
waterD,Zambia,WaterDTransmission:Moz-North-Center,2005-01-01 18:00:00,0.0
waterD,Zambia,WaterDTransmission:Moz-North-Center,2005-01-01 19:00:00,0.998711505078
waterD,Zambia,WaterDTransmission:Moz-North-Center,2005-01-01 20:00:00,0.998888496953
waterD,Zambia,WaterDTransmission:Moz-North-Center,2005-01-01 21:00:00,0.999070639847
waterD,Zambia,WaterDTransmission:Moz-North-Center,2005-01-01 22:00:00,0.0
waterD,Zambia,WaterDTransmission:Moz-North-Center,2005-01-01 23:00:00,0.9991648021599999
waterD,Zambia,WaterDTransmission:Moz-North-Center,2005-01-02 00:00:00,0.999122434452
waterD,Zambia,WaterDTransmission:Moz-North-Center,2005-01-02 01:00:00,0.0
waterD,Zambia,WaterDTransmission:Moz-North-Center,2005-01-02 02:00:00,0.0
waterD,Zambia,WaterDTransmission:Moz-North-Center,2005-01-02 03:00:00,0.99897837351
waterD,Zambia,WaterDTransmission:Moz-North-Center,2005-01-02 04:00:00,0.9989993741390001
waterD,Zambia,WaterDTransmission:Moz-North-Center,2005-01-02 05:00:00,0.998984831283
waterD,Zambia,WaterDTransmission:Moz-North-Center,2005-01-02 06:00:00,0.0
waterD,Zambia,WaterDTransmission:Moz-North-Center,2005-01-02 07:00:00,0.0
waterD,Zambia,WaterDTransmission:Moz-North-Center,2005-01-02 08:00:00,0.0
waterD,Zambia,WaterDTransmission:Moz-North-Center,2005-01-02 09:00:00,0.9989784017740001
waterD,Zambia,WaterDTransmission:Moz-North-Center,2005-01-02 10:00:00,0.998978406186
waterD,Zambia,WaterDTransmission:Moz-North-Center,2005-01-02 11:00:00,0.0
waterD,Zambia,WaterDTransmission:Moz-North-Center,2005-01-02 12:00:00,0.0
waterD,Zambia,WaterDTransmission:Moz-North-Center,2005-01-02 13:00:00,0.998978397736
waterD,Zambia,WaterDTransmission:Moz-North-Center,2005-01-02 14:00:00,0.9989783923660001
waterD,Zambia,WaterDTransmission:Moz-North-Center,2005-01-02 15:00:00,0.998978386983
waterD,Zambia,WaterDTransmission:Moz-North-Center,2005-01-02 16:00:00,0.9989783815900001
waterD,Zambia,WaterDTransmission:Moz-North-Center,2005-01-02 17:00:00,0.998978376185
waterD,Zambia,WaterDTransmission:Moz-North-Center,2005-01-02 18:00:00,0.0
waterD,Zambia,WaterDTransmission:Moz-North-Center,2005-01-02 19:00:00,0.998187122105
waterD,Zambia,WaterDTransmission:Moz-North-Center,2005-01-02 20:00:00,0.0
waterD,Zambia,WaterDTransmission:Moz-North-Center,2005-01-02 21:00:00,0.0
waterD,Zambia,WaterDTransmission:Moz-North-Center,2005-01-02 22:00:00,0.0
waterD,Zambia,WaterDTransmission:Moz-North-Center,2005-01-02 23:00:00,0.0
waterD,Zambia,spillageB,2005-01-01 00:00:00,0.0
waterD,Zambia,spillageB,2005-01-01 01:00:00,0.0
waterD,Zambia,spillageB,2005-01-01 02:00:00,0.0
waterD,Zambia,spillageB,2005-01-01 03:00:00,0.0
waterD,Zambia,spillageB,2005-01-01 04:00:00,0.0
waterD,Zambia,spillageB,2005-01-01 05:00:00,0.0
waterD,Zambia,spillageB,2005-01-01 06:00:00,0.0
waterD,Zambia,spillageB,2005-01-01 07:00:00,0.0
waterD,Zambia,spillageB,2005-01-01 08:00:00,0.0
waterD,Zambia,spillageB,2005-01-01 09:00:00,0.0
waterD,Zambia,spillageB,2005-01-01 10:00:00,0.0
waterD,Zambia,spillageB,2005-01-01 11:00:00,0.0
waterD,Zambia,spillageB,2005-01-01 12:00:00,0.0
waterD,Zambia,spillageB,2005-01-01 13:00:00,0.0
waterD,Zambia,spillageB,2005-01-01 14:00:00,0.0
waterD,Zambia,spillageB,2005-01-01 15:00:00,0.0
waterD,Zambia,spillageB,2005-01-01 16:00:00,0.0
waterD,Zambia,spillageB,2005-01-01 17:00:00,0.0
waterD,Zambia,spillageB,2005-01-01 18:00:00,0.0
waterD,Zambia,spillageB,2005-01-01 19:00:00,0.0
waterD,Zambia,spillageB,2005-01-01 20:00:00,0.0
waterD,Zambia,spillageB,2005-01-01 21:00:00,0.0
waterD,Zambia,spillageB,2005-01-01 22:00:00,0.0
waterD,Zambia,spillageB,2005-01-01 23:00:00,0.0
waterD,Zambia,spillageB,2005-01-02 00:00:00,0.0
waterD,Zambia,spillageB,2005-01-02 01:00:00,0.0
waterD,Zambia,spillageB,2005-01-02 02:00:00,0.0
waterD,Zambia,spillageB,2005-01-02 03:00:00,0.0
waterD,Zambia,spillageB,2005-01-02 04:00:00,0.0
waterD,Zambia,spillageB,2005-01-02 05:00:00,0.0
waterD,Zambia,spillageB,2005-01-02 06:00:00,0.0
waterD,Zambia,spillageB,2005-01-02 07:00:00,0.0
waterD,Zambia,spillageB,2005-01-02 08:00:00,0.0
waterD,Zambia,spillageB,2005-01-02 09:00:00,0.0
waterD,Zambia,spillageB,2005-01-02 10:00:00,0.0
waterD,Zambia,spillageB,2005-01-02 11:00:00,0.0
waterD,Zambia,spillageB,2005-01-02 12:00:00,0.0
waterD,Zambia,spillageB,2005-01-02 13:00:00,0.0
waterD,Zambia,spillageB,2005-01-02 14:00:00,0.0
waterD,Zambia,spillageB,2005-01-02 15:00:00,0.0
waterD,Zambia,spillageB,2005-01-02 16:00:00,0.0
waterD,Zambia,spillageB,2005-01-02 17:00:00,0.0
waterD,Zambia,spillageB,2005-01-02 18:00:00,0.0
waterD,Zambia,spillageB,2005-01-02 19:00:00,0.0
waterD,Zambia,spillageB,2005-01-02 20:00:00,0.0
waterD,Zambia,spillageB,2005-01-02 21:00:00,0.0
waterD,Zambia,spillageB,2005-01-02 22:00:00,0.0
waterD,Zambia,spillageB,2005-01-02 23:00:00,0.0
waterD,Zambia,spillageC,2005-01-01 00:00:00,0.0
waterD,Zambia,spillageC,2005-01-01 01:00:00,0.0
waterD,Zambia,spillageC,2005-01-01 02:00:00,0.0
waterD,Zambia,spillageC,2005-01-01 03:00:00,0.0
waterD,Zambia,spillageC,2005-01-01 04:00:00,0.0
waterD,Zambia,spillageC,2005-01-01 05:00:00,0.0
waterD,Zambia,spillageC,2005-01-01 06:00:00,0.0
waterD,Zambia,spillageC,2005-01-01 07:00:00,0.0
waterD,Zambia,spillageC,2005-01-01 08:00:00,0.0
waterD,Zambia,spillageC,2005-01-01 09:00:00,0.0
waterD,Zambia,spillageC,2005-01-01 10:00:00,0.0
waterD,Zambia,spillageC,2005-01-01 11:00:00,0.0
waterD,Zambia,spillageC,2005-01-01 12:00:00,0.0
waterD,Zambia,spillageC,2005-01-01 13:00:00,0.0
waterD,Zambia,spillageC,2005-01-01 14:00:00,0.0
waterD,Zambia,spillageC,2005-01-01 15:00:00,0.0
waterD,Zambia,spillageC,2005-01-01 16:00:00,0.0
waterD,Zambia,spillageC,2005-01-01 17:00:00,0.0
waterD,Zambia,spillageC,2005-01-01 18:00:00,0.0
waterD,Zambia,spillageC,2005-01-01 19:00:00,0.0
waterD,Zambia,spillageC,2005-01-01 20:00:00,0.0
waterD,Zambia,spillageC,2005-01-01 21:00:00,0.0
waterD,Zambia,spillageC,2005-01-01 22:00:00,0.0
waterD,Zambia,spillageC,2005-01-01 23:00:00,0.0
waterD,Zambia,spillageC,2005-01-02 00:00:00,0.0
waterD,Zambia,spillageC,2005-01-02 01:00:00,0.0
waterD,Zambia,spillageC,2005-01-02 02:00:00,0.0
waterD,Zambia,spillageC,2005-01-02 03:00:00,0.0
waterD,Zambia,spillageC,2005-01-02 04:00:00,0.0
waterD,Zambia,spillageC,2005-01-02 05:00:00,0.0
waterD,Zambia,spillageC,2005-01-02 06:00:00,0.0
waterD,Zambia,spillageC,2005-01-02 07:00:00,0.0
waterD,Zambia,spillageC,2005-01-02 08:00:00,0.0
waterD,Zambia,spillageC,2005-01-02 09:00:00,0.0
waterD,Zambia,spillageC,2005-01-02 10:00:00,0.0
waterD,Zambia,spillageC,2005-01-02 11:00:00,0.0
waterD,Zambia,spillageC,2005-01-02 12:00:00,0.0
waterD,Zambia,spillageC,2005-01-02 13:00:00,0.0
waterD,Zambia,spillageC,2005-01-02 14:00:00,0.0
waterD,Zambia,spillageC,2005-01-02 15:00:00,0.0
waterD,Zambia,spillageC,2005-01-02 16:00:00,0.0
waterD,Zambia,spillageC,2005-01-02 17:00:00,0.0
waterD,Zambia,spillageC,2005-01-02 18:00:00,0.0
waterD,Zambia,spillageC,2005-01-02 19:00:00,0.0
waterD,Zambia,spillageC,2005-01-02 20:00:00,0.0
waterD,Zambia,spillageC,2005-01-02 21:00:00,0.0
waterD,Zambia,spillageC,2005-01-02 22:00:00,0.0
waterD,Zambia,spillageC,2005-01-02 23:00:00,0.0
waterD,Zimbabwe,ConversionPlusC,2005-01-01 00:00:00,0.0
waterD,Zimbabwe,ConversionPlusC,2005-01-01 01:00:00,0.0
waterD,Zimbabwe,ConversionPlusC,2005-01-01 02:00:00,0.0
waterD,Zimbabwe,ConversionPlusC,2005-01-01 03:00:00,5.5408139114099996e-05
waterD,Zimbabwe,ConversionPlusC,2005-01-01 04:00:00,0.000109881168688
waterD,Zimbabwe,ConversionPlusC,2005-01-01 05:00:00,0.000177441989007
waterD,Zimbabwe,ConversionPlusC,2005-01-01 06:00:00,0.000259025411922
waterD,Zimbabwe,ConversionPlusC,2005-01-01 07:00:00,0.00028568635186
waterD,Zimbabwe,ConversionPlusC,2005-01-01 08:00:00,0.000290329292558
waterD,Zimbabwe,ConversionPlusC,2005-01-01 09:00:00,0.000288826028006
waterD,Zimbabwe,ConversionPlusC,2005-01-01 10:00:00,0.000285085956398
waterD,Zimbabwe,ConversionPlusC,2005-01-01 11:00:00,0.00029096521225800004
waterD,Zimbabwe,ConversionPlusC,2005-01-01 12:00:00,0.000290967131373
waterD,Zimbabwe,ConversionPlusC,2005-01-01 13:00:00,0.000256291398839
waterD,Zimbabwe,ConversionPlusC,2005-01-01 14:00:00,0.0
waterD,Zimbabwe,ConversionPlusC,2005-01-01 15:00:00,0.0
waterD,Zimbabwe,ConversionPlusC,2005-01-01 16:00:00,0.0
waterD,Zimbabwe,ConversionPlusC,2005-01-01 17:00:00,0.0
waterD,Zimbabwe,ConversionPlusC,2005-01-01 18:00:00,0.0
waterD,Zimbabwe,ConversionPlusC,2005-01-01 19:00:00,0.0
waterD,Zimbabwe,ConversionPlusC,2005-01-01 20:00:00,0.0
waterD,Zimbabwe,ConversionPlusC,2005-01-01 21:00:00,0.0
waterD,Zimbabwe,ConversionPlusC,2005-01-01 22:00:00,0.0
waterD,Zimbabwe,ConversionPlusC,2005-01-01 23:00:00,0.0
waterD,Zimbabwe,ConversionPlusC,2005-01-02 00:00:00,0.0
waterD,Zimbabwe,ConversionPlusC,2005-01-02 01:00:00,0.0
waterD,Zimbabwe,ConversionPlusC,2005-01-02 02:00:00,0.0
waterD,Zimbabwe,ConversionPlusC,2005-01-02 03:00:00,0.0
waterD,Zimbabwe,ConversionPlusC,2005-01-02 04:00:00,0.0
waterD,Zimbabwe,ConversionPlusC,2005-01-02 05:00:00,0.0
waterD,Zimbabwe,ConversionPlusC,2005-01-02 06:00:00,0.0
waterD,Zimbabwe,ConversionPlusC,2005-01-02 07:00:00,0.0
waterD,Zimbabwe,ConversionPlusC,2005-01-02 08:00:00,0.0
waterD,Zimbabwe,ConversionPlusC,2005-01-02 09:00:00,0.0
waterD,Zimbabwe,ConversionPlusC,2005-01-02 10:00:00,0.0
waterD,Zimbabwe,ConversionPlusC,2005-01-02 11:00:00,0.0
waterD,Zimbabwe,ConversionPlusC,2005-01-02 12:00:00,0.0
waterD,Zimbabwe,ConversionPlusC,2005-01-02 13:00:00,0.0
waterD,Zimbabwe,ConversionPlusC,2005-01-02 14:00:00,0.0
waterD,Zimbabwe,ConversionPlusC,2005-01-02 15:00:00,0.0
waterD,Zimbabwe,ConversionPlusC,2005-01-02 16:00:00,0.0
waterD,Zimbabwe,ConversionPlusC,2005-01-02 17:00:00,0.0
waterD,Zimbabwe,ConversionPlusC,2005-01-02 18:00:00,0.0
waterD,Zimbabwe,ConversionPlusC,2005-01-02 19:00:00,5.76170687572e-06
waterD,Zimbabwe,ConversionPlusC,2005-01-02 20:00:00,0.0
waterD,Zimbabwe,ConversionPlusC,2005-01-02 21:00:00,0.0
waterD,Zimbabwe,ConversionPlusC,2005-01-02 22:00:00,0.0
waterD,Zimbabwe,ConversionPlusC,2005-01-02 23:00:00,0.0
waterD,Zimbabwe,WaterDTransmission:Moz-North-Center,2005-01-01 00:00:00,1.0
waterD,Zimbabwe,WaterDTransmission:Moz-North-Center,2005-01-01 01:00:00,1.0
waterD,Zimbabwe,WaterDTransmission:Moz-North-Center,2005-01-01 02:00:00,1.0
waterD,Zimbabwe,WaterDTransmission:Moz-North-Center,2005-01-01 03:00:00,0.999445918609
waterD,Zimbabwe,WaterDTransmission:Moz-North-Center,2005-01-01 04:00:00,0.998901188313
waterD,Zimbabwe,WaterDTransmission:Moz-North-Center,2005-01-01 05:00:00,0.0
waterD,Zimbabwe,WaterDTransmission:Moz-North-Center,2005-01-01 06:00:00,0.9974097458810001
waterD,Zimbabwe,WaterDTransmission:Moz-North-Center,2005-01-01 07:00:00,0.997143136481
waterD,Zimbabwe,WaterDTransmission:Moz-North-Center,2005-01-01 08:00:00,0.0
waterD,Zimbabwe,WaterDTransmission:Moz-North-Center,2005-01-01 09:00:00,0.99711173972
waterD,Zimbabwe,WaterDTransmission:Moz-North-Center,2005-01-01 10:00:00,0.0
waterD,Zimbabwe,WaterDTransmission:Moz-North-Center,2005-01-01 11:00:00,0.997090347877
waterD,Zimbabwe,WaterDTransmission:Moz-North-Center,2005-01-01 12:00:00,0.997090328686
waterD,Zimbabwe,WaterDTransmission:Moz-North-Center,2005-01-01 13:00:00,0.0
waterD,Zimbabwe,WaterDTransmission:Moz-North-Center,2005-01-01 14:00:00,1.0
waterD,Zimbabwe,WaterDTransmission:Moz-North-Center,2005-01-01 15:00:00,1.0
waterD,Zimbabwe,WaterDTransmission:Moz-North-Center,2005-01-01 16:00:00,1.0
waterD,Zimbabwe,WaterDTransmission:Moz-North-Center,2005-01-01 17:00:00,1.0
waterD,Zimbabwe,WaterDTransmission:Moz-North-Center,2005-01-01 18:00:00,1.0
waterD,Zimbabwe,WaterDTransmission:Moz-North-Center,2005-01-01 19:00:00,1.0
waterD,Zimbabwe,WaterDTransmission:Moz-North-Center,2005-01-01 20:00:00,1.0
waterD,Zimbabwe,WaterDTransmission:Moz-North-Center,2005-01-01 21:00:00,1.0
waterD,Zimbabwe,WaterDTransmission:Moz-North-Center,2005-01-01 22:00:00,1.0
waterD,Zimbabwe,WaterDTransmission:Moz-North-Center,2005-01-01 23:00:00,1.0
waterD,Zimbabwe,WaterDTransmission:Moz-North-Center,2005-01-02 00:00:00,1.0
waterD,Zimbabwe,WaterDTransmission:Moz-North-Center,2005-01-02 01:00:00,1.0
waterD,Zimbabwe,WaterDTransmission:Moz-North-Center,2005-01-02 02:00:00,1.0
waterD,Zimbabwe,WaterDTransmission:Moz-North-Center,2005-01-02 03:00:00,1.0
waterD,Zimbabwe,WaterDTransmission:Moz-North-Center,2005-01-02 04:00:00,1.0
waterD,Zimbabwe,WaterDTransmission:Moz-North-Center,2005-01-02 05:00:00,1.0
waterD,Zimbabwe,WaterDTransmission:Moz-North-Center,2005-01-02 06:00:00,1.0
waterD,Zimbabwe,WaterDTransmission:Moz-North-Center,2005-01-02 07:00:00,1.0
waterD,Zimbabwe,WaterDTransmission:Moz-North-Center,2005-01-02 08:00:00,1.0
waterD,Zimbabwe,WaterDTransmission:Moz-North-Center,2005-01-02 09:00:00,1.0
waterD,Zimbabwe,WaterDTransmission:Moz-North-Center,2005-01-02 10:00:00,1.0
waterD,Zimbabwe,WaterDTransmission:Moz-North-Center,2005-01-02 11:00:00,1.0
waterD,Zimbabwe,WaterDTransmission:Moz-North-Center,2005-01-02 12:00:00,1.0
waterD,Zimbabwe,WaterDTransmission:Moz-North-Center,2005-01-02 13:00:00,1.0
waterD,Zimbabwe,WaterDTransmission:Moz-North-Center,2005-01-02 14:00:00,1.0
waterD,Zimbabwe,WaterDTransmission:Moz-North-Center,2005-01-02 15:00:00,1.0
waterD,Zimbabwe,WaterDTransmission:Moz-North-Center,2005-01-02 16:00:00,1.0
waterD,Zimbabwe,WaterDTransmission:Moz-North-Center,2005-01-02 17:00:00,1.0
waterD,Zimbabwe,WaterDTransmission:Moz-North-Center,2005-01-02 18:00:00,1.0
waterD,Zimbabwe,WaterDTransmission:Moz-North-Center,2005-01-02 19:00:00,0.0
waterD,Zimbabwe,WaterDTransmission:Moz-North-Center,2005-01-02 20:00:00,1.0
waterD,Zimbabwe,WaterDTransmission:Moz-North-Center,2005-01-02 21:00:00,1.0
waterD,Zimbabwe,WaterDTransmission:Moz-North-Center,2005-01-02 22:00:00,1.0
waterD,Zimbabwe,WaterDTransmission:Moz-North-Center,2005-01-02 23:00:00,1.0
waterE,Moz-North-Center,spillageD,2005-01-01 00:00:00,0.0
waterE,Moz-North-Center,spillageD,2005-01-01 01:00:00,0.0
waterE,Moz-North-Center,spillageD,2005-01-01 02:00:00,0.0
waterE,Moz-North-Center,spillageD,2005-01-01 03:00:00,0.0
waterE,Moz-North-Center,spillageD,2005-01-01 04:00:00,0.0
waterE,Moz-North-Center,spillageD,2005-01-01 05:00:00,0.0
waterE,Moz-North-Center,spillageD,2005-01-01 06:00:00,0.0
waterE,Moz-North-Center,spillageD,2005-01-01 07:00:00,0.0
waterE,Moz-North-Center,spillageD,2005-01-01 08:00:00,0.0
waterE,Moz-North-Center,spillageD,2005-01-01 09:00:00,0.0
waterE,Moz-North-Center,spillageD,2005-01-01 10:00:00,0.0
waterE,Moz-North-Center,spillageD,2005-01-01 11:00:00,0.0
waterE,Moz-North-Center,spillageD,2005-01-01 12:00:00,0.0
waterE,Moz-North-Center,spillageD,2005-01-01 13:00:00,0.0
waterE,Moz-North-Center,spillageD,2005-01-01 14:00:00,0.0
waterE,Moz-North-Center,spillageD,2005-01-01 15:00:00,0.0
waterE,Moz-North-Center,spillageD,2005-01-01 16:00:00,0.0
waterE,Moz-North-Center,spillageD,2005-01-01 17:00:00,0.0
waterE,Moz-North-Center,spillageD,2005-01-01 18:00:00,0.0
waterE,Moz-North-Center,spillageD,2005-01-01 19:00:00,0.0
waterE,Moz-North-Center,spillageD,2005-01-01 20:00:00,0.0
waterE,Moz-North-Center,spillageD,2005-01-01 21:00:00,0.0
waterE,Moz-North-Center,spillageD,2005-01-01 22:00:00,0.0
waterE,Moz-North-Center,spillageD,2005-01-01 23:00:00,0.0
waterE,Moz-North-Center,spillageD,2005-01-02 00:00:00,0.0
waterE,Moz-North-Center,spillageD,2005-01-02 01:00:00,0.0
waterE,Moz-North-Center,spillageD,2005-01-02 02:00:00,0.0
waterE,Moz-North-Center,spillageD,2005-01-02 03:00:00,0.0
waterE,Moz-North-Center,spillageD,2005-01-02 04:00:00,0.0
waterE,Moz-North-Center,spillageD,2005-01-02 05:00:00,0.0
waterE,Moz-North-Center,spillageD,2005-01-02 06:00:00,0.0
waterE,Moz-North-Center,spillageD,2005-01-02 07:00:00,0.0
waterE,Moz-North-Center,spillageD,2005-01-02 08:00:00,0.0
waterE,Moz-North-Center,spillageD,2005-01-02 09:00:00,0.0
waterE,Moz-North-Center,spillageD,2005-01-02 10:00:00,0.0
waterE,Moz-North-Center,spillageD,2005-01-02 11:00:00,0.0
waterE,Moz-North-Center,spillageD,2005-01-02 12:00:00,0.0
waterE,Moz-North-Center,spillageD,2005-01-02 13:00:00,0.0
waterE,Moz-North-Center,spillageD,2005-01-02 14:00:00,0.0
waterE,Moz-North-Center,spillageD,2005-01-02 15:00:00,0.0
waterE,Moz-North-Center,spillageD,2005-01-02 16:00:00,0.0
