timesteps,Moz-North-Center
2006-12-01 14:00:00,-1.8581370605883025e-06
2006-12-01 15:00:00,-1.8581285971471916e-06
2006-12-01 16:00:00,-1.8581223937131938e-06
2006-12-01 17:00:00,-1.858122085268877e-06
2006-12-01 18:00:00,-1.8581225042154e-06
2006-12-01 19:00:00,-1.8581198877049424e-06
2006-12-01 20:00:00,-1.8581195148338145e-06
2006-12-01 21:00:00,-1.8581133178839201e-06
2006-12-01 22:00:00,-1.858100363928889e-06
2006-12-01 23:00:00,-1.8580891419837387e-06
2006-12-02 00:00:00,-1.8580761871382622e-06
2006-12-02 01:00:00,-1.8580658305117417e-06
2006-12-02 02:00:00,-1.8580528748027363e-06
2006-12-02 03:00:00,-1.8580414778182699e-06
2006-12-02 04:00:00,-1.858030946617768e-06
2006-12-02 05:00:00,-1.8580216277053597e-06
2006-12-02 06:00:00,-1.8580180233158904e-06
2006-12-02 07:00:00,-1.8580160616232057e-06
2006-12-02 08:00:00,-1.8580156835490977e-06
2006-12-02 09:00:00,-1.858017432233787e-06
2006-12-02 10:00:00,-1.8580196969801932e-06
2006-12-02 11:00:00,-1.8580219582383215e-06
2006-12-02 12:00:00,-1.8580242195434768e-06
2006-12-02 13:00:00,-1.8580204217447504e-06
2006-12-02 14:00:00,-1.8580142022890082e-06
2006-12-02 15:00:00,-1.8580057360780908e-06
2006-12-02 16:00:00,-1.8579995261008482e-06
2006-12-02 17:00:00,-1.857999211873286e-06
2006-12-02 18:00:00,-1.8579996242644678e-06
2006-12-02 19:00:00,-1.8579970015101009e-06
2006-12-02 20:00:00,-1.8579966221680772e-06
2006-12-02 21:00:00,-1.857990420724006e-06
2006-12-02 22:00:00,-1.8579774621404133e-06
2006-12-02 23:00:00,-1.8579662355962143e-06
2006-12-03 00:00:00,-1.8579554545563059e-06
2006-12-03 01:00:00,-1.85794283155143e-06
2006-12-03 02:00:00,-1.8579308219234797e-06
2006-12-03 03:00:00,-1.8579192210711366e-06
2006-12-03 04:00:00,-1.8579078243933816e-06
2006-12-03 05:00:00,-1.8578994964587339e-06
2006-12-03 06:00:00,-1.8578973040758355e-06
2006-12-03 07:00:00,-1.857897560538353e-06
2006-12-03 08:00:00,-1.8578965823621779e-06
2006-12-03 09:00:00,-1.857892121137352e-06
2006-12-03 10:00:00,-1.857886838804393e-06
2006-12-03 11:00:00,-1.8578852393205642e-06
2006-12-03 12:00:00,-1.8578860961417467e-06
2006-12-03 13:00:00,-1.8578832730153313e-06
2006-12-03 14:00:00,-1.8578769726123505e-06
2006-12-03 15:00:00,-1.8578694477602155e-06
2006-12-03 16:00:00,-1.8578635649776683e-06
2006-12-03 17:00:00,-1.857860142734303e-06
2006-12-03 18:00:00,-1.8578618580735343e-06
2006-12-03 19:00:00,-1.8578571841143225e-06
2006-12-03 20:00:00,-1.857856094368832e-06
2006-12-03 21:00:00,-1.857854926061537e-06
2006-12-03 22:00:00,-1.8578480282928595e-06
2006-12-03 23:00:00,-1.8578374470602355e-06
2006-12-04 00:00:00,-1.85782666079183e-06
2006-12-04 01:00:00,-1.8578140325444496e-06
2006-12-04 02:00:00,-1.857802017674209e-06
2006-12-04 03:00:00,-1.8577904115766436e-06
2006-12-04 04:00:00,-1.8577790096507202e-06
2006-12-04 05:00:00,-1.85777067648069e-06
2006-12-04 06:00:00,-1.857768479907935e-06
2006-12-04 07:00:00,-1.8577687334387785e-06
2006-12-04 08:00:00,-1.8577677520990253e-06
2006-12-04 09:00:00,-1.8577632860633488e-06
2006-12-04 10:00:00,-1.857757997623562e-06
2006-12-04 11:00:00,-1.8577563920392899e-06
2006-12-04 12:00:00,-1.8577572433050352e-06
2006-12-04 13:00:00,-1.857754415770727e-06
2006-12-04 14:00:00,-1.8577481137741358e-06
2006-12-04 15:00:00,-1.857740587832478e-06
2006-12-04 16:00:00,-1.8577347031445335e-06
2006-12-04 17:00:00,-1.857731277228765e-06
2006-12-04 18:00:00,-1.8577329849743136e-06
2006-12-04 19:00:00,-1.8577283041752532e-06
2006-12-04 20:00:00,-1.8577272071677849e-06
2006-12-04 21:00:00,-1.8577260336040909e-06
2006-12-04 22:00:00,-1.8577191305480146e-06
2006-12-04 23:00:00,-1.8577085440063865e-06
2006-12-05 00:00:00,-1.8576948597593137e-06
2006-12-05 01:00:00,-1.8576837442620575e-06
2006-12-05 02:00:00,-1.8576700590919079e-06
2006-12-05 03:00:00,-1.8576579149508123e-06
2006-12-05 04:00:00,-1.857646626746969e-06
2006-12-05 05:00:00,-1.8576365370570016e-06
2006-12-05 06:00:00,-1.8576320973110856e-06
2006-12-05 07:00:00,-1.8576308413496982e-06
2006-12-05 08:00:00,-1.8576311505249503e-06
2006-12-05 09:00:00,-1.8576320054048315e-06
2006-12-05 10:00:00,-1.8576333727415265e-06
2006-12-05 11:00:00,-1.8576350823556632e-06
2006-12-05 12:00:00,-1.8576367942088634e-06
2006-12-05 13:00:00,-1.8576321727013298e-06
2006-12-05 14:00:00,-1.8576251571230827e-06
2006-12-05 15:00:00,-1.857615917709485e-06
2006-12-05 16:00:00,-1.85760890737858e-06
2006-12-05 17:00:00,-1.8576077221437623e-06
2006-12-05 18:00:00,-1.857608812070023e-06
2006-12-05 19:00:00,-1.8576069024089188e-06
2006-12-05 20:00:00,-1.8576072099468325e-06
2006-12-05 21:00:00,-1.8576002020021228e-06
2006-12-05 22:00:00,-1.857586513499177e-06
2006-12-05 23:00:00,-1.8575745373585474e-06
2006-12-06 00:00:00,-1.8575608479002124e-06
2006-12-06 01:00:00,-1.8575497271982333e-06
2006-12-06 02:00:00,-1.8575360368093852e-06
2006-12-06 03:00:00,-1.8575238874538925e-06
2006-12-06 04:00:00,-1.85751259403325e-06
2006-12-06 05:00:00,-1.8575024991274034e-06
2006-12-06 06:00:00,-1.8574980544037433e-06
2006-12-06 07:00:00,-1.8574967912739825e-06
2006-12-06 08:00:00,-1.857497093100814e-06
2006-12-06 09:00:00,-1.8574979396385735e-06
2006-12-06 10:00:00,-1.8574992951749929e-06
2006-12-06 11:00:00,-1.857500990617206e-06
2006-12-06 12:00:00,-1.8575026863150988e-06
2006-12-06 13:00:00,-1.85749804647625e-06
2006-12-06 14:00:00,-1.8574910121903472e-06
2006-12-06 15:00:00,-1.8574817568643678e-06
2006-12-06 16:00:00,-1.8574747344039098e-06
2006-12-06 17:00:00,-1.8574735413784031e-06
2006-12-06 18:00:00,-1.8574746238165065e-06
2006-12-06 19:00:00,-1.8574727070236337e-06
2006-12-06 20:00:00,-1.8574730071681795e-06
2006-12-06 21:00:00,-1.8574659939813489e-06
2006-12-06 22:00:00,-1.8574523002067933e-06
2006-12-06 23:00:00,-1.8574403187970918e-06
2006-12-07 00:00:00,-1.8574266240566004e-06
2006-12-07 01:00:00,-1.8574154980816155e-06
2006-12-07 02:00:00,-1.8574018024031796e-06
2006-12-07 03:00:00,-1.857389647758973e-06
2006-12-07 04:00:00,-1.8573783490501667e-06
2006-12-07 05:00:00,-1.8573682488568395e-06
2006-12-07 06:00:00,-1.857363798909347e-06
2006-12-07 07:00:00,-1.8573625285258578e-06
2006-12-07 08:00:00,-1.8573628229139632e-06
2006-12-07 09:00:00,-1.8573636605869702e-06
2006-12-07 10:00:00,-1.8573650075701311e-06
2006-12-07 11:00:00,-1.8573666948654613e-06
2006-12-07 12:00:00,-1.857368382197836e-06
2006-12-07 13:00:00,-1.8573637341079564e-06
2006-12-07 14:00:00,-1.8573566921287099e-06
2006-12-07 15:00:00,-1.857347429727791e-06
2006-12-07 16:00:00,-1.8573404021096804e-06
2006-12-07 17:00:00,-1.8573392050815974e-06
2006-12-07 18:00:00,-1.8573402799411784e-06
2006-12-07 19:00:00,-1.8573383559280797e-06
2006-12-07 20:00:00,-1.8573386485921063e-06
2006-12-07 21:00:00,-1.857331630082767e-06
2006-12-07 22:00:00,-1.8573179309650067e-06
2006-12-07 23:00:00,-1.8573059442097033e-06
2006-12-08 00:00:00,-1.857292244118588e-06
2006-12-08 01:00:00,-1.8572811127923873e-06
2006-12-08 02:00:00,-1.8572674117543403e-06
2006-12-08 03:00:00,-1.8572552517496116e-06
2006-12-08 04:00:00,-1.8572439476760276e-06
2006-12-08 05:00:00,-1.8572338421137471e-06
2006-12-08 06:00:00,-1.8572293864292562e-06
2006-12-08 07:00:00,-1.857228108700408e-06
2006-12-08 08:00:00,-1.857228395556413e-06
2006-12-08 09:00:00,-1.8572292281726517e-06
2006-12-08 10:00:00,-1.857230570113793e-06
2006-12-08 11:00:00,-1.8572322523253137e-06
2006-12-08 12:00:00,-1.8572339345426369e-06
2006-12-08 13:00:00,-1.8572292812797303e-06
2006-12-08 14:00:00,-1.8572222343231178e-06
2006-12-08 15:00:00,-1.8572129670060371e-06
2006-12-08 16:00:00,-1.857205934135695e-06
2006-12-08 17:00:00,-1.8572047307849708e-06
2006-12-08 18:00:00,-1.8572057979663546e-06
2006-12-08 19:00:00,-1.8572038666414572e-06
2006-12-08 20:00:00,-1.8572041517284868e-06
2006-12-08 21:00:00,-1.8571971278099251e-06
2006-12-08 22:00:00,-1.8571834232724825e-06
2006-12-08 23:00:00,-1.8571714310964428e-06
2006-12-09 00:00:00,-1.857157725576672e-06
2006-12-09 01:00:00,-1.8571465888177694e-06
2006-12-09 02:00:00,-1.857132882340526e-06
2006-12-09 03:00:00,-1.85712071689393e-06
2006-12-09 04:00:00,-1.8571094073725532e-06
2006-12-09 05:00:00,-1.8570992963581528e-06
2006-12-09 06:00:00,-1.8570948348029098e-06
2006-12-09 07:00:00,-1.8570935496292836e-06
2006-12-09 08:00:00,-1.8570938288520538e-06
2006-12-09 09:00:00,-1.857094657765966e-06
2006-12-09 10:00:00,-1.8570959972790755e-06
2006-12-09 11:00:00,-1.8570976772642429e-06
2006-12-09 12:00:00,-1.857099358004419e-06
2006-12-09 13:00:00,-1.8570947035739581e-06
2006-12-09 14:00:00,-1.8570876550291047e-06
2006-12-09 15:00:00,-1.8570783851971628e-06
2006-12-09 16:00:00,-1.8570713481864527e-06
2006-12-09 17:00:00,-1.8570701396916905e-06
2006-12-09 18:00:00,-1.857071199090581e-06
2006-12-09 19:00:00,-1.8570692603545058e-06
2006-12-09 20:00:00,-1.8570695377603026e-06
2006-12-09 21:00:00,-1.8570625083425763e-06
2006-12-09 22:00:00,-1.8570487983040481e-06
2006-12-09 23:00:00,-1.8570368006194414e-06
2006-12-10 00:00:00,-1.8570283313763068e-06
2006-12-10 01:00:00,-1.8570179536800446e-06
2006-12-10 02:00:00,-1.8570082115718233e-06
2006-12-10 03:00:00,-1.8569988930578446e-06
2006-12-10 04:00:00,-1.8569897861462707e-06
2006-12-10 05:00:00,-1.8569838589122253e-06
2006-12-10 06:00:00,-1.8569842905185275e-06
2006-12-10 07:00:00,-1.8569862000103616e-06
2006-12-10 08:00:00,-1.8569878917726736e-06
2006-12-10 09:00:00,-1.8569859742542472e-06
2006-12-10 10:00:00,-1.8569832053071608e-06
2006-12-10 11:00:00,-1.8569842517165913e-06
2006-12-10 12:00:00,-1.856985676753049e-06
2006-12-10 13:00:00,-1.8569854559335218e-06
2006-12-10 14:00:00,-1.8569816334725389e-06
2006-12-10 15:00:00,-1.856976542587349e-06
2006-12-10 16:00:00,-1.8569731523877715e-06
2006-12-10 17:00:00,-1.856972310345639e-06
2006-12-10 18:00:00,-1.8569717982758769e-06
2006-12-10 19:00:00,-1.8569900990386994e-06
2006-12-10 20:00:00,-1.8569866838353873e-06
2006-12-10 21:00:00,-1.8569881772243445e-06
2006-12-10 22:00:00,-1.8569837339460747e-06
2006-12-10 23:00:00,-1.856975473995817e-06
2006-12-11 00:00:00,-1.8569670016456303e-06
2006-12-11 01:00:00,-1.856956620714427e-06
2006-12-11 02:00:00,-1.85694687540308e-06
2006-12-11 03:00:00,-1.8569375537066873e-06
2006-12-11 04:00:00,-1.856928443620752e-06
2006-12-11 05:00:00,-1.856922513406919e-06
2006-12-11 06:00:00,-1.856922942116642e-06
2006-12-11 07:00:00,-1.8569248467283421e-06
2006-12-11 08:00:00,-1.8569265394613833e-06
2006-12-11 09:00:00,-1.8569246241674147e-06
2006-12-11 10:00:00,-1.8569218590642036e-06
2006-12-11 11:00:00,-1.856922910021305e-06
2006-12-11 12:00:00,-1.8569243301761315e-06
2006-12-11 13:00:00,-1.8569241105508085e-06
2006-12-11 14:00:00,-1.8569202885225504e-06
2006-12-11 15:00:00,-1.8569151962960228e-06
2006-12-11 16:00:00,-1.8569118028959864e-06
2006-12-11 17:00:00,-1.856910957542832e-06
2006-12-11 18:00:00,-1.856910440671253e-06
2006-12-11 19:00:00,-1.8569287746402232e-06
2006-12-11 20:00:00,-1.8569253548192024e-06
2006-12-11 21:00:00,-1.8569268456150965e-06
2006-12-11 22:00:00,-1.8569223993706743e-06
2006-12-11 23:00:00,-1.8569141362109116e-06
2006-12-12 00:00:00,-1.856902663123826e-06
2006-12-12 01:00:00,-1.8568938519314737e-06
2006-12-12 02:00:00,-1.8568823779723704e-06
2006-12-12 03:00:00,-1.8568725009415971e-06
2006-12-12 04:00:00,-1.856863510919404e-06
2006-12-12 05:00:00,-1.8568557629067786e-06
2006-12-12 06:00:00,-1.8568538700656738e-06
2006-12-12 07:00:00,-1.8568502865447566e-06
2006-12-12 08:00:00,-1.8568483234289235e-06
2006-12-12 09:00:00,-1.8568497362334018e-06
2006-12-12 10:00:00,-1.8568507441052439e-06
2006-12-12 11:00:00,-1.8568514820574186e-06
2006-12-12 12:00:00,-1.8568522201567945e-06
2006-12-12 13:00:00,-1.8568501373755397e-06
2006-12-12 14:00:00,-1.8568455702026057e-06
2006-12-12 15:00:00,-1.8568386981859622e-06
2006-12-12 16:00:00,-1.8568341378380582e-06
2006-12-12 17:00:00,-1.8568356163662778e-06
2006-12-12 18:00:00,-1.8568344626500677e-06
2006-12-12 19:00:00,-1.8568302031327702e-06
2006-12-12 20:00:00,-1.856828239175727e-06
2006-12-12 21:00:00,-1.8568236855095994e-06
2006-12-12 22:00:00,-1.856812209071734e-06
2006-12-12 23:00:00,-1.8568025071369246e-06
2006-12-13 00:00:00,-1.8567910297885215e-06
2006-12-13 01:00:00,-1.8567822144093575e-06
2006-12-13 02:00:00,-1.8567707361798377e-06
2006-12-13 03:00:00,-1.8567608549221485e-06
2006-12-13 04:00:00,-1.8567518606932618e-06
2006-12-13 05:00:00,-1.8567441085049969e-06
2006-12-13 06:00:00,-1.8567422105135929e-06
2006-12-13 07:00:00,-1.8567386212222423e-06
2006-12-13 08:00:00,-1.8567366521896644e-06
2006-12-13 09:00:00,-1.8567380587641746e-06
2006-12-13 10:00:00,-1.8567390604457273e-06
2006-12-13 11:00:00,-1.8567397922345816e-06
2006-12-13 12:00:00,-1.8567405241752945e-06
2006-12-13 13:00:00,-1.856738436702372e-06
2006-12-13 14:00:00,-1.8567338656684855e-06
2006-12-13 15:00:00,-1.856726990137657e-06
2006-12-13 16:00:00,-1.8567224256644604e-06
2006-12-13 17:00:00,-1.8567239002057534e-06
2006-12-13 18:00:00,-1.856722740479563e-06
2006-12-13 19:00:00,-1.8567184752433694e-06
2006-12-13 20:00:00,-1.8567165053574161e-06
2006-12-13 21:00:00,-1.856711947591965e-06
2006-12-13 22:00:00,-1.8567004668478645e-06
2006-12-13 23:00:00,-1.8566907606547873e-06
2006-12-14 00:00:00,-1.8566792789926207e-06
2006-12-14 01:00:00,-1.8566704593692124e-06
2006-12-14 02:00:00,-1.8566589768137143e-06
2006-12-14 03:00:00,-1.8566490912702438e-06
2006-12-14 04:00:00,-1.8566400927772568e-06
2006-12-14 05:00:00,-1.856632336352684e-06
2006-12-14 06:00:00,-1.8566304345290625e-06
2006-12-14 07:00:00,-1.8566268394049237e-06
2006-12-14 08:00:00,-1.8566248643884194e-06
2006-12-14 09:00:00,-1.8566262646639185e-06
2006-12-14 10:00:00,-1.856627260084615e-06
2006-12-14 11:00:00,-1.8566279856442858e-06
2006-12-14 12:00:00,-1.8566287113557917e-06
2006-12-14 13:00:00,-1.8566266139128275e-06
2006-12-14 14:00:00,-1.856622034976959e-06
2006-12-14 15:00:00,-1.8566151544201614e-06
2006-12-14 16:00:00,-1.856610585509502e-06
2006-12-14 17:00:00,-1.8566120557961904e-06
2006-12-14 18:00:00,-1.856610889989665e-06
2006-12-14 19:00:00,-1.8566066189707733e-06
2006-12-14 20:00:00,-1.8566046430871967e-06
2006-12-14 21:00:00,-1.8566000811567533e-06
2006-12-14 22:00:00,-1.8565885960494276e-06
2006-12-14 23:00:00,-1.8565788855377496e-06
2006-12-15 00:00:00,-1.856567399500155e-06
2006-12-15 01:00:00,-1.8565585755705016e-06
2006-12-15 02:00:00,-1.8565470886320457e-06
2006-12-15 03:00:00,-1.8565371987424932e-06
2006-12-15 04:00:00,-1.8565281959203153e-06
2006-12-15 05:00:00,-1.856520435195748e-06
2006-12-15 06:00:00,-1.8565185292819907e-06
2006-12-15 07:00:00,-1.8565149282534133e-06
2006-12-15 08:00:00,-1.8565129471827304e-06
2006-12-15 09:00:00,-1.8565143410823822e-06
2006-12-15 10:00:00,-1.856515330170106e-06
2006-12-15 11:00:00,-1.8565160494238254e-06
2006-12-15 12:00:00,-1.8565167688340341e-06
2006-12-15 13:00:00,-1.856514667039391e-06
2006-12-15 14:00:00,-1.8565100851348826e-06
2006-12-15 15:00:00,-1.8565032022402358e-06
2006-12-15 16:00:00,-1.8564986306188842e-06
2006-12-15 17:00:00,-1.856500097796736e-06
2006-12-15 18:00:00,-1.8564989258379677e-06
2006-12-15 19:00:00,-1.8564946489662986e-06
2006-12-15 20:00:00,-1.8564926670132613e-06
2006-12-15 21:00:00,-1.856488100848995e-06
2006-12-15 22:00:00,-1.856476611318197e-06
2006-12-15 23:00:00,-1.8564668964227913e-06
2006-12-16 00:00:00,-1.8564554059495244e-06
2006-12-16 01:00:00,-1.8564465776484054e-06
2006-12-16 02:00:00,-1.8564350862620721e-06
2006-12-16 03:00:00,-1.8564251919597827e-06
2006-12-16 04:00:00,-1.8564161847432203e-06
2006-12-16 05:00:00,-1.8564084196502073e-06
2006-12-16 06:00:00,-1.856406510918653e-06
2006-12-16 07:00:00,-1.8564029039123978e-06
2006-12-16 08:00:00,-1.8564009167110379e-06
2006-12-16 09:00:00,-1.8564023041564949e-06
2006-12-16 10:00:00,-1.8564032868329328e-06
2006-12-16 11:00:00,-1.8564039997055282e-06
2006-12-16 12:00:00,-1.8564047127361484e-06
2006-12-16 13:00:00,-1.8564026152371269e-06
2006-12-16 14:00:00,-1.856398034096163e-06
2006-12-16 15:00:00,-1.8563911482159303e-06
2006-12-16 16:00:00,-1.856386573106552e-06
2006-12-16 17:00:00,-1.8563880362932313e-06
2006-12-16 18:00:00,-1.856386858107208e-06
2006-12-16 19:00:00,-1.8563825753111056e-06
2006-12-16 20:00:00,-1.8563805872152153e-06
2006-12-16 21:00:00,-1.8563760167435979e-06
2006-12-16 22:00:00,-1.856364522724309e-06
2006-12-16 23:00:00,-1.8563548033799796e-06
2006-12-17 00:00:00,-1.856344063418395e-06
2006-12-17 01:00:00,-1.8563314778785801e-06
2006-12-17 02:00:00,-1.8563195068304253e-06
2006-12-17 03:00:00,-1.8563079452734202e-06
2006-12-17 04:00:00,-1.856296588213577e-06
2006-12-17 05:00:00,-1.8562883057133438e-06
2006-12-17 06:00:00,-1.8562861707467954e-06
2006-12-17 07:00:00,-1.85628649116369e-06
2006-12-17 08:00:00,-1.8562855774002826e-06
2006-12-17 09:00:00,-1.8562811747497165e-06
2006-12-17 10:00:00,-1.8562759489607822e-06
2006-12-17 11:00:00,-1.856274409759398e-06
2006-12-17 12:00:00,-1.8562753312895401e-06
2006-12-17 13:00:00,-1.8562725646474768e-06
2006-12-17 14:00:00,-1.8562663167348812e-06
2006-12-17 15:00:00,-1.8562588438541167e-06
2006-12-17 16:00:00,-1.8562530144634724e-06
2006-12-17 17:00:00,-1.856249647650667e-06
2006-12-17 18:00:00,-1.856251167551686e-06
2006-12-17 19:00:00,-1.8562462969811178e-06
2006-12-17 20:00:00,-1.8562450113406614e-06
2006-12-17 21:00:00,-1.856243901169125e-06
2006-12-17 22:00:00,-1.8562370505526742e-06
2006-12-17 23:00:00,-1.8562265093934858e-06
2006-12-18 00:00:00,-1.8562157627320316e-06
2006-12-18 01:00:00,-1.856203170516926e-06
2006-12-18 02:00:00,-1.8561911927673768e-06
2006-12-18 03:00:00,-1.8561796244890382e-06
2006-12-18 04:00:00,-1.856168260687856e-06
2006-12-18 05:00:00,-1.8561599713678358e-06
2006-12-18 06:00:00,-1.8561578300140576e-06
2006-12-18 07:00:00,-1.8561581438906022e-06
2006-12-18 08:00:00,-1.8561572229226823e-06
2006-12-18 09:00:00,-1.8561528119958178e-06
2006-12-18 10:00:00,-1.8561475777047056e-06
2006-12-18 11:00:00,-1.8561460311814977e-06
2006-12-18 12:00:00,-1.8561469450831268e-06
2006-12-18 13:00:00,-1.8561441717377711e-06
2006-12-18 14:00:00,-1.85613791821696e-06
2006-12-18 15:00:00,-1.8561304368328557e-06
2006-12-18 16:00:00,-1.8561245988375523e-06
2006-12-18 17:00:00,-1.8561212244729798e-06
2006-12-18 18:00:00,-1.8561227347906968e-06
2006-12-18 19:00:00,-1.8561178555833647e-06
2006-12-18 20:00:00,-1.8561165607894568e-06
2006-12-18 21:00:00,-1.8561154434392094e-06
2006-12-18 22:00:00,-1.8561085857725949e-06
2006-12-18 23:00:00,-1.8560980376376607e-06
2006-12-19 00:00:00,-1.8560843859208098e-06
2006-12-19 01:00:00,-1.8560733076651438e-06
2006-12-19 02:00:00,-1.8560596548533818e-06
2006-12-19 03:00:00,-1.8560475458597902e-06
2006-12-19 04:00:00,-1.856036294305273e-06
2006-12-19 05:00:00,-1.856026243404681e-06
2006-12-19 06:00:00,-1.8560218524950014e-06
2006-12-19 07:00:00,-1.856020397730059e-06
2006-12-19 08:00:00,-1.8560205083804914e-06
2006-12-19 09:00:00,-1.8560214242178e-06
2006-12-19 10:00:00,-1.8560228531220542e-06
2006-12-19 11:00:00,-1.8560246230651304e-06
2006-12-19 12:00:00,-1.8560263923391212e-06
2006-12-19 13:00:00,-1.8560218144144753e-06
2006-12-19 14:00:00,-1.8560148375962276e-06
2006-12-19 15:00:00,-1.8560056345467987e-06
2006-12-19 16:00:00,-1.8559986655863075e-06
2006-12-19 17:00:00,-1.8559975338270435e-06
2006-12-19 18:00:00,-1.8559984243567435e-06
2006-12-19 19:00:00,-1.8559963149514785e-06
2006-12-19 20:00:00,-1.8559964230890233e-06
2006-12-19 21:00:00,-1.855989458779615e-06
2006-12-19 22:00:00,-1.8559758014937926e-06
2006-12-19 23:00:00,-1.8559638596278295e-06
2006-12-20 00:00:00,-1.8559502011961976e-06
2006-12-20 01:00:00,-1.8559391161487141e-06
2006-12-20 02:00:00,-1.8559254565930134e-06
2006-12-20 03:00:00,-1.8559133408031094e-06
2006-12-20 04:00:00,-1.855902082416856e-06
2006-12-20 05:00:00,-1.855892024638257e-06
2006-12-20 06:00:00,-1.8558876274385865e-06
2006-12-20 07:00:00,-1.8558861635927856e-06
2006-12-20 08:00:00,-1.8558862649386616e-06
2006-12-20 09:00:00,-1.8558871777052333e-06
2006-12-20 10:00:00,-1.8558886006828481e-06
2006-12-20 11:00:00,-1.8558903642771027e-06
2006-12-20 12:00:00,-1.8558921286522807e-06
2006-12-20 13:00:00,-1.855887544606576e-06
2006-12-20 14:00:00,-1.8558805587151248e-06
2006-12-20 15:00:00,-1.855871346284511e-06
2006-12-20 16:00:00,-1.8558643692743668e-06
2006-12-20 17:00:00,-1.8558632299276008e-06
2006-12-20 18:00:00,-1.8558641108714524e-06
2006-12-20 19:00:00,-1.8558619923394257e-06
2006-12-20 20:00:00,-1.8558620910279467e-06
2006-12-20 21:00:00,-1.8558551196134213e-06
2006-12-20 22:00:00,-1.855841455391781e-06
2006-12-20 23:00:00,-1.8558295065280863e-06
2006-12-21 00:00:00,-1.855815841128388e-06
2006-12-21 01:00:00,-1.8558047490229324e-06
2006-12-21 02:00:00,-1.855791082470029e-06
2006-12-21 03:00:00,-1.8557789596162818e-06
2006-12-21 04:00:00,-1.8557676941259595e-06
2006-12-21 05:00:00,-1.8557576291890442e-06
2006-12-21 06:00:00,-1.855753223570726e-06
2006-12-21 07:00:00,-1.8557517503176958e-06
2006-12-21 08:00:00,-1.8557518420262048e-06
2006-12-21 09:00:00,-1.8557527399687523e-06
2006-12-21 10:00:00,-1.8557541489444388e-06
