locs,techs,timesteps,resource_con
Zambia,PV,2005-02-21 11:00:00,588.004
Zambia,PV,2005-02-21 12:00:00,520.056
Zambia,PV,2005-02-21 13:00:00,473.023
Zambia,PV,2005-02-21 14:00:00,348.186
Zambia,PV,2005-02-21 15:00:00,274.64799999999997
Zambia,PV,2005-02-21 16:00:00,164.13299999999998
Zambia,PV,2005-02-21 17:00:00,52.16
Zambia,PV,2005-02-21 18:00:00,0.0
Zambia,PV,2005-02-21 19:00:00,0.0
Zambia,PV,2005-02-21 20:00:00,0.0
Zambia,PV,2005-02-21 21:00:00,0.0
Zambia,PV,2005-02-21 22:00:00,0.0
Zambia,PV,2005-02-21 23:00:00,0.0
Zambia,PV,2005-02-22 00:00:00,0.0
Zambia,PV,2005-02-22 01:00:00,0.0
Zambia,PV,2005-02-22 02:00:00,0.0
Zambia,PV,2005-02-22 03:00:00,0.0
Zambia,PV,2005-02-22 04:00:00,0.0
Zambia,PV,2005-02-22 05:00:00,0.0
Zambia,PV,2005-02-22 06:00:00,31.011
Zambia,PV,2005-02-22 07:00:00,147.80100000000002
Zambia,PV,2005-02-22 08:00:00,276.36
Zambia,PV,2005-02-22 09:00:00,400.55800000000005
Zambia,PV,2005-02-22 10:00:00,524.981
Zambia,PV,2005-02-22 11:00:00,623.538
Zambia,PV,2005-02-22 12:00:00,633.815
Zambia,PV,2005-02-22 13:00:00,590.2909999999999
Zambia,PV,2005-02-22 14:00:00,497.601
Zambia,PV,2005-02-22 15:00:00,355.965
Zambia,PV,2005-02-22 16:00:00,177.537
Zambia,PV,2005-02-22 17:00:00,42.478
Zambia,PV,2005-02-22 18:00:00,0.0
Zambia,PV,2005-02-22 19:00:00,0.0
Zambia,PV,2005-02-22 20:00:00,0.0
Zambia,PV,2005-02-22 21:00:00,0.0
Zambia,PV,2005-02-22 22:00:00,0.0
Zambia,PV,2005-02-22 23:00:00,0.0
Zambia,PV,2005-02-23 00:00:00,0.0
Zambia,PV,2005-02-23 01:00:00,0.0
Zambia,PV,2005-02-23 02:00:00,0.0
Zambia,PV,2005-02-23 03:00:00,0.0
Zambia,PV,2005-02-23 04:00:00,0.0
Zambia,PV,2005-02-23 05:00:00,0.0
Zambia,PV,2005-02-23 06:00:00,19.394000000000002
Zambia,PV,2005-02-23 07:00:00,128.666
Zambia,PV,2005-02-23 08:00:00,305.728
Zambia,PV,2005-02-23 09:00:00,458.306
Zambia,PV,2005-02-23 10:00:00,567.423
Zambia,PV,2005-02-23 11:00:00,575.237
Zambia,PV,2005-02-23 12:00:00,526.405
Zambia,PV,2005-02-23 13:00:00,439.67199999999997
Zambia,PV,2005-02-23 14:00:00,323.356
Zambia,PV,2005-02-23 15:00:00,187.16299999999998
Zambia,PV,2005-02-23 16:00:00,84.899
Zambia,PV,2005-02-23 17:00:00,18.203
Zambia,PV,2005-02-23 18:00:00,0.0
Zambia,PV,2005-02-23 19:00:00,0.0
Zambia,PV,2005-02-23 20:00:00,0.0
Zambia,PV,2005-02-23 21:00:00,0.0
Zambia,PV,2005-02-23 22:00:00,0.0
Zambia,PV,2005-02-23 23:00:00,0.0
Zambia,PV,2005-02-24 00:00:00,0.0
Zambia,PV,2005-02-24 01:00:00,0.0
Zambia,PV,2005-02-24 02:00:00,0.0
Zambia,PV,2005-02-24 03:00:00,0.0
Zambia,PV,2005-02-24 04:00:00,0.0
Zambia,PV,2005-02-24 05:00:00,0.0
Zambia,PV,2005-02-24 06:00:00,32.289
Zambia,PV,2005-02-24 07:00:00,195.66
Zambia,PV,2005-02-24 08:00:00,390.316
Zambia,PV,2005-02-24 09:00:00,540.587
Zambia,PV,2005-02-24 10:00:00,642.939
Zambia,PV,2005-02-24 11:00:00,694.5889999999999
Zambia,PV,2005-02-24 12:00:00,700.487
Zambia,PV,2005-02-24 13:00:00,645.627
Zambia,PV,2005-02-24 14:00:00,536.127
Zambia,PV,2005-02-24 15:00:00,367.751
Zambia,PV,2005-02-24 16:00:00,182.736
Zambia,PV,2005-02-24 17:00:00,47.763000000000005
Zambia,PV,2005-02-24 18:00:00,0.0
Zambia,PV,2005-02-24 19:00:00,0.0
Zambia,PV,2005-02-24 20:00:00,0.0
Zambia,PV,2005-02-24 21:00:00,0.0
Zambia,PV,2005-02-24 22:00:00,0.0
Zambia,PV,2005-02-24 23:00:00,0.0
Zambia,PV,2005-02-25 00:00:00,0.0
Zambia,PV,2005-02-25 01:00:00,0.0
Zambia,PV,2005-02-25 02:00:00,0.0
Zambia,PV,2005-02-25 03:00:00,0.0
Zambia,PV,2005-02-25 04:00:00,0.0
Zambia,PV,2005-02-25 05:00:00,0.0
Zambia,PV,2005-02-25 06:00:00,13.103
Zambia,PV,2005-02-25 07:00:00,83.296
Zambia,PV,2005-02-25 08:00:00,191.571
Zambia,PV,2005-02-25 09:00:00,290.047
Zambia,PV,2005-02-25 10:00:00,345.506
Zambia,PV,2005-02-25 11:00:00,341.655
Zambia,PV,2005-02-25 12:00:00,281.257
Zambia,PV,2005-02-25 13:00:00,206.972
Zambia,PV,2005-02-25 14:00:00,139.92700000000002
Zambia,PV,2005-02-25 15:00:00,86.554
Zambia,PV,2005-02-25 16:00:00,44.611999999999995
Zambia,PV,2005-02-25 17:00:00,10.913
Zambia,PV,2005-02-25 18:00:00,0.0
Zambia,PV,2005-02-25 19:00:00,0.0
Zambia,PV,2005-02-25 20:00:00,0.0
Zambia,PV,2005-02-25 21:00:00,0.0
Zambia,PV,2005-02-25 22:00:00,0.0
Zambia,PV,2005-02-25 23:00:00,0.0
Zambia,PV,2005-02-26 00:00:00,0.0
Zambia,PV,2005-02-26 01:00:00,0.0
Zambia,PV,2005-02-26 02:00:00,0.0
Zambia,PV,2005-02-26 03:00:00,0.0
Zambia,PV,2005-02-26 04:00:00,0.0
Zambia,PV,2005-02-26 05:00:00,0.0
Zambia,PV,2005-02-26 06:00:00,13.129000000000001
Zambia,PV,2005-02-26 07:00:00,76.475
Zambia,PV,2005-02-26 08:00:00,141.411
Zambia,PV,2005-02-26 09:00:00,191.06
Zambia,PV,2005-02-26 10:00:00,281.565
Zambia,PV,2005-02-26 11:00:00,331.038
Zambia,PV,2005-02-26 12:00:00,323.685
Zambia,PV,2005-02-26 13:00:00,257.256
Zambia,PV,2005-02-26 14:00:00,212.31900000000002
Zambia,PV,2005-02-26 15:00:00,150.578
Zambia,PV,2005-02-26 16:00:00,87.18700000000001
Zambia,PV,2005-02-26 17:00:00,23.794
Zambia,PV,2005-02-26 18:00:00,0.0
Zambia,PV,2005-02-26 19:00:00,0.0
Zambia,PV,2005-02-26 20:00:00,0.0
Zambia,PV,2005-02-26 21:00:00,0.0
Zambia,PV,2005-02-26 22:00:00,0.0
Zambia,PV,2005-02-26 23:00:00,0.0
Zambia,PV,2005-02-27 00:00:00,0.0
Zambia,PV,2005-02-27 01:00:00,0.0
Zambia,PV,2005-02-27 02:00:00,0.0
Zambia,PV,2005-02-27 03:00:00,0.0
Zambia,PV,2005-02-27 04:00:00,0.0
Zambia,PV,2005-02-27 05:00:00,0.0
Zambia,PV,2005-02-27 06:00:00,9.606
Zambia,PV,2005-02-27 07:00:00,54.19
Zambia,PV,2005-02-27 08:00:00,122.425
Zambia,PV,2005-02-27 09:00:00,210.597
Zambia,PV,2005-02-27 10:00:00,324.191
Zambia,PV,2005-02-27 11:00:00,387.774
Zambia,PV,2005-02-27 12:00:00,389.64300000000003
Zambia,PV,2005-02-27 13:00:00,356.61300000000006
Zambia,PV,2005-02-27 14:00:00,295.483
Zambia,PV,2005-02-27 15:00:00,217.622
Zambia,PV,2005-02-27 16:00:00,115.555
Zambia,PV,2005-02-27 17:00:00,29.5
Zambia,PV,2005-02-27 18:00:00,0.0
Zambia,PV,2005-02-27 19:00:00,0.0
Zambia,PV,2005-02-27 20:00:00,0.0
Zambia,PV,2005-02-27 21:00:00,0.0
Zambia,PV,2005-02-27 22:00:00,0.0
Zambia,PV,2005-02-27 23:00:00,0.0
Zambia,PV,2005-02-28 00:00:00,0.0
Zambia,PV,2005-02-28 01:00:00,0.0
Zambia,PV,2005-02-28 02:00:00,0.0
Zambia,PV,2005-02-28 03:00:00,0.0
Zambia,PV,2005-02-28 04:00:00,0.0
Zambia,PV,2005-02-28 05:00:00,0.0
Zambia,PV,2005-02-28 06:00:00,31.956
Zambia,PV,2005-02-28 07:00:00,173.453
Zambia,PV,2005-02-28 08:00:00,328.75699999999995
Zambia,PV,2005-02-28 09:00:00,419.88699999999994
Zambia,PV,2005-02-28 10:00:00,476.10400000000004
Zambia,PV,2005-02-28 11:00:00,486.27
Zambia,PV,2005-02-28 12:00:00,525.36
Zambia,PV,2005-02-28 13:00:00,541.809
Zambia,PV,2005-02-28 14:00:00,466.039
Zambia,PV,2005-02-28 15:00:00,350.839
Zambia,PV,2005-02-28 16:00:00,192.533
Zambia,PV,2005-02-28 17:00:00,55.523
Zambia,PV,2005-02-28 18:00:00,0.0
Zambia,PV,2005-02-28 19:00:00,0.0
Zambia,PV,2005-02-28 20:00:00,0.0
Zambia,PV,2005-02-28 21:00:00,0.0
Zambia,PV,2005-02-28 22:00:00,0.0
Zambia,PV,2005-02-28 23:00:00,0.0
Zambia,PV,2005-03-01 00:00:00,0.0
Zambia,PV,2005-03-01 01:00:00,0.0
Zambia,PV,2005-03-01 02:00:00,0.0
Zambia,PV,2005-03-01 03:00:00,0.0
Zambia,PV,2005-03-01 04:00:00,0.0
Zambia,PV,2005-03-01 05:00:00,0.0
Zambia,PV,2005-03-01 06:00:00,31.395
Zambia,PV,2005-03-01 07:00:00,177.924
Zambia,PV,2005-03-01 08:00:00,342.912
Zambia,PV,2005-03-01 09:00:00,445.907
Zambia,PV,2005-03-01 10:00:00,484.19699999999995
Zambia,PV,2005-03-01 11:00:00,468.254
Zambia,PV,2005-03-01 12:00:00,454.435
Zambia,PV,2005-03-01 13:00:00,426.955
Zambia,PV,2005-03-01 14:00:00,378.566
Zambia,PV,2005-03-01 15:00:00,276.976
Zambia,PV,2005-03-01 16:00:00,153.42
Zambia,PV,2005-03-01 17:00:00,38.141999999999996
Zambia,PV,2005-03-01 18:00:00,0.0
Zambia,PV,2005-03-01 19:00:00,0.0
Zambia,PV,2005-03-01 20:00:00,0.0
Zambia,PV,2005-03-01 21:00:00,0.0
Zambia,PV,2005-03-01 22:00:00,0.0
Zambia,PV,2005-03-01 23:00:00,0.0
Zambia,PV,2005-03-02 00:00:00,0.0
Zambia,PV,2005-03-02 01:00:00,0.0
Zambia,PV,2005-03-02 02:00:00,0.0
Zambia,PV,2005-03-02 03:00:00,0.0
Zambia,PV,2005-03-02 04:00:00,0.0
Zambia,PV,2005-03-02 05:00:00,0.0
Zambia,PV,2005-03-02 06:00:00,27.979
Zambia,PV,2005-03-02 07:00:00,158.48
Zambia,PV,2005-03-02 08:00:00,326.124
Zambia,PV,2005-03-02 09:00:00,437.897
Zambia,PV,2005-03-02 10:00:00,509.597
Zambia,PV,2005-03-02 11:00:00,516.429
Zambia,PV,2005-03-02 12:00:00,480.918
Zambia,PV,2005-03-02 13:00:00,438.376
Zambia,PV,2005-03-02 14:00:00,354.11300000000006
Zambia,PV,2005-03-02 15:00:00,248.793
Zambia,PV,2005-03-02 16:00:00,134.29
Zambia,PV,2005-03-02 17:00:00,35.316
Zambia,PV,2005-03-02 18:00:00,0.0
Zambia,PV,2005-03-02 19:00:00,0.0
Zambia,PV,2005-03-02 20:00:00,0.0
Zambia,PV,2005-03-02 21:00:00,0.0
Zambia,PV,2005-03-02 22:00:00,0.0
Zambia,PV,2005-03-02 23:00:00,0.0
Zambia,PV,2005-03-03 00:00:00,0.0
Zambia,PV,2005-03-03 01:00:00,0.0
Zambia,PV,2005-03-03 02:00:00,0.0
Zambia,PV,2005-03-03 03:00:00,0.0
Zambia,PV,2005-03-03 04:00:00,0.0
Zambia,PV,2005-03-03 05:00:00,0.0
Zambia,PV,2005-03-03 06:00:00,29.56
Zambia,PV,2005-03-03 07:00:00,182.882
Zambia,PV,2005-03-03 08:00:00,386.24
Zambia,PV,2005-03-03 09:00:00,529.548
Zambia,PV,2005-03-03 10:00:00,593.9159999999999
Zambia,PV,2005-03-03 11:00:00,614.4
Zambia,PV,2005-03-03 12:00:00,574.518
Zambia,PV,2005-03-03 13:00:00,538.158
Zambia,PV,2005-03-03 14:00:00,435.755
Zambia,PV,2005-03-03 15:00:00,317.805
Zambia,PV,2005-03-03 16:00:00,181.799
Zambia,PV,2005-03-03 17:00:00,42.943999999999996
Zambia,PV,2005-03-03 18:00:00,0.0
Zambia,PV,2005-03-03 19:00:00,0.0
Zambia,PV,2005-03-03 20:00:00,0.0
Zambia,PV,2005-03-03 21:00:00,0.0
Zambia,PV,2005-03-03 22:00:00,0.0
Zambia,PV,2005-03-03 23:00:00,0.0
Zambia,PV,2005-03-04 00:00:00,0.0
Zambia,PV,2005-03-04 01:00:00,0.0
Zambia,PV,2005-03-04 02:00:00,0.0
Zambia,PV,2005-03-04 03:00:00,0.0
Zambia,PV,2005-03-04 04:00:00,0.0
Zambia,PV,2005-03-04 05:00:00,0.0
Zambia,PV,2005-03-04 06:00:00,26.114
Zambia,PV,2005-03-04 07:00:00,155.49
Zambia,PV,2005-03-04 08:00:00,338.874
Zambia,PV,2005-03-04 09:00:00,488.39300000000003
Zambia,PV,2005-03-04 10:00:00,516.029
Zambia,PV,2005-03-04 11:00:00,532.96
Zambia,PV,2005-03-04 12:00:00,502.17699999999996
Zambia,PV,2005-03-04 13:00:00,486.962
Zambia,PV,2005-03-04 14:00:00,474.73699999999997
Zambia,PV,2005-03-04 15:00:00,361.15
Zambia,PV,2005-03-04 16:00:00,213.21599999999998
Zambia,PV,2005-03-04 17:00:00,55.2
Zambia,PV,2005-03-04 18:00:00,0.0
Zambia,PV,2005-03-04 19:00:00,0.0
Zambia,PV,2005-03-04 20:00:00,0.0
Zambia,PV,2005-03-04 21:00:00,0.0
Zambia,PV,2005-03-04 22:00:00,0.0
Zambia,PV,2005-03-04 23:00:00,0.0
Zambia,PV,2005-03-05 00:00:00,0.0
Zambia,PV,2005-03-05 01:00:00,0.0
Zambia,PV,2005-03-05 02:00:00,0.0
Zambia,PV,2005-03-05 03:00:00,0.0
Zambia,PV,2005-03-05 04:00:00,0.0
Zambia,PV,2005-03-05 05:00:00,0.0
Zambia,PV,2005-03-05 06:00:00,26.2
Zambia,PV,2005-03-05 07:00:00,175.908
Zambia,PV,2005-03-05 08:00:00,397.702
Zambia,PV,2005-03-05 09:00:00,541.523
Zambia,PV,2005-03-05 10:00:00,613.804
Zambia,PV,2005-03-05 11:00:00,610.8480000000001
Zambia,PV,2005-03-05 12:00:00,614.854
Zambia,PV,2005-03-05 13:00:00,546.251
Zambia,PV,2005-03-05 14:00:00,484.29400000000004
Zambia,PV,2005-03-05 15:00:00,369.476
Zambia,PV,2005-03-05 16:00:00,224.829
Zambia,PV,2005-03-05 17:00:00,62.74100000000001
Zambia,PV,2005-03-05 18:00:00,0.0
Zambia,PV,2005-03-05 19:00:00,0.0
Zambia,PV,2005-03-05 20:00:00,0.0
Zambia,PV,2005-03-05 21:00:00,0.0
Zambia,PV,2005-03-05 22:00:00,0.0
Zambia,PV,2005-03-05 23:00:00,0.0
Zambia,PV,2005-03-06 00:00:00,0.0
Zambia,PV,2005-03-06 01:00:00,0.0
Zambia,PV,2005-03-06 02:00:00,0.0
Zambia,PV,2005-03-06 03:00:00,0.0
Zambia,PV,2005-03-06 04:00:00,0.0
Zambia,PV,2005-03-06 05:00:00,0.0
Zambia,PV,2005-03-06 06:00:00,20.869
Zambia,PV,2005-03-06 07:00:00,152.186
Zambia,PV,2005-03-06 08:00:00,335.256
Zambia,PV,2005-03-06 09:00:00,464.796
Zambia,PV,2005-03-06 10:00:00,555.09
Zambia,PV,2005-03-06 11:00:00,622.628
Zambia,PV,2005-03-06 12:00:00,591.59
Zambia,PV,2005-03-06 13:00:00,560.645
Zambia,PV,2005-03-06 14:00:00,469.403
Zambia,PV,2005-03-06 15:00:00,347.634
Zambia,PV,2005-03-06 16:00:00,194.21
Zambia,PV,2005-03-06 17:00:00,46.71
Zambia,PV,2005-03-06 18:00:00,0.0
Zambia,PV,2005-03-06 19:00:00,0.0
Zambia,PV,2005-03-06 20:00:00,0.0
Zambia,PV,2005-03-06 21:00:00,0.0
Zambia,PV,2005-03-06 22:00:00,0.0
Zambia,PV,2005-03-06 23:00:00,0.0
Zambia,PV,2005-03-07 00:00:00,0.0
Zambia,PV,2005-03-07 01:00:00,0.0
Zambia,PV,2005-03-07 02:00:00,0.0
Zambia,PV,2005-03-07 03:00:00,0.0
Zambia,PV,2005-03-07 04:00:00,0.0
Zambia,PV,2005-03-07 05:00:00,0.0
Zambia,PV,2005-03-07 06:00:00,16.767
Zambia,PV,2005-03-07 07:00:00,95.822
Zambia,PV,2005-03-07 08:00:00,168.35
Zambia,PV,2005-03-07 09:00:00,228.984
Zambia,PV,2005-03-07 10:00:00,271.33299999999997
Zambia,PV,2005-03-07 11:00:00,326.862
Zambia,PV,2005-03-07 12:00:00,385.23699999999997
Zambia,PV,2005-03-07 13:00:00,453.267
Zambia,PV,2005-03-07 14:00:00,422.23
Zambia,PV,2005-03-07 15:00:00,325.622
Zambia,PV,2005-03-07 16:00:00,193.81400000000002
Zambia,PV,2005-03-07 17:00:00,54.708999999999996
Zambia,PV,2005-03-07 18:00:00,0.0
Zambia,PV,2005-03-07 19:00:00,0.0
Zambia,PV,2005-03-07 20:00:00,0.0
Zambia,PV,2005-03-07 21:00:00,0.0
Zambia,PV,2005-03-07 22:00:00,0.0
Zambia,PV,2005-03-07 23:00:00,0.0
Zambia,PV,2005-03-08 00:00:00,0.0
Zambia,PV,2005-03-08 01:00:00,0.0
Zambia,PV,2005-03-08 02:00:00,0.0
Zambia,PV,2005-03-08 03:00:00,0.0
Zambia,PV,2005-03-08 04:00:00,0.0
Zambia,PV,2005-03-08 05:00:00,0.0
Zambia,PV,2005-03-08 06:00:00,28.331
Zambia,PV,2005-03-08 07:00:00,165.778
Zambia,PV,2005-03-08 08:00:00,302.94599999999997
Zambia,PV,2005-03-08 09:00:00,387.654
Zambia,PV,2005-03-08 10:00:00,481.281
Zambia,PV,2005-03-08 11:00:00,531.604
Zambia,PV,2005-03-08 12:00:00,526.61
Zambia,PV,2005-03-08 13:00:00,474.537
Zambia,PV,2005-03-08 14:00:00,415.436
Zambia,PV,2005-03-08 15:00:00,328.93800000000005
Zambia,PV,2005-03-08 16:00:00,203.65599999999998
Zambia,PV,2005-03-08 17:00:00,59.232
Zambia,PV,2005-03-08 18:00:00,0.0
Zambia,PV,2005-03-08 19:00:00,0.0
Zambia,PV,2005-03-08 20:00:00,0.0
Zambia,PV,2005-03-08 21:00:00,0.0
Zambia,PV,2005-03-08 22:00:00,0.0
Zambia,PV,2005-03-08 23:00:00,0.0
Zambia,PV,2005-03-09 00:00:00,0.0
Zambia,PV,2005-03-09 01:00:00,0.0
Zambia,PV,2005-03-09 02:00:00,0.0
Zambia,PV,2005-03-09 03:00:00,0.0
Zambia,PV,2005-03-09 04:00:00,0.0
Zambia,PV,2005-03-09 05:00:00,0.0
Zambia,PV,2005-03-09 06:00:00,35.021
Zambia,PV,2005-03-09 07:00:00,211.872
Zambia,PV,2005-03-09 08:00:00,410.64
Zambia,PV,2005-03-09 09:00:00,518.448
Zambia,PV,2005-03-09 10:00:00,585.29
Zambia,PV,2005-03-09 11:00:00,619.872
Zambia,PV,2005-03-09 12:00:00,631.817
Zambia,PV,2005-03-09 13:00:00,570.674
Zambia,PV,2005-03-09 14:00:00,449.37
Zambia,PV,2005-03-09 15:00:00,302.825
Zambia,PV,2005-03-09 16:00:00,156.893
Zambia,PV,2005-03-09 17:00:00,34.21
Zambia,PV,2005-03-09 18:00:00,0.0
Zambia,PV,2005-03-09 19:00:00,0.0
Zambia,PV,2005-03-09 20:00:00,0.0
Zambia,PV,2005-03-09 21:00:00,0.0
Zambia,PV,2005-03-09 22:00:00,0.0
Zambia,PV,2005-03-09 23:00:00,0.0
Zambia,PV,2005-03-10 00:00:00,0.0
Zambia,PV,2005-03-10 01:00:00,0.0
Zambia,PV,2005-03-10 02:00:00,0.0
Zambia,PV,2005-03-10 03:00:00,0.0
Zambia,PV,2005-03-10 04:00:00,0.0
Zambia,PV,2005-03-10 05:00:00,0.0
Zambia,PV,2005-03-10 06:00:00,7.631
Zambia,PV,2005-03-10 07:00:00,65.8
Zambia,PV,2005-03-10 08:00:00,194.69400000000002
Zambia,PV,2005-03-10 09:00:00,321.777
Zambia,PV,2005-03-10 10:00:00,372.591
Zambia,PV,2005-03-10 11:00:00,368.906
Zambia,PV,2005-03-10 12:00:00,371.755
Zambia,PV,2005-03-10 13:00:00,340.083
Zambia,PV,2005-03-10 14:00:00,276.55400000000003
Zambia,PV,2005-03-10 15:00:00,188.858
Zambia,PV,2005-03-10 16:00:00,83.103
Zambia,PV,2005-03-10 17:00:00,17.128
Zambia,PV,2005-03-10 18:00:00,0.0
Zambia,PV,2005-03-10 19:00:00,0.0
Zambia,PV,2005-03-10 20:00:00,0.0
Zambia,PV,2005-03-10 21:00:00,0.0
Zambia,PV,2005-03-10 22:00:00,0.0
Zambia,PV,2005-03-10 23:00:00,0.0
Zambia,PV,2005-03-11 00:00:00,0.0
Zambia,PV,2005-03-11 01:00:00,0.0
Zambia,PV,2005-03-11 02:00:00,0.0
Zambia,PV,2005-03-11 03:00:00,0.0
Zambia,PV,2005-03-11 04:00:00,0.0
Zambia,PV,2005-03-11 05:00:00,0.0
Zambia,PV,2005-03-11 06:00:00,8.161
Zambia,PV,2005-03-11 07:00:00,61.887
Zambia,PV,2005-03-11 08:00:00,145.57
Zambia,PV,2005-03-11 09:00:00,234.415
Zambia,PV,2005-03-11 10:00:00,296.21
Zambia,PV,2005-03-11 11:00:00,326.692
Zambia,PV,2005-03-11 12:00:00,327.038
Zambia,PV,2005-03-11 13:00:00,273.587
Zambia,PV,2005-03-11 14:00:00,199.06900000000002
Zambia,PV,2005-03-11 15:00:00,134.116
Zambia,PV,2005-03-11 16:00:00,65.562
Zambia,PV,2005-03-11 17:00:00,16.218
Zambia,PV,2005-03-11 18:00:00,0.0
Zambia,PV,2005-03-11 19:00:00,0.0
Zambia,PV,2005-03-11 20:00:00,0.0
Zambia,PV,2005-03-11 21:00:00,0.0
Zambia,PV,2005-03-11 22:00:00,0.0
Zambia,PV,2005-03-11 23:00:00,0.0
Zambia,PV,2005-03-12 00:00:00,0.0
Zambia,PV,2005-03-12 01:00:00,0.0
Zambia,PV,2005-03-12 02:00:00,0.0
Zambia,PV,2005-03-12 03:00:00,0.0
Zambia,PV,2005-03-12 04:00:00,0.0
Zambia,PV,2005-03-12 05:00:00,0.0
Zambia,PV,2005-03-12 06:00:00,10.498
Zambia,PV,2005-03-12 07:00:00,73.432
Zambia,PV,2005-03-12 08:00:00,170.36
Zambia,PV,2005-03-12 09:00:00,304.387
Zambia,PV,2005-03-12 10:00:00,399.832
Zambia,PV,2005-03-12 11:00:00,443.56300000000005
Zambia,PV,2005-03-12 12:00:00,417.082
Zambia,PV,2005-03-12 13:00:00,396.004
Zambia,PV,2005-03-12 14:00:00,320.38
Zambia,PV,2005-03-12 15:00:00,225.701
Zambia,PV,2005-03-12 16:00:00,117.775
Zambia,PV,2005-03-12 17:00:00,26.82
Zambia,PV,2005-03-12 18:00:00,0.0
Zambia,PV,2005-03-12 19:00:00,0.0
Zambia,PV,2005-03-12 20:00:00,0.0
Zambia,PV,2005-03-12 21:00:00,0.0
Zambia,PV,2005-03-12 22:00:00,0.0
Zambia,PV,2005-03-12 23:00:00,0.0
Zambia,PV,2005-03-13 00:00:00,0.0
Zambia,PV,2005-03-13 01:00:00,0.0
Zambia,PV,2005-03-13 02:00:00,0.0
Zambia,PV,2005-03-13 03:00:00,0.0
Zambia,PV,2005-03-13 04:00:00,0.0
Zambia,PV,2005-03-13 05:00:00,0.0
Zambia,PV,2005-03-13 06:00:00,30.885
Zambia,PV,2005-03-13 07:00:00,186.628
Zambia,PV,2005-03-13 08:00:00,368.8
Zambia,PV,2005-03-13 09:00:00,494.108
Zambia,PV,2005-03-13 10:00:00,554.609
Zambia,PV,2005-03-13 11:00:00,518.095
Zambia,PV,2005-03-13 12:00:00,467.805
Zambia,PV,2005-03-13 13:00:00,419.399
Zambia,PV,2005-03-13 14:00:00,350.477
Zambia,PV,2005-03-13 15:00:00,264.39099999999996
Zambia,PV,2005-03-13 16:00:00,143.844
Zambia,PV,2005-03-13 17:00:00,29.64
Zambia,PV,2005-03-13 18:00:00,0.0
Zambia,PV,2005-03-13 19:00:00,0.0
Zambia,PV,2005-03-13 20:00:00,0.0
Zambia,PV,2005-03-13 21:00:00,0.0
Zambia,PV,2005-03-13 22:00:00,0.0
Zambia,PV,2005-03-13 23:00:00,0.0
Zambia,PV,2005-03-14 00:00:00,0.0
Zambia,PV,2005-03-14 01:00:00,0.0
Zambia,PV,2005-03-14 02:00:00,0.0
Zambia,PV,2005-03-14 03:00:00,0.0
Zambia,PV,2005-03-14 04:00:00,0.0
Zambia,PV,2005-03-14 05:00:00,0.0
Zambia,PV,2005-03-14 06:00:00,20.739
Zambia,PV,2005-03-14 07:00:00,117.42299999999999
Zambia,PV,2005-03-14 08:00:00,247.32
Zambia,PV,2005-03-14 09:00:00,328.413
Zambia,PV,2005-03-14 10:00:00,414.824
Zambia,PV,2005-03-14 11:00:00,468.57199999999995
Zambia,PV,2005-03-14 12:00:00,467.212
Zambia,PV,2005-03-14 13:00:00,408.874
Zambia,PV,2005-03-14 14:00:00,311.822
Zambia,PV,2005-03-14 15:00:00,200.118
Zambia,PV,2005-03-14 16:00:00,91.912
Zambia,PV,2005-03-14 17:00:00,19.862000000000002
Zambia,PV,2005-03-14 18:00:00,0.0
Zambia,PV,2005-03-14 19:00:00,0.0
Zambia,PV,2005-03-14 20:00:00,0.0
Zambia,PV,2005-03-14 21:00:00,0.0
Zambia,PV,2005-03-14 22:00:00,0.0
Zambia,PV,2005-03-14 23:00:00,0.0
Zambia,PV,2005-03-15 00:00:00,0.0
Zambia,PV,2005-03-15 01:00:00,0.0
Zambia,PV,2005-03-15 02:00:00,0.0
Zambia,PV,2005-03-15 03:00:00,0.0
Zambia,PV,2005-03-15 04:00:00,0.0
Zambia,PV,2005-03-15 05:00:00,0.0
Zambia,PV,2005-03-15 06:00:00,26.877
Zambia,PV,2005-03-15 07:00:00,170.773
Zambia,PV,2005-03-15 08:00:00,360.01099999999997
Zambia,PV,2005-03-15 09:00:00,499.36
Zambia,PV,2005-03-15 10:00:00,553.1030000000001
Zambia,PV,2005-03-15 11:00:00,515.639
Zambia,PV,2005-03-15 12:00:00,464.08099999999996
Zambia,PV,2005-03-15 13:00:00,401.59
Zambia,PV,2005-03-15 14:00:00,323.762
Zambia,PV,2005-03-15 15:00:00,216.485
Zambia,PV,2005-03-15 16:00:00,108.92299999999999
Zambia,PV,2005-03-15 17:00:00,25.912
Zambia,PV,2005-03-15 18:00:00,0.0
Zambia,PV,2005-03-15 19:00:00,0.0
Zambia,PV,2005-03-15 20:00:00,0.0
Zambia,PV,2005-03-15 21:00:00,0.0
Zambia,PV,2005-03-15 22:00:00,0.0
Zambia,PV,2005-03-15 23:00:00,0.0
Zambia,PV,2005-03-16 00:00:00,0.0
Zambia,PV,2005-03-16 01:00:00,0.0
Zambia,PV,2005-03-16 02:00:00,0.0
Zambia,PV,2005-03-16 03:00:00,0.0
Zambia,PV,2005-03-16 04:00:00,0.0
Zambia,PV,2005-03-16 05:00:00,0.0
Zambia,PV,2005-03-16 06:00:00,19.623
Zambia,PV,2005-03-16 07:00:00,126.068
Zambia,PV,2005-03-16 08:00:00,292.41
Zambia,PV,2005-03-16 09:00:00,440.256
