,Wind SudAfrica
2009-03-22 12:00:00,'52844,298'
2009-03-22 13:00:00,'102934,151'
2009-03-22 14:00:00,'195752,897'
2009-03-22 15:00:00,'323607,635'
2009-03-22 16:00:00,'441648,707'
2009-03-22 17:00:00,'527942,112'
2009-03-22 18:00:00,'494216,44'
2009-03-22 19:00:00,'504350,388'
2009-03-22 20:00:00,'538552,275'
2009-03-22 21:00:00,'539716,87'
2009-03-22 22:00:00,'522239,601'
2009-03-22 23:00:00,'503431,878'
2009-03-23 00:00:00,'458814,36'
2009-03-23 01:00:00,'425456,062'
2009-03-23 02:00:00,'414898,582'
2009-03-23 03:00:00,'461151,476'
2009-03-23 04:00:00,'493964,452'
2009-03-23 05:00:00,'503629,691'
2009-03-23 06:00:00,'500534,358'
2009-03-23 07:00:00,'492406,37'
2009-03-23 08:00:00,'485550,894'
2009-03-23 09:00:00,'535290,079'
2009-03-23 10:00:00,'461217,368'
2009-03-23 11:00:00,'282357,053'
2009-03-23 12:00:00,'127483,549'
2009-03-23 13:00:00,'50349,205'
2009-03-23 14:00:00,'49676,973'
2009-03-23 15:00:00,'143760,745'
2009-03-23 16:00:00,'316307,81'
2009-03-23 17:00:00,'507157,845'
2009-03-23 18:00:00,'451032,753'
2009-03-23 19:00:00,'318324,361'
2009-03-23 20:00:00,'259985,723'
2009-03-23 21:00:00,'167541,545'
2009-03-23 22:00:00,'165068,909'
2009-03-23 23:00:00,'463711,7'
2009-03-24 00:00:00,'908260,541'
2009-03-24 01:00:00,'1057549,904'
2009-03-24 02:00:00,'1079986,133'
2009-03-24 03:00:00,'1109440,155'
2009-03-24 04:00:00,'1065578,377'
2009-03-24 05:00:00,'979256,596'
2009-03-24 06:00:00,'854085,914'
2009-03-24 07:00:00,'782237,416'
2009-03-24 08:00:00,'794495,037'
2009-03-24 09:00:00,'717577,817'
2009-03-24 10:00:00,'680857,631'
2009-03-24 11:00:00,'720953,553'
2009-03-24 12:00:00,'795506,797'
2009-03-24 13:00:00,'917814,948'
2009-03-24 14:00:00,'1071117,621'
2009-03-24 15:00:00,'1194869,045'
2009-03-24 16:00:00,'1202866,825'
2009-03-24 17:00:00,'1021277,395'
2009-03-24 18:00:00,'666711,285'
2009-03-24 19:00:00,'440033,734'
2009-03-24 20:00:00,'354320,453'
2009-03-24 21:00:00,'347332,197'
2009-03-24 22:00:00,'381075,392'
2009-03-24 23:00:00,'421899,569'
2009-03-25 00:00:00,'548542,558'
2009-03-25 01:00:00,'655527,103'
2009-03-25 02:00:00,'790215,516'
2009-03-25 03:00:00,'919883,978'
2009-03-25 04:00:00,'1053917,577'
2009-03-25 05:00:00,'1083126,927'
2009-03-25 06:00:00,'1069096,218'
2009-03-25 07:00:00,'1104934,14'
2009-03-25 08:00:00,'1223400,236'
2009-03-25 09:00:00,'1294299,799'
2009-03-25 10:00:00,'1371116,814'
2009-03-25 11:00:00,'1408075,653'
2009-03-25 12:00:00,'1441006,137'
2009-03-25 13:00:00,'1511667,497'
2009-03-25 14:00:00,'1589720,561'
2009-03-25 15:00:00,'1610838,246'
2009-03-25 16:00:00,'1551570,771'
2009-03-25 17:00:00,'1425173,813'
2009-03-25 18:00:00,'1161978,327'
2009-03-25 19:00:00,'958745,73'
2009-03-25 20:00:00,'774259,904'
2009-03-25 21:00:00,'566003,843'
2009-03-25 22:00:00,'456845,774'
2009-03-25 23:00:00,'396707,942'
2009-03-26 00:00:00,'400403,791'
2009-03-26 01:00:00,'431129,977'
2009-03-26 02:00:00,'421740,695'
2009-03-26 03:00:00,'419656,538'
2009-03-26 04:00:00,'405094,496'
2009-03-26 05:00:00,'379537,721'
2009-03-26 06:00:00,'346771,969'
2009-03-26 07:00:00,'302110,179'
2009-03-26 08:00:00,'252504,283'
2009-03-26 09:00:00,'155122,186'
2009-03-26 10:00:00,'86316,642'
2009-03-26 11:00:00,'37359,95'
2009-03-26 12:00:00,'17288,342'
2009-03-26 13:00:00,'24733,264'
2009-03-26 14:00:00,'64400,654'
2009-03-26 15:00:00,'156054,953'
2009-03-26 16:00:00,'263327,346'
2009-03-26 17:00:00,'289713,304'
2009-03-26 18:00:00,'209467,048'
2009-03-26 19:00:00,'116531,337'
2009-03-26 20:00:00,'88651,987'
2009-03-26 21:00:00,'107050,871'
2009-03-26 22:00:00,'143072,519'
2009-03-26 23:00:00,'164481,178'
2009-03-27 00:00:00,'167573,07'
2009-03-27 01:00:00,'162370,21'
2009-03-27 02:00:00,'167695,269'
2009-03-27 03:00:00,'175561,697'
2009-03-27 04:00:00,'174597,126'
2009-03-27 05:00:00,'190405,531'
2009-03-27 06:00:00,'232504,194'
2009-03-27 07:00:00,'238774,671'
2009-03-27 08:00:00,'227638,1'
2009-03-27 09:00:00,'303600,93'
2009-03-27 10:00:00,'379617,593'
2009-03-27 11:00:00,'333716,361'
2009-03-27 12:00:00,'201273,969'
2009-03-27 13:00:00,'98365,845'
2009-03-27 14:00:00,'69683,1'
2009-03-27 15:00:00,'99940,404'
2009-03-27 16:00:00,'286026,522'
2009-03-27 17:00:00,'810360,488'
2009-03-27 18:00:00,'1181632,249'
2009-03-27 19:00:00,'1327783,642'
2009-03-27 20:00:00,'1258266,19'
2009-03-27 21:00:00,'955515,361'
2009-03-27 22:00:00,'874187,862'
2009-03-27 23:00:00,'1160083,518'
2009-03-28 00:00:00,'1372427,242'
2009-03-28 01:00:00,'1477407,566'
2009-03-28 02:00:00,'1439912,152'
2009-03-28 03:00:00,'1358767,701'
2009-03-28 04:00:00,'1186641,117'
2009-03-28 05:00:00,'960911,882'
2009-03-28 06:00:00,'758375,133'
2009-03-28 07:00:00,'559513,124'
2009-03-28 08:00:00,'423372,447'
2009-03-28 09:00:00,'523499,091'
2009-03-28 10:00:00,'552158,063'
2009-03-28 11:00:00,'542002,879'
2009-03-28 12:00:00,'538586,01'
2009-03-28 13:00:00,'633718,442'
2009-03-28 14:00:00,'765166,355'
2009-03-28 15:00:00,'781448,343'
2009-03-28 16:00:00,'627034,375'
2009-03-28 17:00:00,'353405,644'
2009-03-28 18:00:00,'153531,083'
2009-03-28 19:00:00,'41598,858'
2009-03-28 20:00:00,'37,67'
2009-03-28 21:00:00,'973,746'
2009-03-28 22:00:00,'27728,355'
2009-03-28 23:00:00,'140847,781'
2009-03-29 00:00:00,'21800,868'
2009-03-29 01:00:00,'6211,035'
2009-03-29 02:00:00,'6458,569'
2009-03-29 03:00:00,'1849,965'
2009-03-29 04:00:00,'20,162'
2009-03-29 05:00:00,'3315,812'
2009-03-29 06:00:00,'39780,233'
2009-03-29 07:00:00,'9722,216'
2009-03-29 08:00:00,'9496,327'
2009-03-29 09:00:00,'853,384'
2009-03-29 10:00:00,'9,9'
2009-03-29 11:00:00,'23,702'
2009-03-29 12:00:00,'2611,17'
2009-03-29 13:00:00,'61686,912'
2009-03-29 14:00:00,'146713,078'
2009-03-29 15:00:00,'74849,855'
2009-03-29 16:00:00,'3745,466'
2009-03-29 17:00:00,'165,695'
2009-03-29 18:00:00,'255,6'
2009-03-29 19:00:00,'2832,002'
2009-03-29 20:00:00,'3310,422'
2009-03-29 21:00:00,'12139,28'
2009-03-29 22:00:00,'37800,409'
2009-03-29 23:00:00,'69472,181'
2009-03-30 00:00:00,'114306,274'
2009-03-30 01:00:00,'183253,981'
2009-03-30 02:00:00,'263372,778'
2009-03-30 03:00:00,'335150,81'
2009-03-30 04:00:00,'351724,408'
2009-03-30 05:00:00,'320592,298'
2009-03-30 06:00:00,'298681,733'
2009-03-30 07:00:00,'238419,42'
2009-03-30 08:00:00,'263293,743'
2009-03-30 09:00:00,'293544,616'
2009-03-30 10:00:00,'292436,14'
2009-03-30 11:00:00,'279546,986'
2009-03-30 12:00:00,'268231,736'
2009-03-30 13:00:00,'272337,407'
2009-03-30 14:00:00,'293812,616'
2009-03-30 15:00:00,'306052,365'
2009-03-30 16:00:00,'270616,763'
2009-03-30 17:00:00,'221187,097'
2009-03-30 18:00:00,'147773,35'
2009-03-30 19:00:00,'95603,679'
2009-03-30 20:00:00,'70426,596'
2009-03-30 21:00:00,'65825,819'
2009-03-30 22:00:00,'64843,881'
2009-03-30 23:00:00,'48670,786'
2009-03-31 00:00:00,'33629,199'
2009-03-31 01:00:00,'22228,986'
2009-03-31 02:00:00,'14387,168'
2009-03-31 03:00:00,'7342,039'
2009-03-31 04:00:00,'3755,402'
2009-03-31 05:00:00,'4094,619'
2009-03-31 06:00:00,'8938,444'
2009-03-31 07:00:00,'9626,994'
2009-03-31 08:00:00,'4320,489'
2009-03-31 09:00:00,'3673,996'
2009-03-31 10:00:00,'4843,613'
2009-03-31 11:00:00,'13422,949'
2009-03-31 12:00:00,'38964,162'
2009-03-31 13:00:00,'84683,345'
2009-03-31 14:00:00,'144447,031'
2009-03-31 15:00:00,'218028,172'
2009-03-31 16:00:00,'277441,089'
2009-03-31 17:00:00,'301405,82'
2009-03-31 18:00:00,'239545,731'
2009-03-31 19:00:00,'183973,673'
2009-03-31 20:00:00,'143600,222'
2009-03-31 21:00:00,'121185,215'
2009-03-31 22:00:00,'116197,829'
2009-03-31 23:00:00,'135382,408'
2009-04-01 00:00:00,'142107,031'
2009-04-01 01:00:00,'138858,892'
2009-04-01 02:00:00,'135692,628'
2009-04-01 03:00:00,'125271,774'
2009-04-01 04:00:00,'96079,287'
2009-04-01 05:00:00,'71968,163'
2009-04-01 06:00:00,'65534,756'
2009-04-01 07:00:00,'54333,916'
2009-04-01 08:00:00,'63380,459'
2009-04-01 09:00:00,'107310,069'
2009-04-01 10:00:00,'114447,419'
2009-04-01 11:00:00,'76961,357'
2009-04-01 12:00:00,'39017,219'
2009-04-01 13:00:00,'43547,718'
2009-04-01 14:00:00,'106364,15'
2009-04-01 15:00:00,'218692,044'
2009-04-01 16:00:00,'361850,827'
2009-04-01 17:00:00,'582141,581'
2009-04-01 18:00:00,'633722,407'
2009-04-01 19:00:00,'539756,752'
2009-04-01 20:00:00,'555915,824'
2009-04-01 21:00:00,'679580,085'
2009-04-01 22:00:00,'780846,741'
2009-04-01 23:00:00,'714471,421'
2009-04-02 00:00:00,'581684,567'
2009-04-02 01:00:00,'429852,857'
2009-04-02 02:00:00,'319120,278'
2009-04-02 03:00:00,'299807,74'
2009-04-02 04:00:00,'311161,746'
2009-04-02 05:00:00,'331393,274'
2009-04-02 06:00:00,'353224,042'
2009-04-02 07:00:00,'280725,219'
2009-04-02 08:00:00,'153129,014'
2009-04-02 09:00:00,'104440,931'
2009-04-02 10:00:00,'165501,117'
2009-04-02 11:00:00,'283633,056'
2009-04-02 12:00:00,'525470,249'
2009-04-02 13:00:00,'756749,002'
2009-04-02 14:00:00,'958935,245'
2009-04-02 15:00:00,'1136166,576'
2009-04-02 16:00:00,'1209741,797'
2009-04-02 17:00:00,'1218344,367'
2009-04-02 18:00:00,'1088460,878'
2009-04-02 19:00:00,'1147035,681'
2009-04-02 20:00:00,'1130794,296'
2009-04-02 21:00:00,'1070830,414'
2009-04-02 22:00:00,'1077785,28'
2009-04-02 23:00:00,'913651,157'
2009-04-03 00:00:00,'739669,254'
2009-04-03 01:00:00,'512903,304'
2009-04-03 02:00:00,'365663,456'
2009-04-03 03:00:00,'302281,116'
2009-04-03 04:00:00,'266613,493'
2009-04-03 05:00:00,'222705,234'
2009-04-03 06:00:00,'194169,837'
2009-04-03 07:00:00,'143727,334'
2009-04-03 08:00:00,'117429,355'
2009-04-03 09:00:00,'85209,349'
2009-04-03 10:00:00,'60644,77'
2009-04-03 11:00:00,'54239,585'
2009-04-03 12:00:00,'65877,746'
2009-04-03 13:00:00,'100117,348'
2009-04-03 14:00:00,'164187,344'
2009-04-03 15:00:00,'242815,099'
2009-04-03 16:00:00,'327957,961'
2009-04-03 17:00:00,'376219,155'
2009-04-03 18:00:00,'366625,045'
2009-04-03 19:00:00,'346456,823'
2009-04-03 20:00:00,'301094,061'
2009-04-03 21:00:00,'275475,969'
2009-04-03 22:00:00,'304217,937'
2009-04-03 23:00:00,'299361,044'
2009-04-04 00:00:00,'285084,604'
2009-04-04 01:00:00,'265463,874'
2009-04-04 02:00:00,'243283,981'
2009-04-04 03:00:00,'243948,863'
2009-04-04 04:00:00,'277194,491'
2009-04-04 05:00:00,'289448,756'
2009-04-04 06:00:00,'239645,603'
2009-04-04 07:00:00,'154552,591'
2009-04-04 08:00:00,'138323,59'
2009-04-04 09:00:00,'155054,251'
2009-04-04 10:00:00,'143234,876'
2009-04-04 11:00:00,'89683,636'
2009-04-04 12:00:00,'38414,096'
2009-04-04 13:00:00,'12701,426'
2009-04-04 14:00:00,'6028,22'
2009-04-04 15:00:00,'21320,728'
2009-04-04 16:00:00,'56048,175'
2009-04-04 17:00:00,'80559,014'
2009-04-04 18:00:00,'72805,291'
2009-04-04 19:00:00,'50297,69'
2009-04-04 20:00:00,'65625,762'
2009-04-04 21:00:00,'113297,083'
2009-04-04 22:00:00,'134573,056'
2009-04-04 23:00:00,'105719,963'
2009-04-05 00:00:00,'69684,95'
2009-04-05 01:00:00,'63760,421'
2009-04-05 02:00:00,'107063,634'
2009-04-05 03:00:00,'173263,513'
2009-04-05 04:00:00,'230099,704'
2009-04-05 05:00:00,'293072,444'
2009-04-05 06:00:00,'342790,074'
2009-04-05 07:00:00,'349576,378'
2009-04-05 08:00:00,'332402,043'
2009-04-05 09:00:00,'432619,479'
2009-04-05 10:00:00,'483413,177'
2009-04-05 11:00:00,'382126,331'
2009-04-05 12:00:00,'258968,825'
2009-04-05 13:00:00,'194624,099'
2009-04-05 14:00:00,'138701,222'
2009-04-05 15:00:00,'69920,363'
2009-04-05 16:00:00,'37223,153'
2009-04-05 17:00:00,'83157,908'
2009-04-05 18:00:00,'101460,945'
2009-04-05 19:00:00,'67140,619'
2009-04-05 20:00:00,'27806,922'
2009-04-05 21:00:00,'11629,534'
2009-04-05 22:00:00,'6265,376'
2009-04-05 23:00:00,'6215,248'
2009-04-06 00:00:00,'19869,394'
2009-04-06 01:00:00,'95058,336'
2009-04-06 02:00:00,'225987,243'
2009-04-06 03:00:00,'330057,365'
2009-04-06 04:00:00,'370665,879'
2009-04-06 05:00:00,'457945,965'
2009-04-06 06:00:00,'583908,831'
2009-04-06 07:00:00,'787627,052'
2009-04-06 08:00:00,'1190439,969'
2009-04-06 09:00:00,'1363870,373'
2009-04-06 10:00:00,'1559334,627'
2009-04-06 11:00:00,'1716810,75'
2009-04-06 12:00:00,'1764513,048'
2009-04-06 13:00:00,'1760026,977'
2009-04-06 14:00:00,'1737404,63'
2009-04-06 15:00:00,'1705655,782'
2009-04-06 16:00:00,'1628539,5'
2009-04-06 17:00:00,'1425529,229'
2009-04-06 18:00:00,'1068713,503'
2009-04-06 19:00:00,'715958,744'
2009-04-06 20:00:00,'432192,879'
2009-04-06 21:00:00,'183771,748'
2009-04-06 22:00:00,'54102,638'
2009-04-06 23:00:00,'6111,629'
2009-04-07 00:00:00,'4508,56'
2009-04-07 01:00:00,'11948,886'
2009-04-07 02:00:00,'13084,969'
2009-04-07 03:00:00,'11437,556'
2009-04-07 04:00:00,'6440,558'
2009-04-07 05:00:00,'7854,692'
2009-04-07 06:00:00,'24512,879'
2009-04-07 07:00:00,'62718,394'
2009-04-07 08:00:00,'83256,971'
2009-04-07 09:00:00,'137003,031'
2009-04-07 10:00:00,'260576,918'
2009-04-07 11:00:00,'522143,682'
2009-04-07 12:00:00,'953286,467'
2009-04-07 13:00:00,'1366595,429'
2009-04-07 14:00:00,'1574783,465'
2009-04-07 15:00:00,'1646692,537'
2009-04-07 16:00:00,'1658192,04'
2009-04-07 17:00:00,'1553603,932'
2009-04-07 18:00:00,'1386654,205'
2009-04-07 19:00:00,'1258130,661'
2009-04-07 20:00:00,'1083553,561'
2009-04-07 21:00:00,'921096,69'
2009-04-07 22:00:00,'811801,043'
2009-04-07 23:00:00,'744989,889'
2009-04-08 00:00:00,'648909,323'
2009-04-08 01:00:00,'538608,494'
2009-04-08 02:00:00,'523554,891'
2009-04-08 03:00:00,'495951,563'
2009-04-08 04:00:00,'395580,165'
2009-04-08 05:00:00,'274225,403'
2009-04-08 06:00:00,'177888,139'
2009-04-08 07:00:00,'81056,417'
2009-04-08 08:00:00,'18746,302'
2009-04-08 09:00:00,'1014,496'
2009-04-08 10:00:00,'1,98'
2009-04-08 11:00:00,0
2009-04-08 12:00:00,'1308,496'
2009-04-08 13:00:00,'51705,488'
2009-04-08 14:00:00,'222326,205'
2009-04-08 15:00:00,'515453,324'
2009-04-08 16:00:00,'841608,957'
2009-04-08 17:00:00,'1021277,312'
2009-04-08 18:00:00,'1130795,009'
2009-04-08 19:00:00,'1201176,294'
2009-04-08 20:00:00,'1276534,35'
2009-04-08 21:00:00,'1322940,326'
2009-04-08 22:00:00,'1265144,924'
2009-04-08 23:00:00,'1120267,87'
2009-04-09 00:00:00,'947228,896'
2009-04-09 01:00:00,'806411,382'
2009-04-09 02:00:00,'666709,896'
2009-04-09 03:00:00,'624297,309'
2009-04-09 04:00:00,'683996,638'
2009-04-09 05:00:00,'843103,761'
2009-04-09 06:00:00,'947851,926'
2009-04-09 07:00:00,'1036306,016'
2009-04-09 08:00:00,'1132172,647'
2009-04-09 09:00:00,'1297189,327'
2009-04-09 10:00:00,'997153,325'
2009-04-09 11:00:00,'517605,846'
2009-04-09 12:00:00,'293306,375'
2009-04-09 13:00:00,'271933,881'
2009-04-09 14:00:00,'335155,691'
2009-04-09 15:00:00,'501751,341'
2009-04-09 16:00:00,'393217,835'
2009-04-09 17:00:00,'455946,198'
2009-04-09 18:00:00,'1262599,322'
2009-04-09 19:00:00,'1706685,143'
2009-04-09 20:00:00,'1575284,979'
2009-04-09 21:00:00,'1079366,124'
2009-04-09 22:00:00,'605666,162'
2009-04-09 23:00:00,'409790,549'
2009-04-10 00:00:00,'489489,034'
2009-04-10 01:00:00,'648913,868'
2009-04-10 02:00:00,'697724,269'
2009-04-10 03:00:00,'614418,485'
2009-04-10 04:00:00,'522164,934'
2009-04-10 05:00:00,'537018,238'
2009-04-10 06:00:00,'636089,69'
2009-04-10 07:00:00,'615494,065'
2009-04-10 08:00:00,'719223,406'
2009-04-10 09:00:00,'710119,676'
2009-04-10 10:00:00,'712309,005'
2009-04-10 11:00:00,'756881,815'
2009-04-10 12:00:00,'859129,649'
2009-04-10 13:00:00,'966903,479'
2009-04-10 14:00:00,'985986,747'
2009-04-10 15:00:00,'964660,649'
2009-04-10 16:00:00,'978872,093'
2009-04-10 17:00:00,'941800,708'
2009-04-10 18:00:00,'787648,758'
2009-04-10 19:00:00,'616236,995'
2009-04-10 20:00:00,'456789,144'
2009-04-10 21:00:00,'369650,828'
2009-04-10 22:00:00,'294986,24'
2009-04-10 23:00:00,'234322,061'
2009-04-11 00:00:00,'222688,277'
2009-04-11 01:00:00,'214346,068'
2009-04-11 02:00:00,'183738,277'
2009-04-11 03:00:00,'141549,265'
2009-04-11 04:00:00,'100686,807'
2009-04-11 05:00:00,'54457,936'
2009-04-11 06:00:00,'15179,984'
2009-04-11 07:00:00,'1240,284'
2009-04-11 08:00:00,'46,182'
2009-04-11 09:00:00,'32,78'
2009-04-11 10:00:00,'196,955'
2009-04-11 11:00:00,'3698,136'
2009-04-11 12:00:00,'36590,004'
2009-04-11 13:00:00,'128336,868'
2009-04-11 14:00:00,'286035,935'
2009-04-11 15:00:00,'539500,146'
2009-04-11 16:00:00,'880454,68'
2009-04-11 17:00:00,'1123369,216'
2009-04-11 18:00:00,'1192701,42'
2009-04-11 19:00:00,'1263285,266'
2009-04-11 20:00:00,'1339965,376'
2009-04-11 21:00:00,'1366610,822'
2009-04-11 22:00:00,'1368795,817'
2009-04-11 23:00:00,'1397103,808'
2009-04-12 00:00:00,'1465690,623'
2009-04-12 01:00:00,'1511583,11'
2009-04-12 02:00:00,'1502256,859'
2009-04-12 03:00:00,'1455847,072'
2009-04-12 04:00:00,'1406327,11'
2009-04-12 05:00:00,'1335849,835'
2009-04-12 06:00:00,'1241911,505'
2009-04-12 07:00:00,'1120260,431'
2009-04-12 08:00:00,'1064264,945'
2009-04-12 09:00:00,'923288,233'
2009-04-12 10:00:00,'814277,459'
2009-04-12 11:00:00,'716043,581'
2009-04-12 12:00:00,'441585,048'
2009-04-12 13:00:00,'232832,477'
2009-04-12 14:00:00,'122268,8'
2009-04-12 15:00:00,'51213,211'
2009-04-12 16:00:00,'23578,508'
2009-04-12 17:00:00,'44455,712'
2009-04-12 18:00:00,'80636,148'
2009-04-12 19:00:00,'122497,773'
2009-04-12 20:00:00,'196324,283'
2009-04-12 21:00:00,'291585,843'
2009-04-12 22:00:00,'354124,617'
2009-04-12 23:00:00,'656488,596'
2009-04-13 00:00:00,'705624,619'
2009-04-13 01:00:00,'498854,148'
2009-04-13 02:00:00,'553814,113'
2009-04-13 03:00:00,'752553,04'
2009-04-13 04:00:00,'1011000,657'
2009-04-13 05:00:00,'1176413,557'
2009-04-13 06:00:00,'1190413,455'
2009-04-13 07:00:00,'1168165,898'
2009-04-13 08:00:00,'1300770,916'
2009-04-13 09:00:00,'1390323,668'
2009-04-13 10:00:00,'1399148,608'
2009-04-13 11:00:00,'1406300,87'
2009-04-13 12:00:00,'1407120,175'
2009-04-13 13:00:00,'1418491,121'
2009-04-13 14:00:00,'1421321,225'
2009-04-13 15:00:00,'1380165,802'
2009-04-13 16:00:00,'1282777,978'
2009-04-13 17:00:00,'1001512,237'
2009-04-13 18:00:00,'576026,411'
2009-04-13 19:00:00,'416715,262'
2009-04-13 20:00:00,'317065,342'
2009-04-13 21:00:00,'206671,316'
2009-04-13 22:00:00,'118041,783'
2009-04-13 23:00:00,'87327,141'
2009-04-14 00:00:00,'87648,931'
2009-04-14 01:00:00,'115105,994'
2009-04-14 02:00:00,'152383,59'
2009-04-14 03:00:00,'162366,252'
2009-04-14 04:00:00,'120904,884'
2009-04-14 05:00:00,'62042,244'
2009-04-14 06:00:00,'28681,216'
2009-04-14 07:00:00,'20912,738'
2009-04-14 08:00:00,'11226,057'
2009-04-14 09:00:00,'3017,917'
2009-04-14 10:00:00,'161,285'
2009-04-14 11:00:00,'37,439'
2009-04-14 12:00:00,'1531,52'
2009-04-14 13:00:00,'33384,374'
2009-04-14 14:00:00,'83659,988'
2009-04-14 15:00:00,'116093,966'
2009-04-14 16:00:00,'143606,125'
2009-04-14 17:00:00,'169699,979'
2009-04-14 18:00:00,'168695,068'
2009-04-14 19:00:00,'145665,627'
2009-04-14 20:00:00,'148346,065'
2009-04-14 21:00:00,'166473,958'
2009-04-14 22:00:00,'133694,627'
2009-04-14 23:00:00,'88659,11'
2009-04-15 00:00:00,'63781,528'
2009-04-15 01:00:00,'69769,717'
2009-04-15 02:00:00,'98908,289'
2009-04-15 03:00:00,'149138,961'
2009-04-15 04:00:00,'190953,151'
2009-04-15 05:00:00,'183049,535'
2009-04-15 06:00:00,'126446,469'
2009-04-15 07:00:00,'64760,61'
2009-04-15 08:00:00,'14800,952'
2009-04-15 09:00:00,'7073,574'
2009-04-15 10:00:00,'1432,403'
2009-04-15 11:00:00,'8528,082'
2009-04-15 12:00:00,'33710,257'
2009-04-15 13:00:00,'83765,824'
2009-04-15 14:00:00,'168387,678'
2009-04-15 15:00:00,'306206,361'
2009-04-15 16:00:00,'518237,289'
2009-04-15 17:00:00,'674509,338'
2009-04-15 18:00:00,'697493,879'
2009-04-15 19:00:00,'652619,905'
2009-04-15 20:00:00,'625527,455'
2009-04-15 21:00:00,'616158,948'
2009-04-15 22:00:00,'571990,964'
2009-04-15 23:00:00,'563834,5'
2009-04-16 00:00:00,'581688,241'
2009-04-16 01:00:00,'596223,115'
2009-04-16 02:00:00,'641213,273'
2009-04-16 03:00:00,'599086,118'
2009-04-16 04:00:00,'546357,147'
2009-04-16 05:00:00,'489260,349'
2009-04-16 06:00:00,'496948,319'
2009-04-16 07:00:00,'543357,943'
2009-04-16 08:00:00,'522362,66'
2009-04-16 09:00:00,'668006,947'
2009-04-16 10:00:00,'786100,744'
2009-04-16 11:00:00,'781195,346'
2009-04-16 12:00:00,'688051,32'
2009-04-16 13:00:00,'580911,482'
2009-04-16 14:00:00,'477936,914'
2009-04-16 15:00:00,'460292,131'
2009-04-16 16:00:00,'643875,118'
2009-04-16 17:00:00,'912020,692'
2009-04-16 18:00:00,'1034490,596'
2009-04-16 19:00:00,'1113390,455'
2009-04-16 20:00:00,'1041414,527'
2009-04-16 21:00:00,'930483,934'
2009-04-16 22:00:00,'798916,497'
2009-04-16 23:00:00,'651530,833'
2009-04-17 00:00:00,'563690,544'
2009-04-17 01:00:00,'530123,256'
2009-04-17 02:00:00,'552643,894'
2009-04-17 03:00:00,'656509,251'
2009-04-17 04:00:00,'763602,486'
2009-04-17 05:00:00,'745347,171'
2009-04-17 06:00:00,'670452,173'
2009-04-17 07:00:00,'574678,958'
2009-04-17 08:00:00,'522144,093'
2009-04-17 09:00:00,'346168,671'
2009-04-17 10:00:00,'145596,691'
2009-04-17 11:00:00,'21818,547'
2009-04-17 12:00:00,'7719,435'
2009-04-17 13:00:00,'33599,413'
2009-04-17 14:00:00,'88092,961'
2009-04-17 15:00:00,'110958,697'
2009-04-17 16:00:00,'61578,653'
2009-04-17 17:00:00,'6933,57'
2009-04-17 18:00:00,'48,816'
2009-04-17 19:00:00,'1206,701'
2009-04-17 20:00:00,'26210,611'
2009-04-17 21:00:00,'92121,171'
2009-04-17 22:00:00,'166484,702'
2009-04-17 23:00:00,'192813,463'
2009-04-18 00:00:00,'164262,275'
2009-04-18 01:00:00,'122459,214'
2009-04-18 02:00:00,'81343,657'
2009-04-18 03:00:00,'67451,1'
2009-04-18 04:00:00,'76751,075'
2009-04-18 05:00:00,'127296,909'
2009-04-18 06:00:00,'188093,969'
2009-04-18 07:00:00,'221781,022'
2009-04-18 08:00:00,'211249,049'
2009-04-18 09:00:00,'365607,657'
2009-04-18 10:00:00,'389235,581'
2009-04-18 11:00:00,'421148,672'
2009-04-18 12:00:00,'466867,629'
2009-04-18 13:00:00,'479073,094'
2009-04-18 14:00:00,'506694,318'
2009-04-18 15:00:00,'566008,209'
2009-04-18 16:00:00,'674324,378'
2009-04-18 17:00:00,'768912,864'
2009-04-18 18:00:00,'836141,705'
2009-04-18 19:00:00,'1115550,035'
2009-04-18 20:00:00,'1645222,028'
2009-04-18 21:00:00,'1824328,443'
2009-04-18 22:00:00,'1801217,848'
2009-04-18 23:00:00,'1649376,724'
2009-04-19 00:00:00,'1427641,931'
2009-04-19 01:00:00,'1280247,369'
2009-04-19 02:00:00,'1300922,204'
2009-04-19 03:00:00,'1334625,097'
2009-04-19 04:00:00,'1293398,669'
2009-04-19 05:00:00,'1190430,827'
2009-04-19 06:00:00,'1089589,971'
2009-04-19 07:00:00,'1044241,776'
2009-04-19 08:00:00,'1071212,08'
2009-04-19 09:00:00,'1099875,92'
2009-04-19 10:00:00,'1115141,704'
2009-04-19 11:00:00,'1102286,04'
2009-04-19 12:00:00,'1125958,465'
2009-04-19 13:00:00,'1253253,347'
2009-04-19 14:00:00,'1276766,547'
2009-04-19 15:00:00,'1170049,132'
2009-04-19 16:00:00,'1131913,47'
2009-04-19 17:00:00,'1004799,321'
2009-04-19 18:00:00,'781449,364'
2009-04-19 19:00:00,'633769,93'
2009-04-19 20:00:00,'533848,743'
2009-04-19 21:00:00,'478210,053'
