,PV Zambia,PV SudAfrica
2009-05-15 21:00:00,0,0
2009-05-15 22:00:00,0,0
2009-05-15 23:00:00,0,0
2009-05-16 00:00:00,0,0
2009-05-16 01:00:00,0,0
2009-05-16 02:00:00,0,0
2009-05-16 03:00:00,0,0
2009-05-16 04:00:00,0,0
2009-05-16 05:00:00,0,0
2009-05-16 06:00:00,'27,511',0
2009-05-16 07:00:00,'281,966','123599,845'
2009-05-16 08:00:00,'502,176','503907,442'
2009-05-16 09:00:00,'648,266','824237,637'
2009-05-16 10:00:00,'741,503','1006244,49'
2009-05-16 11:00:00,'789,833','1105262,077'
2009-05-16 12:00:00,'791,4','1127022,319'
2009-05-16 13:00:00,'749,129','1076188,697'
2009-05-16 14:00:00,'662,516','952345,654'
2009-05-16 15:00:00,'514,619','747721,063'
2009-05-16 16:00:00,'289,519','453485,223'
2009-05-16 17:00:00,'49,562','58480,459'
2009-05-16 18:00:00,0,0
2009-05-16 19:00:00,0,0
2009-05-16 20:00:00,0,0
2009-05-16 21:00:00,0,0
2009-05-16 22:00:00,0,0
2009-05-16 23:00:00,0,0
2009-05-17 00:00:00,0,0
2009-05-17 01:00:00,0,0
2009-05-17 02:00:00,0,0
2009-05-17 03:00:00,0,0
2009-05-17 04:00:00,0,0
2009-05-17 05:00:00,0,0
2009-05-17 06:00:00,'24,233',0
2009-05-17 07:00:00,'272,755','186036,411'
2009-05-17 08:00:00,'502,364','556203,935'
2009-05-17 09:00:00,'646,106','830872,244'
2009-05-17 10:00:00,'738,287','1005194,858'
2009-05-17 11:00:00,'784,681','1103067,317'
2009-05-17 12:00:00,'785,281','1124804,323'
2009-05-17 13:00:00,'738,025','1074919,663'
2009-05-17 14:00:00,'638,563','951283,928'
2009-05-17 15:00:00,'486,655','748234,67'
2009-05-17 16:00:00,263,'456045,003'
2009-05-17 17:00:00,'43,825','58060,118'
2009-05-17 18:00:00,0,0
2009-05-17 19:00:00,0,0
2009-05-17 20:00:00,0,0
2009-05-17 21:00:00,0,0
2009-05-17 22:00:00,0,0
2009-05-17 23:00:00,0,0
2009-05-18 00:00:00,0,0
2009-05-18 01:00:00,0,0
2009-05-18 02:00:00,0,0
2009-05-18 03:00:00,0,0
2009-05-18 04:00:00,0,0
2009-05-18 05:00:00,0,0
2009-05-18 06:00:00,'29,175',0
2009-05-18 07:00:00,'295,442','212260,129'
2009-05-18 08:00:00,'508,28','598510,576'
2009-05-18 09:00:00,'653,636','877700,855'
2009-05-18 10:00:00,'747,686','1046935,156'
2009-05-18 11:00:00,'794,414','1130705,512'
2009-05-18 12:00:00,'795,815','1146798,775'
2009-05-18 13:00:00,'754,302','1093919,427'
2009-05-18 14:00:00,'666,029','968230,161'
2009-05-18 15:00:00,'531,303','762401,815'
2009-05-18 16:00:00,'343,005','465557,278'
2009-05-18 17:00:00,'83,629','57600,888'
2009-05-18 18:00:00,0,0
2009-05-18 19:00:00,0,0
2009-05-18 20:00:00,0,0
2009-05-18 21:00:00,0,0
2009-05-18 22:00:00,0,0
2009-05-18 23:00:00,0,0
2009-05-19 00:00:00,0,0
2009-05-19 01:00:00,0,0
2009-05-19 02:00:00,0,0
2009-05-19 03:00:00,0,0
2009-05-19 04:00:00,0,0
2009-05-19 05:00:00,0,0
2009-05-19 06:00:00,'26,509',0
2009-05-19 07:00:00,'288,671','77410,021'
2009-05-19 08:00:00,'505,279','393761,352'
2009-05-19 09:00:00,'655,469','785389,982'
2009-05-19 10:00:00,'750,966','972579,994'
2009-05-19 11:00:00,'794,397','1063674,544'
2009-05-19 12:00:00,'796,903','1072145,639'
2009-05-19 13:00:00,'754,783','1005857,412'
2009-05-19 14:00:00,'653,943','871162,432'
2009-05-19 15:00:00,'511,71','688202,939'
2009-05-19 16:00:00,'304,771','385755,283'
2009-05-19 17:00:00,'42,38','22370,953'
2009-05-19 18:00:00,0,0
2009-05-19 19:00:00,0,0
2009-05-19 20:00:00,0,0
2009-05-19 21:00:00,0,0
2009-05-19 22:00:00,0,0
2009-05-19 23:00:00,0,0
2009-05-20 00:00:00,0,0
2009-05-20 01:00:00,0,0
2009-05-20 02:00:00,0,0
2009-05-20 03:00:00,0,0
2009-05-20 04:00:00,0,0
2009-05-20 05:00:00,0,0
2009-05-20 06:00:00,'11,55',0
2009-05-20 07:00:00,'173,972','51414,629'
2009-05-20 08:00:00,'415,15','285104,909'
2009-05-20 09:00:00,'645,234','427334,799'
2009-05-20 10:00:00,'750,536','473070,668'
2009-05-20 11:00:00,'800,198','704471,552'
2009-05-20 12:00:00,'802,013','774283,769'
2009-05-20 13:00:00,'761,297','710182,783'
2009-05-20 14:00:00,'672,439','594764,736'
2009-05-20 15:00:00,'536,289','412135,538'
2009-05-20 16:00:00,'344,12','161335,062'
2009-05-20 17:00:00,'82,684','7360,344'
2009-05-20 18:00:00,0,0
2009-05-20 19:00:00,0,0
2009-05-20 20:00:00,0,0
2009-05-20 21:00:00,0,0
2009-05-20 22:00:00,0,0
2009-05-20 23:00:00,0,0
2009-05-21 00:00:00,0,0
2009-05-21 01:00:00,0,0
2009-05-21 02:00:00,0,0
2009-05-21 03:00:00,0,0
2009-05-21 04:00:00,0,0
2009-05-21 05:00:00,0,0
2009-05-21 06:00:00,'10,83',0
2009-05-21 07:00:00,'178,436','131273,167'
2009-05-21 08:00:00,'506,527','482771,414'
2009-05-21 09:00:00,'653,844','790342,584'
2009-05-21 10:00:00,'748,282','990948,697'
2009-05-21 11:00:00,'795,089','1084763,338'
2009-05-21 12:00:00,'796,708','1101982,934'
2009-05-21 13:00:00,'754,907','1053405,765'
2009-05-21 14:00:00,'668,245','934810,594'
2009-05-21 15:00:00,'534,452','734934,828'
2009-05-21 16:00:00,'345,296','443691,003'
2009-05-21 17:00:00,'82,369','48071,236'
2009-05-21 18:00:00,0,0
2009-05-21 19:00:00,0,0
2009-05-21 20:00:00,0,0
2009-05-21 21:00:00,0,0
2009-05-21 22:00:00,0,0
2009-05-21 23:00:00,0,0
2009-05-22 00:00:00,0,0
2009-05-22 01:00:00,0,0
2009-05-22 02:00:00,0,0
2009-05-22 03:00:00,0,0
2009-05-22 04:00:00,0,0
2009-05-22 05:00:00,0,0
2009-05-22 06:00:00,'21,981',0
2009-05-22 07:00:00,'241,82','170635,464'
2009-05-22 08:00:00,'472,179','555325,874'
2009-05-22 09:00:00,'605,5','829406,507'
2009-05-22 10:00:00,'674,093','1005614,037'
2009-05-22 11:00:00,'665,543','1100419,211'
2009-05-22 12:00:00,'637,929','1120128,622'
2009-05-22 13:00:00,'559,74','1067469,442'
2009-05-22 14:00:00,'427,691','940402,312'
2009-05-22 15:00:00,'268,461','736089,95'
2009-05-22 16:00:00,'121,896','441989,609'
2009-05-22 17:00:00,'17,386','44687,136'
2009-05-22 18:00:00,0,0
2009-05-22 19:00:00,0,0
2009-05-22 20:00:00,0,0
2009-05-22 21:00:00,0,0
2009-05-22 22:00:00,0,0
2009-05-22 23:00:00,0,0
2009-05-23 00:00:00,0,0
2009-05-23 01:00:00,0,0
2009-05-23 02:00:00,0,0
2009-05-23 03:00:00,0,0
2009-05-23 04:00:00,0,0
2009-05-23 05:00:00,0,0
2009-05-23 06:00:00,'11,109',0
2009-05-23 07:00:00,'178,898','167992,968'
2009-05-23 08:00:00,'428,965','542569,176'
2009-05-23 09:00:00,'627,295','820838,294'
2009-05-23 10:00:00,'725,581','993112,53'
2009-05-23 11:00:00,'777,97','1083763,027'
2009-05-23 12:00:00,'778,807','1102104,707'
2009-05-23 13:00:00,'728,69','1050690,162'
2009-05-23 14:00:00,'645,871','927259,314'
2009-05-23 15:00:00,'516,173','726412,156'
2009-05-23 16:00:00,'317,535','437968,103'
2009-05-23 17:00:00,'61,82','44403,036'
2009-05-23 18:00:00,0,0
2009-05-23 19:00:00,0,0
2009-05-23 20:00:00,0,0
2009-05-23 21:00:00,0,0
2009-05-23 22:00:00,0,0
2009-05-23 23:00:00,0,0
2009-05-24 00:00:00,0,0
2009-05-24 01:00:00,0,0
2009-05-24 02:00:00,0,0
2009-05-24 03:00:00,0,0
2009-05-24 04:00:00,0,0
2009-05-24 05:00:00,0,0
2009-05-24 06:00:00,'9,856',0
2009-05-24 07:00:00,'170,577','173777,022'
2009-05-24 08:00:00,'418,998','550241,397'
2009-05-24 09:00:00,'559,873','824704,752'
2009-05-24 10:00:00,'697,575','994935,336'
2009-05-24 11:00:00,'755,503','1088328,675'
2009-05-24 12:00:00,'712,097','1109304,334'
2009-05-24 13:00:00,'699,061','1060104,311'
2009-05-24 14:00:00,'629,294','937517,986'
2009-05-24 15:00:00,'485,185','737312,668'
2009-05-24 16:00:00,'239,994','448451,469'
2009-05-24 17:00:00,'43,724','45577,987'
2009-05-24 18:00:00,0,0
2009-05-24 19:00:00,0,0
2009-05-24 20:00:00,0,0
2009-05-24 21:00:00,0,0
2009-05-24 22:00:00,0,0
2009-05-24 23:00:00,0,0
2009-05-25 00:00:00,0,0
2009-05-25 01:00:00,0,0
2009-05-25 02:00:00,0,0
2009-05-25 03:00:00,0,0
2009-05-25 04:00:00,0,0
2009-05-25 05:00:00,0,0
2009-05-25 06:00:00,'6,889',0
2009-05-25 07:00:00,'140,013','163961,249'
2009-05-25 08:00:00,'326,446','544797,39'
2009-05-25 09:00:00,'533,771','822929,45'
2009-05-25 10:00:00,'673,296','992142,13'
2009-05-25 11:00:00,'725,398','1084601,143'
2009-05-25 12:00:00,'728,443','1104487,619'
2009-05-25 13:00:00,'692,695','1053689,417'
2009-05-25 14:00:00,'611,919','930555,039'
2009-05-25 15:00:00,'467,18','730053,221'
2009-05-25 16:00:00,'288,515','441289,279'
2009-05-25 17:00:00,'47,972','42668,663'
2009-05-25 18:00:00,0,0
2009-05-25 19:00:00,0,0
2009-05-25 20:00:00,0,0
2009-05-25 21:00:00,0,0
2009-05-25 22:00:00,0,0
2009-05-25 23:00:00,0,0
2009-05-26 00:00:00,0,0
2009-05-26 01:00:00,0,0
2009-05-26 02:00:00,0,0
2009-05-26 03:00:00,0,0
2009-05-26 04:00:00,0,0
2009-05-26 05:00:00,0,0
2009-05-26 06:00:00,'17,505',0
2009-05-26 07:00:00,'241,81','162034,076'
2009-05-26 08:00:00,'504,205','547617,803'
2009-05-26 09:00:00,'650,426','825627,615'
2009-05-26 10:00:00,'745,283','994372,63'
2009-05-26 11:00:00,'793,793','1087949,419'
2009-05-26 12:00:00,'794,677','1109418,528'
2009-05-26 13:00:00,'754,732','1059614,783'
2009-05-26 14:00:00,'656,308','938115,126'
2009-05-26 15:00:00,'513,599','737652,819'
2009-05-26 16:00:00,'273,789','448253,303'
2009-05-26 17:00:00,'36,138','43028,563'
2009-05-26 18:00:00,0,0
2009-05-26 19:00:00,0,0
2009-05-26 20:00:00,0,0
2009-05-26 21:00:00,0,0
2009-05-26 22:00:00,0,0
2009-05-26 23:00:00,0,0
2009-05-27 00:00:00,0,0
2009-05-27 01:00:00,0,0
2009-05-27 02:00:00,0,0
2009-05-27 03:00:00,0,0
2009-05-27 04:00:00,0,0
2009-05-27 05:00:00,0,0
2009-05-27 06:00:00,'14,014',0
2009-05-27 07:00:00,'218,446','158094,361'
2009-05-27 08:00:00,'499,018','540095,839'
2009-05-27 09:00:00,'643,466','815125,704'
2009-05-27 10:00:00,'737,399','982927,315'
2009-05-27 11:00:00,'786,534','1072486,634'
2009-05-27 12:00:00,'789,523','1091545,77'
2009-05-27 13:00:00,'749,498','1040828,143'
2009-05-27 14:00:00,'661,267','917658,152'
2009-05-27 15:00:00,'527,769','717431,978'
2009-05-27 16:00:00,'339,222','417414,187'
2009-05-27 17:00:00,'76,539','31646,361'
2009-05-27 18:00:00,0,0
2009-05-27 19:00:00,0,0
2009-05-27 20:00:00,0,0
2009-05-27 21:00:00,0,0
2009-05-27 22:00:00,0,0
2009-05-27 23:00:00,0,0
2009-05-28 00:00:00,0,0
2009-05-28 01:00:00,0,0
2009-05-28 02:00:00,0,0
2009-05-28 03:00:00,0,0
2009-05-28 04:00:00,0,0
2009-05-28 05:00:00,0,0
2009-05-28 06:00:00,'19,902',0
2009-05-28 07:00:00,'267,576','45889,993'
2009-05-28 08:00:00,'496,801','438733,816'
2009-05-28 09:00:00,'640,269','760735,383'
2009-05-28 10:00:00,'732,812','764028,291'
2009-05-28 11:00:00,'783,074','662130,192'
2009-05-28 12:00:00,'773,434','650939,148'
2009-05-28 13:00:00,'728,397','641611,532'
2009-05-28 14:00:00,'634,578','577789,127'
2009-05-28 15:00:00,'492,692','308811,364'
2009-05-28 16:00:00,'299,243','104455,767'
2009-05-28 17:00:00,'56,963','3154,596'
2009-05-28 18:00:00,0,0
2009-05-28 19:00:00,0,0
2009-05-28 20:00:00,0,0
2009-05-28 21:00:00,0,0
2009-05-28 22:00:00,0,0
2009-05-28 23:00:00,0,0
2009-05-29 00:00:00,0,0
2009-05-29 01:00:00,0,0
2009-05-29 02:00:00,0,0
2009-05-29 03:00:00,0,0
2009-05-29 04:00:00,0,0
2009-05-29 05:00:00,0,0
2009-05-29 06:00:00,'17,794',0
2009-05-29 07:00:00,'251,288','66531,627'
2009-05-29 08:00:00,'481,655','422261,102'
2009-05-29 09:00:00,'629,647','767909,397'
2009-05-29 10:00:00,'725,398','980140,394'
2009-05-29 11:00:00,'778,188','1102884,152'
2009-05-29 12:00:00,'782,486','1129664,564'
2009-05-29 13:00:00,'743,296','1081315,96'
2009-05-29 14:00:00,'661,54','955118,925'
2009-05-29 15:00:00,'526,649','747472,943'
2009-05-29 16:00:00,'334,909','445132,042'
2009-05-29 17:00:00,'71,566','36843,761'
2009-05-29 18:00:00,0,0
2009-05-29 19:00:00,0,0
2009-05-29 20:00:00,0,0
2009-05-29 21:00:00,0,0
2009-05-29 22:00:00,0,0
2009-05-29 23:00:00,0,0
2009-05-30 00:00:00,0,0
2009-05-30 01:00:00,0,0
2009-05-30 02:00:00,0,0
2009-05-30 03:00:00,0,0
2009-05-30 04:00:00,0,0
2009-05-30 05:00:00,0,0
2009-05-30 06:00:00,'23,78',0
2009-05-30 07:00:00,'287,981','162382,344'
2009-05-30 08:00:00,'505,193','570001,298'
2009-05-30 09:00:00,'647,68','852492,656'
2009-05-30 10:00:00,'740,136','1030356,579'
2009-05-30 11:00:00,'791,443','1128174,512'
2009-05-30 12:00:00,'792,574','1146559,486'
2009-05-30 13:00:00,'749,997','1091798,237'
2009-05-30 14:00:00,'668,289','964972,914'
2009-05-30 15:00:00,'531,464','758820,13'
2009-05-30 16:00:00,'338,982','462445,503'
2009-05-30 17:00:00,'68,484','36214,105'
2009-05-30 18:00:00,0,0
2009-05-30 19:00:00,0,0
2009-05-30 20:00:00,0,0
2009-05-30 21:00:00,0,0
2009-05-30 22:00:00,0,0
2009-05-30 23:00:00,0,0
2009-05-31 00:00:00,0,0
2009-05-31 01:00:00,0,0
2009-05-31 02:00:00,0,0
2009-05-31 03:00:00,0,0
2009-05-31 04:00:00,0,0
2009-05-31 05:00:00,0,0
2009-05-31 06:00:00,'24,977',0
2009-05-31 07:00:00,'302,108','63197,05'
2009-05-31 08:00:00,'515,136','468449,486'
2009-05-31 09:00:00,'656,613','671815,245'
2009-05-31 10:00:00,'749,45','879056,993'
2009-05-31 11:00:00,'792,057','1042372,215'
2009-05-31 12:00:00,'793,706','1084862,967'
2009-05-31 13:00:00,'752,047','1048316,135'
2009-05-31 14:00:00,'667,613','932162,76'
2009-05-31 15:00:00,'531,733','734421,213'
2009-05-31 16:00:00,'338,718','441392,142'
2009-05-31 17:00:00,'55,01','35729,475'
2009-05-31 18:00:00,0,0
2009-05-31 19:00:00,0,0
2009-05-31 20:00:00,0,0
2009-05-31 21:00:00,0,0
2009-05-31 22:00:00,0,0
2009-05-31 23:00:00,0,0
2009-06-01 00:00:00,0,0
2009-06-01 01:00:00,0,0
2009-06-01 02:00:00,0,0
2009-06-01 03:00:00,0,0
2009-06-01 04:00:00,0,0
2009-06-01 05:00:00,0,0
2009-06-01 06:00:00,'17,448',0
2009-06-01 07:00:00,'256,657','176278,006'
2009-06-01 08:00:00,'498,045','595238,57'
2009-06-01 09:00:00,'642,587','876263,236'
2009-06-01 10:00:00,'735,826','1048921,491'
2009-06-01 11:00:00,'784,667','1141633,123'
2009-06-01 12:00:00,'786,879','1157972,276'
2009-06-01 13:00:00,'745,618','1102570,561'
2009-06-01 14:00:00,'659,306','973982,882'
2009-06-01 15:00:00,'524,975','767521,216'
2009-06-01 16:00:00,'335,526','469396,995'
2009-06-01 17:00:00,'72,912','39858,65'
2009-06-01 18:00:00,0,0
2009-06-01 19:00:00,0,0
2009-06-01 20:00:00,0,0
2009-06-01 21:00:00,0,0
2009-06-01 22:00:00,0,0
2009-06-01 23:00:00,0,0
2009-06-02 00:00:00,0,0
2009-06-02 01:00:00,0,0
2009-06-02 02:00:00,0,0
2009-06-02 03:00:00,0,0
2009-06-02 04:00:00,0,0
2009-06-02 05:00:00,0,0
2009-06-02 06:00:00,'21,849',0
2009-06-02 07:00:00,'279,308','157078,067'
2009-06-02 08:00:00,'505,665','577690,415'
2009-06-02 09:00:00,'645,949','867037,339'
2009-06-02 10:00:00,'736,303','1042794,094'
2009-06-02 11:00:00,'782,46','1125164,484'
2009-06-02 12:00:00,'783,073','1136697,204'
2009-06-02 13:00:00,'740,571','1083620,877'
2009-06-02 14:00:00,'661,28','959678,301'
2009-06-02 15:00:00,'525,696','756467,465'
2009-06-02 16:00:00,'334,779','463076,421'
2009-06-02 17:00:00,'71,756','38058,388'
2009-06-02 18:00:00,0,0
2009-06-02 19:00:00,0,0
2009-06-02 20:00:00,0,0
2009-06-02 21:00:00,0,0
2009-06-02 22:00:00,0,0
2009-06-02 23:00:00,0,0
2009-06-03 00:00:00,0,0
2009-06-03 01:00:00,0,0
2009-06-03 02:00:00,0,0
2009-06-03 03:00:00,0,0
2009-06-03 04:00:00,0,0
2009-06-03 05:00:00,0,0
2009-06-03 06:00:00,'20,719',0
2009-06-03 07:00:00,'279,406','157158,95'
2009-06-03 08:00:00,'510,154','573355,63'
2009-06-03 09:00:00,'650,93','856690,254'
2009-06-03 10:00:00,'742,612','1027617,685'
2009-06-03 11:00:00,'789,768','1115430,265'
2009-06-03 12:00:00,'792,353','1134228,071'
2009-06-03 13:00:00,'752,308','1082437,317'
2009-06-03 14:00:00,'668,31','956594,711'
2009-06-03 15:00:00,'536,377','751236,648'
2009-06-03 16:00:00,'349,588','454567,992'
2009-06-03 17:00:00,'82,231','35528,396'
2009-06-03 18:00:00,0,0
2009-06-03 19:00:00,0,0
2009-06-03 20:00:00,0,0
2009-06-03 21:00:00,0,0
2009-06-03 22:00:00,0,0
2009-06-03 23:00:00,0,0
2009-06-04 00:00:00,0,0
2009-06-04 01:00:00,0,0
2009-06-04 02:00:00,0,0
2009-06-04 03:00:00,0,0
2009-06-04 04:00:00,0,0
2009-06-04 05:00:00,0,0
2009-06-04 06:00:00,'25,471',0
2009-06-04 07:00:00,'307,596','88546,562'
2009-06-04 08:00:00,'518,501','370500,996'
2009-06-04 09:00:00,'658,204','691121,574'
2009-06-04 10:00:00,'747,796','1030238,986'
2009-06-04 11:00:00,'794,282','1123061,016'
2009-06-04 12:00:00,'794,755','1136140,192'
2009-06-04 13:00:00,'752,41','1080905,764'
2009-06-04 14:00:00,'669,008','952177,11'
2009-06-04 15:00:00,'534,359','740571,32'
2009-06-04 16:00:00,'344,362','433382,774'
2009-06-04 17:00:00,'77,11','29188,998'
2009-06-04 18:00:00,0,0
2009-06-04 19:00:00,0,0
2009-06-04 20:00:00,0,0
2009-06-04 21:00:00,0,0
2009-06-04 22:00:00,0,0
2009-06-04 23:00:00,0,0
2009-06-05 00:00:00,0,0
2009-06-05 01:00:00,0,0
2009-06-05 02:00:00,0,0
2009-06-05 03:00:00,0,0
2009-06-05 04:00:00,0,0
2009-06-05 05:00:00,0,0
2009-06-05 06:00:00,'25,453',0
2009-06-05 07:00:00,'308,451','141695,101'
2009-06-05 08:00:00,'518,538','547821,973'
2009-06-05 09:00:00,'657,428','848964,594'
2009-06-05 10:00:00,'743,663','1026587,417'
2009-06-05 11:00:00,'789,698','1116231,97'
2009-06-05 12:00:00,'790,742','1134296,301'
2009-06-05 13:00:00,'749,939','1080590,038'
2009-06-05 14:00:00,'665,419','951764,721'
2009-06-05 15:00:00,'532,636','741456,133'
2009-06-05 16:00:00,'344,129','436078,155'
2009-06-05 17:00:00,'77,239','29081,659'
2009-06-05 18:00:00,0,0
2009-06-05 19:00:00,0,0
2009-06-05 20:00:00,0,0
2009-06-05 21:00:00,0,0
2009-06-05 22:00:00,0,0
2009-06-05 23:00:00,0,0
2009-06-06 00:00:00,0,0
2009-06-06 01:00:00,0,0
2009-06-06 02:00:00,0,0
2009-06-06 03:00:00,0,0
2009-06-06 04:00:00,0,0
2009-06-06 05:00:00,0,0
2009-06-06 06:00:00,'14,821',0
2009-06-06 07:00:00,'239,201','130473,621'
2009-06-06 08:00:00,'451,106','543258,891'
2009-06-06 09:00:00,'624,304','830154,411'
2009-06-06 10:00:00,'719,939','1004329,656'
2009-06-06 11:00:00,'775,538','1095447,637'
2009-06-06 12:00:00,'776,061','1114756,71'
2009-06-06 13:00:00,'733,816','1062962,226'
2009-06-06 14:00:00,'652,641','938123,948'
2009-06-06 15:00:00,'516,689','732044,65'
2009-06-06 16:00:00,'308,099','431758,751'
2009-06-06 17:00:00,'58,03','28865,424'
2009-06-06 18:00:00,0,0
2009-06-06 19:00:00,0,0
2009-06-06 20:00:00,0,0
2009-06-06 21:00:00,0,0
2009-06-06 22:00:00,0,0
2009-06-06 23:00:00,0,0
2009-06-07 00:00:00,0,0
2009-06-07 01:00:00,0,0
2009-06-07 02:00:00,0,0
2009-06-07 03:00:00,0,0
2009-06-07 04:00:00,0,0
2009-06-07 05:00:00,0,0
2009-06-07 06:00:00,'18,468',0
2009-06-07 07:00:00,'280,18','131681,872'
2009-06-07 08:00:00,'494,729','542571,619'
2009-06-07 09:00:00,'642,471','823178,05'
2009-06-07 10:00:00,'734,675','995201,479'
2009-06-07 11:00:00,'780,556','1087485,007'
2009-06-07 12:00:00,'779,582','1109044,115'
2009-06-07 13:00:00,'731,179','1058802,533'
2009-06-07 14:00:00,'625,394','933013,659'
2009-06-07 15:00:00,'457,076','727593,423'
2009-06-07 16:00:00,'199,079','428613,367'
2009-06-07 17:00:00,'29,237','27687,064'
2009-06-07 18:00:00,0,0
2009-06-07 19:00:00,0,0
2009-06-07 20:00:00,0,0
2009-06-07 21:00:00,0,0
2009-06-07 22:00:00,0,0
2009-06-07 23:00:00,0,0
2009-06-08 00:00:00,0,0
2009-06-08 01:00:00,0,0
2009-06-08 02:00:00,0,0
2009-06-08 03:00:00,0,0
2009-06-08 04:00:00,0,0
2009-06-08 05:00:00,0,0
2009-06-08 06:00:00,'18,775',0
2009-06-08 07:00:00,'290,906','122630,101'
2009-06-08 08:00:00,'509,788','531454,763'
2009-06-08 09:00:00,'658,428','777985,36'
2009-06-08 10:00:00,'750,91','860945,808'
2009-06-08 11:00:00,'789,932','893444,034'
2009-06-08 12:00:00,'772,548','834350,594'
2009-06-08 13:00:00,'715,265','827209,924'
2009-06-08 14:00:00,'622,04','763282,28'
2009-06-08 15:00:00,'521,322','571329,915'
2009-06-08 16:00:00,'314,595','235097,285'
2009-06-08 17:00:00,'52,813','8441,713'
2009-06-08 18:00:00,0,0
2009-06-08 19:00:00,0,0
2009-06-08 20:00:00,0,0
2009-06-08 21:00:00,0,0
2009-06-08 22:00:00,0,0
2009-06-08 23:00:00,0,0
2009-06-09 00:00:00,0,0
2009-06-09 01:00:00,0,0
2009-06-09 02:00:00,0,0
2009-06-09 03:00:00,0,0
2009-06-09 04:00:00,0,0
2009-06-09 05:00:00,0,0
2009-06-09 06:00:00,'7,075',0
2009-06-09 07:00:00,'157,281','111647,146'
2009-06-09 08:00:00,'397,441','516264,575'
2009-06-09 09:00:00,'543,791','804185,949'
2009-06-09 10:00:00,'681,333','974694,384'
2009-06-09 11:00:00,'723,091','1062289,466'
2009-06-09 12:00:00,'759,759','1078591,264'
2009-06-09 13:00:00,'735,04','1032066,929'
2009-06-09 14:00:00,'627,841','912867,329'
2009-06-09 15:00:00,'513,746','707828,514'
2009-06-09 16:00:00,'301,216','378435,256'
2009-06-09 17:00:00,'37,661','14753,002'
2009-06-09 18:00:00,0,0
2009-06-09 19:00:00,0,0
2009-06-09 20:00:00,0,0
2009-06-09 21:00:00,0,0
2009-06-09 22:00:00,0,0
2009-06-09 23:00:00,0,0
2009-06-10 00:00:00,0,0
2009-06-10 01:00:00,0,0
2009-06-10 02:00:00,0,0
2009-06-10 03:00:00,0,0
2009-06-10 04:00:00,0,0
2009-06-10 05:00:00,0,0
2009-06-10 06:00:00,'19,644',0
2009-06-10 07:00:00,'290,317','65379,54'
2009-06-10 08:00:00,'504,474','419335,367'
2009-06-10 09:00:00,'647,876','731226,014'
2009-06-10 10:00:00,'740,495','923341,102'
2009-06-10 11:00:00,'781,479','1018707,307'
2009-06-10 12:00:00,'789,421','1040766,003'
2009-06-10 13:00:00,'749,286','998997,012'
2009-06-10 14:00:00,'654,786','888973,721'
2009-06-10 15:00:00,'522,503','695710,534'
2009-06-10 16:00:00,'321,125','405114,3'
2009-06-10 17:00:00,'59,928','21989,302'
2009-06-10 18:00:00,0,0
2009-06-10 19:00:00,0,0
2009-06-10 20:00:00,0,0
2009-06-10 21:00:00,0,0
2009-06-10 22:00:00,0,0
2009-06-10 23:00:00,0,0
2009-06-11 00:00:00,0,0
2009-06-11 01:00:00,0,0
2009-06-11 02:00:00,0,0
2009-06-11 03:00:00,0,0
2009-06-11 04:00:00,0,0
2009-06-11 05:00:00,0,0
2009-06-11 06:00:00,'19,488',0
2009-06-11 07:00:00,'281,181','113703,733'
2009-06-11 08:00:00,'502,085','534888,39'
2009-06-11 09:00:00,'646,611','827473,279'
2009-06-11 10:00:00,'733,039','1006193,413'
2009-06-11 11:00:00,'773,657','1093438,157'
2009-06-11 12:00:00,'718,207','1109971,892'
2009-06-11 13:00:00,'667,874','1058339,196'
2009-06-11 14:00:00,'619,556','933960,732'
2009-06-11 15:00:00,'466,305','727434,98'
2009-06-11 16:00:00,'218,027','423985,965'
2009-06-11 17:00:00,'32,437','25078,295'
2009-06-11 18:00:00,0,0
2009-06-11 19:00:00,0,0
2009-06-11 20:00:00,0,0
2009-06-11 21:00:00,0,0
2009-06-11 22:00:00,0,0
2009-06-11 23:00:00,0,0
2009-06-12 00:00:00,0,0
2009-06-12 01:00:00,0,0
2009-06-12 02:00:00,0,0
2009-06-12 03:00:00,0,0
2009-06-12 04:00:00,0,0
2009-06-12 05:00:00,0,0
2009-06-12 06:00:00,'13,775',0
2009-06-12 07:00:00,'239,48','98017,855'
2009-06-12 08:00:00,'508,551','501457,905'
2009-06-12 09:00:00,'656,667','793615,114'
2009-06-12 10:00:00,'747,916','969383,777'
2009-06-12 11:00:00,'790,929','1063778,809'
2009-06-12 12:00:00,'762,564','1083505,774'
2009-06-12 13:00:00,'697,951','1030775,556'
2009-06-12 14:00:00,'613,004','901172,104'
2009-06-12 15:00:00,'503,174','689234,97'
2009-06-12 16:00:00,'287,483','339552,388'
2009-06-12 17:00:00,'33,425','6918,931'
2009-06-12 18:00:00,0,0
2009-06-12 19:00:00,0,0
2009-06-12 20:00:00,0,0
2009-06-12 21:00:00,0,0
2009-06-12 22:00:00,0,0
2009-06-12 23:00:00,0,0
2009-06-13 00:00:00,0,0
2009-06-13 01:00:00,0,0
2009-06-13 02:00:00,0,0
2009-06-13 03:00:00,0,0
2009-06-13 04:00:00,0,0
2009-06-13 05:00:00,0,0
2009-06-13 06:00:00,'13,374',0
2009-06-13 07:00:00,'213,49','92323,942'
2009-06-13 08:00:00,'502,99','475857,214'
