InflowCB,InflowKA,InflowKG,InflowITT
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
179759.52,659472,38663.28,128877.84
