timesteps,Moz-North-Center
2006-07-12 12:00:00,1.8348760927528742e-07
2006-07-12 13:00:00,1.8348395469396845e-07
2006-07-12 14:00:00,1.834811112151005e-07
2006-07-12 15:00:00,1.8347902039998899e-07
2006-07-12 16:00:00,1.834761743411847e-07
2006-07-12 17:00:00,1.8347135517327465e-07
2006-07-12 18:00:00,1.834868895298554e-07
2006-07-12 19:00:00,1.8348057026351494e-07
2006-07-12 20:00:00,1.8347425115342716e-07
2006-07-12 21:00:00,1.8347140115398962e-07
2006-07-12 22:00:00,1.834708121393129e-07
2006-07-12 23:00:00,1.834696433458533e-07
2006-07-13 00:00:00,1.8346905425307203e-07
2006-07-13 01:00:00,1.8346759552718772e-07
2006-07-13 02:00:00,1.834831290286954e-07
2006-07-13 03:00:00,1.8348201780360608e-07
2006-07-13 04:00:00,1.8348061661020845e-07
2006-07-13 05:00:00,1.8347880948039597e-07
2006-07-13 06:00:00,1.834750891003969e-07
2006-07-13 07:00:00,1.8346876913916105e-07
2006-07-13 08:00:00,1.8346244933438263e-07
2006-07-13 09:00:00,1.8345693649768446e-07
2006-07-13 10:00:00,1.8344875087452614e-07
2006-07-13 11:00:00,1.8344045018365646e-07
2006-07-13 12:00:00,1.8343464919745553e-07
2006-07-13 13:00:00,1.834284927341859e-07
2006-07-13 14:00:00,1.834256460771924e-07
2006-07-13 15:00:00,1.8342355152041215e-07
2006-07-13 16:00:00,1.8342070227123455e-07
2006-07-13 17:00:00,1.834158813938513e-07
2006-07-13 18:00:00,1.8340706462668626e-07
2006-07-13 19:00:00,1.8342258436986862e-07
2006-07-13 20:00:00,1.8341626494492723e-07
2006-07-13 21:00:00,1.83410912676465e-07
2006-07-13 22:00:00,1.8340781965969136e-07
2006-07-13 23:00:00,1.8340414743012923e-07
2006-07-14 00:00:00,1.8341966651065318e-07
2006-07-14 01:00:00,1.8341820346060945e-07
2006-07-14 02:00:00,1.8341760937424406e-07
2006-07-14 03:00:00,1.8341649385719464e-07
2006-07-14 04:00:00,1.834150886319444e-07
2006-07-14 05:00:00,1.8341327783449072e-07
2006-07-14 06:00:00,1.8340955550926432e-07
2006-07-14 07:00:00,1.834032359300179e-07
2006-07-14 08:00:00,1.8339441817598453e-07
2006-07-14 09:00:00,1.8338890766666314e-07
2006-07-14 10:00:00,1.8338072487208829e-07
2006-07-14 11:00:00,1.8337492614802865e-07
2006-07-14 12:00:00,1.8336662856061752e-07
2006-07-14 13:00:00,1.8336047300799003e-07
2006-07-14 14:00:00,1.8335762613954342e-07
2006-07-14 15:00:00,1.8335553067975938e-07
2006-07-14 16:00:00,1.8335268125092294e-07
2006-07-14 17:00:00,1.8334786207263258e-07
2006-07-14 18:00:00,1.8334154721750025e-07
2006-07-14 19:00:00,1.8333523251799473e-07
2006-07-14 20:00:00,1.8332641979416205e-07
2006-07-14 21:00:00,1.833210694469015e-07
2006-07-14 22:00:00,1.8333656967133607e-07
2006-07-14 23:00:00,1.833353949429205e-07
2006-07-15 00:00:00,1.833347988482947e-07
2006-07-15 01:00:00,1.8333083593231005e-07
2006-07-15 02:00:00,1.8333023975918574e-07
2006-07-15 03:00:00,1.8332912278933437e-07
2006-07-15 04:00:00,1.8332771646344266e-07
2006-07-15 05:00:00,1.8332340618946247e-07
2006-07-15 06:00:00,1.8331968567730602e-07
2006-07-15 07:00:00,1.8331087261422806e-07
2006-07-15 08:00:00,1.8330455852766844e-07
2006-07-15 09:00:00,1.8329904960722693e-07
2006-07-15 10:00:00,1.8329336791018357e-07
2006-07-15 11:00:00,1.8328507292106528e-07
2006-07-15 12:00:00,1.8327927620184092e-07
2006-07-15 13:00:00,1.8327561853888874e-07
2006-07-15 14:00:00,1.832702720638621e-07
2006-07-15 15:00:00,1.832681738816901e-07
2006-07-15 16:00:00,1.8326532367727368e-07
2006-07-15 17:00:00,1.832605061166934e-07
2006-07-15 18:00:00,1.8325419471101033e-07
2006-07-15 19:00:00,1.8324538618586798e-07
2006-07-15 20:00:00,1.8326086925875013e-07
2006-07-15 21:00:00,1.832580153166738e-07
2006-07-15 22:00:00,1.8325741572688377e-07
2006-07-15 23:00:00,1.8327290152426743e-07
2006-07-16 00:00:00,1.8327195471441696e-07
2006-07-16 01:00:00,1.8327161168496293e-07
2006-07-16 02:00:00,1.8326856862034432e-07
2006-07-16 03:00:00,1.8326789013226393e-07
2006-07-16 04:00:00,1.832646457404086e-07
2006-07-16 05:00:00,1.83262893886227e-07
2006-07-16 06:00:00,1.8325912961521563e-07
2006-07-16 07:00:00,1.8325456123658057e-07
2006-07-16 08:00:00,1.8327004638741011e-07
2006-07-16 09:00:00,1.8326452422453074e-07
2006-07-16 10:00:00,1.8325927124080743e-07
2006-07-16 11:00:00,1.8327475745849176e-07
2006-07-16 12:00:00,1.8326749081037402e-07
2006-07-16 13:00:00,1.8326393114676496e-07
2006-07-16 14:00:00,1.8326151127664225e-07
2006-07-16 15:00:00,1.8325949280924643e-07
2006-07-16 16:00:00,1.8325693623554887e-07
2006-07-16 17:00:00,1.8325357288680505e-07
2006-07-16 18:00:00,1.832483267477728e-07
2006-07-16 19:00:00,1.8324201285555596e-07
2006-07-16 20:00:00,1.832356991189051e-07
2006-07-16 21:00:00,1.832315984889069e-07
2006-07-16 22:00:00,1.832293753053655e-07
2006-07-16 23:00:00,1.8324485475301253e-07
2006-07-17 00:00:00,1.8324140546510612e-07
2006-07-17 01:00:00,1.8324105950383597e-07
2006-07-17 02:00:00,1.832380134570572e-07
2006-07-17 03:00:00,1.8323483331317449e-07
2006-07-17 04:00:00,1.8323408589373768e-07
2006-07-17 05:00:00,1.8323233259623972e-07
2006-07-17 06:00:00,1.8322606803085565e-07
2006-07-17 07:00:00,1.8322150063311413e-07
2006-07-17 08:00:00,1.8321733706027356e-07
2006-07-17 09:00:00,1.8321181473282755e-07
2006-07-17 10:00:00,1.8320906077195114e-07
2006-07-17 11:00:00,1.832051005131341e-07
2006-07-17 12:00:00,1.8319783658720221e-07
2006-07-17 13:00:00,1.8319177894493307e-07
2006-07-17 14:00:00,1.8318686001512418e-07
2006-07-17 15:00:00,1.8318484103630456e-07
2006-07-17 16:00:00,1.8318228432328752e-07
2006-07-17 17:00:00,1.8317892200719582e-07
2006-07-17 18:00:00,1.831736791957493e-07
2006-07-17 19:00:00,1.8316736848256454e-07
2006-07-17 20:00:00,1.8318283390095124e-07
2006-07-17 21:00:00,1.831787328370709e-07
2006-07-17 22:00:00,1.8317400856200983e-07
2006-07-17 23:00:00,1.831704903523306e-07
2006-07-18 00:00:00,1.8316798627568296e-07
2006-07-18 01:00:00,1.8316714024986926e-07
2006-07-18 02:00:00,1.8316463607770584e-07
2006-07-18 03:00:00,1.8316412745268858e-07
2006-07-18 04:00:00,1.8316333841898413e-07
2006-07-18 05:00:00,1.8316215681429144e-07
2006-07-18 06:00:00,1.8315662543479063e-07
2006-07-18 07:00:00,1.8315031554658454e-07
2006-07-18 08:00:00,1.8314414742455686e-07
2006-07-18 09:00:00,1.831393819145529e-07
2006-07-18 10:00:00,1.8313444889865692e-07
2006-07-18 11:00:00,1.8314990687566832e-07
2006-07-18 12:00:00,1.8314236101943191e-07
2006-07-18 13:00:00,1.8313938863554887e-07
2006-07-18 14:00:00,1.8313720061734108e-07
2006-07-18 15:00:00,1.831332408604331e-07
2006-07-18 16:00:00,1.8313105031277514e-07
2006-07-18 17:00:00,1.8312695222640694e-07
2006-07-18 18:00:00,1.8312111622498853e-07
2006-07-18 19:00:00,1.8311480621488992e-07
2006-07-18 20:00:00,1.8310863421589348e-07
2006-07-18 21:00:00,1.8310644068484356e-07
2006-07-18 22:00:00,1.8310393344255898e-07
2006-07-18 23:00:00,1.8310086591185533e-07
2006-07-19 00:00:00,1.8310085759964051e-07
2006-07-19 01:00:00,1.831000088601398e-07
2006-07-19 02:00:00,1.831000005128925e-07
2006-07-19 03:00:00,1.8309948791766786e-07
2006-07-19 04:00:00,1.8309619688487987e-07
2006-07-19 05:00:00,1.831116462210538e-07
2006-07-19 06:00:00,1.831086128143294e-07
2006-07-19 07:00:00,1.8310230355251997e-07
2006-07-19 08:00:00,1.8309613584886757e-07
2006-07-19 09:00:00,1.8309136986837828e-07
2006-07-19 10:00:00,1.8308393717906135e-07
2006-07-19 11:00:00,1.8307639319750277e-07
2006-07-19 12:00:00,1.8307134857503519e-07
2006-07-19 13:00:00,1.8306837581404244e-07
2006-07-19 14:00:00,1.8306618627647112e-07
2006-07-19 15:00:00,1.8306222466634136e-07
2006-07-19 16:00:00,1.830575337098705e-07
2006-07-19 17:00:00,1.8307297431879067e-07
2006-07-19 18:00:00,1.8306713913370704e-07
2006-07-19 19:00:00,1.830608302901183e-07
2006-07-19 20:00:00,1.83054659354292e-07
2006-07-19 21:00:00,1.830524639454046e-07
2006-07-19 22:00:00,1.8304995296606908e-07
2006-07-19 23:00:00,1.8304688211157097e-07
2006-07-20 00:00:00,1.8304687030016655e-07
2006-07-20 01:00:00,1.8304601868235992e-07
2006-07-20 02:00:00,1.8304600683031496e-07
2006-07-20 03:00:00,1.830429917113895e-07
2006-07-20 04:00:00,1.8304219606195358e-07
2006-07-20 05:00:00,1.8304100849548445e-07
2006-07-20 06:00:00,1.83056445376228e-07
2006-07-20 07:00:00,1.8305013615357952e-07
2006-07-20 08:00:00,1.8304396850200996e-07
2006-07-20 09:00:00,1.8303920152040097e-07
2006-07-20 10:00:00,1.830317676023683e-07
2006-07-20 11:00:00,1.8304720239883412e-07
2006-07-20 12:00:00,1.8304215510132683e-07
2006-07-20 13:00:00,1.830391787987927e-07
2006-07-20 14:00:00,1.8303698575590933e-07
2006-07-20 15:00:00,1.8303551929584476e-07
2006-07-20 16:00:00,1.8303332356208987e-07
2006-07-20 17:00:00,1.830292228977127e-07
2006-07-20 18:00:00,1.830208867218578e-07
2006-07-20 19:00:00,1.8301457736194496e-07
2006-07-20 20:00:00,1.8300590621988922e-07
2006-07-20 21:00:00,1.83003707800731e-07
2006-07-20 22:00:00,1.8300119283033257e-07
2006-07-20 23:00:00,1.8300061795129863e-07
2006-07-21 00:00:00,1.8300060257664878e-07
2006-07-21 01:00:00,1.8299974791958282e-07
2006-07-21 02:00:00,1.8299723266463618e-07
2006-07-21 03:00:00,1.829942138845631e-07
2006-07-21 04:00:00,1.8299091633196885e-07
2006-07-21 05:00:00,1.829872272071647e-07
2006-07-21 06:00:00,1.8298419193255082e-07
2006-07-21 07:00:00,1.829778864157953e-07
2006-07-21 08:00:00,1.829717222265032e-07
2006-07-21 09:00:00,1.8298714348880454e-07
2006-07-21 10:00:00,1.8298221009468352e-07
2006-07-21 11:00:00,1.8297466534207715e-07
2006-07-21 12:00:00,1.8296712095657867e-07
2006-07-21 13:00:00,1.8296414530264063e-07
2006-07-21 14:00:00,1.8296195186582022e-07
2006-07-21 15:00:00,1.8296048429327425e-07
2006-07-21 16:00:00,1.8295828824479247e-07
2006-07-21 17:00:00,1.8295418926396438e-07
2006-07-21 18:00:00,1.8294835652244023e-07
2006-07-21 19:00:00,1.829420508949649e-07
2006-07-21 20:00:00,1.8293588294949758e-07
2006-07-21 21:00:00,1.8293118483986884e-07
2006-07-21 22:00:00,1.8292866677983742e-07
2006-07-21 23:00:00,1.829280889481898e-07
2006-07-22 00:00:00,1.829255707941437e-07
2006-07-22 01:00:00,1.8292471350118516e-07
2006-07-22 02:00:00,1.829246945757375e-07
2006-07-22 03:00:00,1.8292417261666105e-07
2006-07-22 04:00:00,1.8292337117259225e-07
2006-07-22 05:00:00,1.8291967893141955e-07
2006-07-22 06:00:00,1.8291414264273054e-07
2006-07-22 07:00:00,1.829295509413533e-07
2006-07-22 08:00:00,1.8292088657640207e-07
2006-07-22 09:00:00,1.8291612065612867e-07
2006-07-22 10:00:00,1.8290868816827826e-07
2006-07-22 11:00:00,1.829036452519442e-07
2006-07-22 12:00:00,1.8289860230449817e-07
2006-07-22 13:00:00,1.8291400710677715e-07
2006-07-22 14:00:00,1.8290931189481723e-07
2006-07-22 15:00:00,1.8290534217886795e-07
2006-07-22 16:00:00,1.8290064472120822e-07
2006-07-22 17:00:00,1.8291604998294072e-07
2006-07-22 18:00:00,1.829102169171509e-07
2006-07-22 19:00:00,1.8290391120600016e-07
2006-07-22 20:00:00,1.8291931720258472e-07
2006-07-22 21:00:00,1.8291711542599282e-07
2006-07-22 22:00:00,1.8291709328213e-07
2006-07-22 23:00:00,1.8291401124278953e-07
2006-07-23 00:00:00,1.8291328013796817e-07
2006-07-23 01:00:00,1.829131432250971e-07
2006-07-23 02:00:00,1.829128091466572e-07
2006-07-23 03:00:00,1.8290984178318603e-07
2006-07-23 04:00:00,1.8290680841305972e-07
2006-07-23 05:00:00,1.8290278482379864e-07
2006-07-23 06:00:00,1.8289928209892836e-07
2006-07-23 07:00:00,1.8289248754830154e-07
2006-07-23 08:00:00,1.8288859242761272e-07
2006-07-23 09:00:00,1.8288582032875077e-07
2006-07-23 10:00:00,1.8288331281427152e-07
2006-07-23 11:00:00,1.8287711688407526e-07
2006-07-23 12:00:00,1.8287263110763696e-07
2006-07-23 13:00:00,1.8286933271236054e-07
2006-07-23 14:00:00,1.8288473093226322e-07
2006-07-23 15:00:00,1.8288044659179906e-07
2006-07-23 16:00:00,1.8287813419097624e-07
2006-07-23 17:00:00,1.828725269126814e-07
2006-07-23 18:00:00,1.828672563595669e-07
2006-07-23 19:00:00,1.828609526269302e-07
2006-07-23 20:00:00,1.8285464904688246e-07
2006-07-23 21:00:00,1.8285081640794104e-07
2006-07-23 22:00:00,1.8284883076337946e-07
2006-07-23 23:00:00,1.8284803242318323e-07
2006-07-24 00:00:00,1.828447991775814e-07
2006-07-24 01:00:00,1.8284215958404238e-07
2006-07-24 02:00:00,1.8284182294914127e-07
2006-07-24 03:00:00,1.8283885348418456e-07
2006-07-24 04:00:00,1.8283831896622187e-07
2006-07-24 05:00:00,1.8285371021556256e-07
2006-07-24 06:00:00,1.828502070639626e-07
2006-07-24 07:00:00,1.8284591438776544e-07
2006-07-24 08:00:00,1.828395175117143e-07
2006-07-24 09:00:00,1.8283674438112876e-07
2006-07-24 10:00:00,1.828342356497363e-07
2006-07-24 11:00:00,1.8283054118613245e-07
2006-07-24 12:00:00,1.828235540921553e-07
2006-07-24 13:00:00,1.8281775383257168e-07
2006-07-24 14:00:00,1.8283314046205018e-07
2006-07-24 15:00:00,1.8283135559222275e-07
2006-07-24 16:00:00,1.8282904162753838e-07
2006-07-24 17:00:00,1.8282593456944902e-07
2006-07-24 18:00:00,1.8282066443865668e-07
2006-07-24 19:00:00,1.8281186159402678e-07
2006-07-24 20:00:00,1.828055605748094e-07
2006-07-24 21:00:00,1.8279922766140086e-07
2006-07-24 22:00:00,1.8279724174952555e-07
2006-07-24 23:00:00,1.8279644229848317e-07
2006-07-25 00:00:00,1.8279664060020255e-07
2006-07-25 01:00:00,1.8279601123213542e-07
2006-07-25 02:00:00,1.8279620952482488e-07
2006-07-25 03:00:00,1.8279591122495846e-07
2006-07-25 04:00:00,1.8279533702052921e-07
2006-07-25 05:00:00,1.8279187487490383e-07
2006-07-25 06:00:00,1.8278909384422917e-07
2006-07-25 07:00:00,1.827802923752257e-07
2006-07-25 08:00:00,1.8277442560650786e-07
2006-07-25 09:00:00,1.8276743773247416e-07
2006-07-25 10:00:00,1.827627875245561e-07
2006-07-25 11:00:00,1.8275802730722686e-07
2006-07-25 12:00:00,1.8275326706078847e-07
2006-07-25 13:00:00,1.8276863921549495e-07
2006-07-25 14:00:00,1.8276668977612702e-07
2006-07-25 15:00:00,1.827654562417323e-07
2006-07-25 16:00:00,1.82780831131055e-07
2006-07-25 17:00:00,1.8277449897868696e-07
2006-07-25 18:00:00,1.827664566817871e-07
2006-07-25 19:00:00,1.827601566901462e-07
2006-07-25 20:00:00,1.8275428586384875e-07
2006-07-25 21:00:00,1.827523304644632e-07
2006-07-25 22:00:00,1.8275002391268202e-07
2006-07-25 23:00:00,1.8274966770973807e-07
2006-07-26 00:00:00,1.827650390570611e-07
2006-07-26 01:00:00,1.8276440700277403e-07
2006-07-26 02:00:00,1.8276209965253372e-07
2006-07-26 03:00:00,1.8275929593291305e-07
2006-07-26 04:00:00,1.8275871906094475e-07
2006-07-26 05:00:00,1.827577561086369e-07
2006-07-26 06:00:00,1.8275247071220738e-07
2006-07-26 07:00:00,1.8274617206998006e-07
2006-07-26 08:00:00,1.8274030613757216e-07
2006-07-26 09:00:00,1.82735819640688e-07
2006-07-26 10:00:00,1.8273116839843172e-07
2006-07-26 11:00:00,1.8272390515899734e-07
2006-07-26 12:00:00,1.8273927072906697e-07
2006-07-26 13:00:00,1.8273404532477862e-07
2006-07-26 14:00:00,1.8273209379511945e-07
2006-07-26 15:00:00,1.8273085784600908e-07
2006-07-26 16:00:00,1.82726401042699e-07
2006-07-26 17:00:00,1.8272257103313375e-07
2006-07-26 18:00:00,1.8271452939993708e-07
2006-07-26 19:00:00,1.8270823104303387e-07
2006-07-26 20:00:00,1.82699859460261e-07
2006-07-26 21:00:00,1.8269790267119703e-07
2006-07-26 22:00:00,1.8269809577493968e-07
2006-07-26 23:00:00,1.826952356391645e-07
2006-07-27 00:00:00,1.8269542874282937e-07
2006-07-27 01:00:00,1.8269479531842357e-07
2006-07-27 02:00:00,1.82710154364068e-07
2006-07-27 03:00:00,1.8270985235829278e-07
2006-07-27 04:00:00,1.8270927477109765e-07
2006-07-27 05:00:00,1.8270580818389576e-07
2006-07-27 06:00:00,1.8270302629800613e-07
2006-07-27 07:00:00,1.8269672956057742e-07
2006-07-27 08:00:00,1.8269086520353322e-07
2006-07-27 09:00:00,1.8268387658093053e-07
2006-07-27 10:00:00,1.8267922624563912e-07
2006-07-27 11:00:00,1.8267446583523397e-07
2006-07-27 12:00:00,1.8266970541608002e-07
2006-07-27 13:00:00,1.8266698265729147e-07
2006-07-27 14:00:00,1.8268233547267566e-07
2006-07-27 15:00:00,1.826785948544577e-07
2006-07-27 16:00:00,1.8267663978633412e-07
2006-07-27 17:00:00,1.826703069917568e-07
2006-07-27 18:00:00,1.8266226653565404e-07
2006-07-27 19:00:00,1.8265597033495125e-07
2006-07-27 20:00:00,1.826501026875516e-07
2006-07-27 21:00:00,1.8264814487248158e-07
2006-07-27 22:00:00,1.8264583195623778e-07
2006-07-27 23:00:00,1.8264547105343126e-07
2006-07-28 00:00:00,1.8264566079278434e-07
2006-07-28 01:00:00,1.8264252173829076e-07
2006-07-28 02:00:00,1.8264271145723658e-07
2006-07-28 03:00:00,1.8264240562732003e-07
2006-07-28 04:00:00,1.8264182447425293e-07
2006-07-28 05:00:00,1.8265717165688475e-07
2006-07-28 06:00:00,1.82651884796009e-07
2006-07-28 07:00:00,1.8264558930465046e-07
2006-07-28 08:00:00,1.8266093733002895e-07
2006-07-28 09:00:00,1.8265394608663197e-07
2006-07-28 10:00:00,1.8264929448885013e-07
2006-07-28 11:00:00,1.826445330937348e-07
2006-07-28 12:00:00,1.826598808826772e-07
2006-07-28 13:00:00,1.8265715560592864e-07
2006-07-28 14:00:00,1.8265269617524391e-07
2006-07-28 15:00:00,1.826514561838712e-07
2006-07-28 16:00:00,1.826494988290412e-07
2006-07-28 17:00:00,1.8264566740295704e-07
2006-07-28 18:00:00,1.8264012838459726e-07
2006-07-28 19:00:00,1.8263383076995158e-07
2006-07-28 20:00:00,1.826254575016238e-07
2006-07-28 21:00:00,1.826209931122554e-07
2006-07-28 22:00:00,1.8262117961917353e-07
2006-07-28 23:00:00,1.8261831244466045e-07
2006-07-29 00:00:00,1.826184998552647e-07
2006-07-29 01:00:00,1.826338418181134e-07
2006-07-29 02:00:00,1.826340292585897e-07
2006-07-29 03:00:00,1.8263121619857907e-07
2006-07-29 04:00:00,1.8263063285117002e-07
2006-07-29 05:00:00,1.8262966409193295e-07
2006-07-29 06:00:00,1.826268786319996e-07
2006-07-29 07:00:00,1.8262058194640383e-07
2006-07-29 08:00:00,1.8261471711633164e-07
2006-07-29 09:00:00,1.826077247400708e-07
2006-07-29 10:00:00,1.8260307272666907e-07
2006-07-29 11:00:00,1.8259580635681937e-07
2006-07-29 12:00:00,1.8259104449235788e-07
2006-07-29 13:00:00,1.8260638031402517e-07
2006-07-29 14:00:00,1.8260442418158302e-07
2006-07-29 15:00:00,1.8260067693387833e-07
2006-07-29 16:00:00,1.82598717684967e-07
2006-07-29 17:00:00,1.8259488635985132e-07
2006-07-29 18:00:00,1.8258684416400541e-07
2006-07-29 19:00:00,1.8258054899645722e-07
2006-07-29 20:00:00,1.8257468194781882e-07
2006-07-29 21:00:00,1.8257272177990857e-07
2006-07-29 22:00:00,1.8257040233223597e-07
2006-07-29 23:00:00,1.8256753280077973e-07
2006-07-30 00:00:00,1.825671007432536e-07
2006-07-30 01:00:00,1.8256474650073996e-07
2006-07-30 02:00:00,1.825800764431616e-07
2006-07-30 03:00:00,1.8257990328901228e-07
2006-07-30 04:00:00,1.825771598714722e-07
2006-07-30 05:00:00,1.8257595084974373e-07
2006-07-30 06:00:00,1.8257279971876724e-07
2006-07-30 07:00:00,1.8256636776254237e-07
2006-07-30 08:00:00,1.8256283162059008e-07
2006-07-30 09:00:00,1.8256039690065857e-07
2006-07-30 10:00:00,1.8255822156038654e-07
2006-07-30 11:00:00,1.8255237619114428e-07
2006-07-30 12:00:00,1.8256770336906219e-07
2006-07-30 13:00:00,1.8256475037941895e-07
2006-07-30 14:00:00,1.8258008032270755e-07
2006-07-30 15:00:00,1.8257861401689194e-07
2006-07-30 16:00:00,1.825741226487427e-07
2006-07-30 17:00:00,1.8257135927369896e-07
2006-07-30 18:00:00,1.8256645926883194e-07
2006-07-30 19:00:00,1.8255765812765328e-07
2006-07-30 20:00:00,1.8255159460985148e-07
2006-07-30 21:00:00,1.825456137993953e-07
2006-07-30 22:00:00,1.825414450767774e-07
2006-07-30 23:00:00,1.82540947161773e-07
2006-07-31 00:00:00,1.8254051393748773e-07
2006-07-31 01:00:00,1.8253815687745165e-07
2006-07-31 02:00:00,1.8253811191386162e-07
2006-07-31 03:00:00,1.825379375406684e-07
2006-07-31 04:00:00,1.8253769845696338e-07
2006-07-31 05:00:00,1.8253648876715283e-07
2006-07-31 06:00:00,1.8253083165043457e-07
2006-07-31 07:00:00,1.8252690666677513e-07
2006-07-31 08:00:00,1.8254222815487323e-07
2006-07-31 09:00:00,1.8253979284795926e-07
2006-07-31 10:00:00,1.8253761695590082e-07
2006-07-31 11:00:00,1.825317696388279e-07
2006-07-31 12:00:00,1.8254709221308362e-07
2006-07-31 13:00:00,1.8254413887407958e-07
2006-07-31 14:00:00,1.8254228498966082e-07
2006-07-31 15:00:00,1.8254081830070347e-07
2006-07-31 16:00:00,1.825388324694122e-07
2006-07-31 17:00:00,1.8253606932425064e-07
2006-07-31 18:00:00,1.825311703840341e-07
2006-07-31 19:00:00,1.8252487728698371e-07
2006-07-31 20:00:00,1.8251881393492906e-07
2006-07-31 21:00:00,1.825153382233067e-07
2006-07-31 22:00:00,1.825136736853355e-07
2006-07-31 23:00:00,1.4146603403413998e-07
2006-08-01 00:00:00,1.4146677056954137e-07
2006-08-01 01:00:00,1.4146687757344259e-07
2006-08-01 02:00:00,1.414657388382723e-07
2006-08-01 03:00:00,1.414660976913612e-07
2006-08-01 04:00:00,1.4146624669925396e-07
2006-08-01 05:00:00,1.4146610190289914e-07
2006-08-01 06:00:00,1.4146457220925323e-07
2006-08-01 07:00:00,1.4146019014494939e-07
2006-08-01 08:00:00,1.414563127922536e-07
2006-08-01 09:00:00,1.4145348526052928e-07
2006-08-01 10:00:00,1.4145053228912258e-07
2006-08-01 11:00:00,1.4144562007098663e-07
2006-08-01 12:00:00,1.414407079724183e-07
2006-08-01 13:00:00,1.4145257563383196e-07
2006-08-01 14:00:00,1.4145167828054368e-07
2006-08-01 15:00:00,1.414513255845323e-07
2006-08-01 16:00:00,1.414504262431517e-07
2006-08-01 17:00:00,1.414480987825598e-07
2006-08-01 18:00:00,1.4144447019180875e-07
2006-08-01 19:00:00,1.4143995802903378e-07
2006-08-01 20:00:00,1.4143420168117025e-07
