,North-Center-Moz,South-Moz,SouthAfrica,InflowCB,InflowKA,InflowKG,InflowITT,Zambia,Zimbabwe,PV Zambia,PV SudAfrica,Wind SudAfrica,Botswana,Namibia
2006-05-23 12:00:00,-254473.6557,-1292503.668,-29973894.06,1131267.6,4405180.6,164325.96,547754.4,-1718869.842,-1051288.502,778.807,1102104.707,1047634.424,-525644.251,-330260.0902
2006-05-23 13:00:00,-254473.6557,-1292503.668,-30366797.28,1131267.6,4405180.6,164325.96,547754.4,-1578476.468,-965421.6515,728.69,1050690.162,972377.541,-482710.8257,-326496.0834
2006-05-23 14:00:00,-257548.7011,-1301036.357,-30460111.49,1131267.6,4405180.6,164325.96,547754.4,-1525354.7,-932931.5222,645.871,927259.314,796213.523,-466465.7611,-316811.1627
2006-05-23 15:00:00,-255287.6444,-1282264.446,-30312772.78,1131267.6,4405180.6,164325.96,547754.4,-1476027.29,-902762.0826,516.173,726412.156,579961.157,-451381.0413,-314273.6282
2006-05-23 16:00:00,-247600.0516,-1273731.758,-30170345.67,1131267.6,4405180.6,164325.96,547754.4,-1525354.7,-932931.5222,317.535,437968.103,492400.688,-466465.7611,-313047.1558
2006-05-23 17:00:00,-244525.0062,-1275438.291,-30366797.28,1131267.6,4405180.6,164325.96,547754.4,-1654364.762,-1011836.156,61.82,44403.036,502864.284,-505918.0778,-314696.5506
2006-05-23 18:00:00,-312718.4848,-1297623.29,-30514135.98,1131267.6,4405180.6,164325.96,547754.4,-1771991.658,-1083778.661,0,0,511817.168,-541889.3304,-334869.942
2006-05-23 19:00:00,-347176.9808,-1341993.266,-30514135.98,1131267.6,4405180.6,164325.96,547754.4,-1859263.167,-1137155.323,0,0,413755.431,-568577.6614,-373525.0544
2006-05-23 20:00:00,-339489.388,-1348819.421,-30312772.78,1131267.6,4405180.6,164325.96,547754.4,-1794758.136,-1097703.006,0,0,292203.37,-548851.503,-356312.1135
2006-05-23 21:00:00,-315793.5164,-1343699.81,-30656563.1,1131267.6,4405180.6,164325.96,547754.4,-1525354.7,-932931.5222,0,0,175961.065,-466465.7611,-326876.7109
2006-05-23 22:00:00,-290469.6813,-1311275.6,-30803901.81,1131267.6,4405180.6,164325.96,547754.4,-1377372.468,-842423.2036,0,0,127685.257,-421211.6018,-287798.6826
2006-05-23 23:00:00,-244253.6767,-1275438.291,-28952345.54,1131267.6,4405180.6,164325.96,547754.4,-1415316.615,-865630.4557,0,0,127522.271,-432815.2278,-254218.6456
2006-05-24 00:00:00,-261347.2737,-1220829.094,-26364095.73,1131267.6,4405180.6,164325.96,547754.4,-1377372.468,-842423.2036,0,0,142970.681,-421211.6018,-231930.6422
2006-05-24 01:00:00,-255287.6444,-1200350.65,-25047870.55,1131267.6,4405180.6,164325.96,547754.4,-1434288.689,-877234.0817,0,0,168824.411,-438617.0409,-222287.9905
2006-05-24 02:00:00,-252212.599,-1190111.407,-24463425.81,1131267.6,4405180.6,164325.96,547754.4,-1377372.468,-842423.2036,0,0,200888.476,-421211.6018,-219327.5336
2006-05-24 03:00:00,-247600.0516,-1188404.874,-24168748.4,1131267.6,4405180.6,164325.96,547754.4,-1411522.259,-863309.7659,0,0,227590.472,-431654.8829,-218101.0741
2006-05-24 04:00:00,-244525.0062,-1190111.407,-24021409.69,1131267.6,4405180.6,164325.96,547754.4,-1430494.332,-874913.3919,0,0,250173.89,-437456.696,-222287.9905
2006-05-24 05:00:00,-226165.223,-1200350.65,-23878982.57,1131267.6,4405180.6,164325.96,547754.4,-1457055.216,-891158.4566,0,0,285773.421,-445579.2283,-232776.487
2006-05-24 06:00:00,-233038.8409,-1212296.406,-24217861.3,1131267.6,4405180.6,164325.96,547754.4,-1582270.921,-967742.4003,9.856,0,303011.186,-483871.2001,-266821.7283
2006-05-24 07:00:00,-259809.7579,-1266905.603,-25047870.55,1131267.6,4405180.6,164325.96,547754.4,-1840291.094,-1125551.697,170.577,173777.022,334397.332,-562775.8484,-308817.9317
2006-05-24 08:00:00,-268311.3256,-1285677.535,-27095877.68,1131267.6,4405180.6,164325.96,547754.4,-1794758.136,-1097703.006,418.998,550241.397,368588.919,-548851.503,-326496.0834
2006-05-24 09:00:00,-253750.1148,-1301036.357,-29291225.01,1131267.6,4405180.6,164325.96,547754.4,-1699897.768,-1039684.876,559.873,824704.752,449494.094,-519842.4379,-336561.6316
2006-05-24 10:00:00,-272833.439,-1301036.357,-29782354.04,1131267.6,4405180.6,164325.96,547754.4,-1711280.983,-1046647.034,697.575,994935.336,996900.914,-523323.5169,-334447.0196
2006-05-24 11:00:00,-267497.3507,-1292503.668,-30023006.96,1131267.6,4405180.6,164325.96,547754.4,-1718869.842,-1051288.502,755.503,1088328.675,1253225.193,-525644.251,-331105.9351
2006-05-24 12:00:00,-254473.6557,-1292503.668,-29973894.06,1131267.6,4405180.6,164325.96,547754.4,-1718869.842,-1051288.502,712.097,1109304.334,1190410.241,-525644.251,-330260.0902
2006-05-24 13:00:00,-254473.6557,-1292503.668,-30366797.28,1131267.6,4405180.6,164325.96,547754.4,-1578476.468,-965421.6515,699.061,1060104.311,970725.148,-482710.8257,-326496.0834
2006-05-24 14:00:00,-257548.7011,-1301036.357,-30460111.49,1131267.6,4405180.6,164325.96,547754.4,-1525354.7,-932931.5222,629.294,937517.986,681793.822,-466465.7611,-316811.1627
2006-05-24 15:00:00,-255287.6444,-1282264.446,-30312772.78,1131267.6,4405180.6,164325.96,547754.4,-1476027.29,-902762.0826,485.185,737312.668,485641.017,-451381.0413,-314273.6282
2006-05-24 16:00:00,-247600.0516,-1273731.758,-30170345.67,1131267.6,4405180.6,164325.96,547754.4,-1525354.7,-932931.5222,239.994,448451.469,440111.419,-466465.7611,-313047.1558
2006-05-24 17:00:00,-244525.0062,-1275438.291,-30366797.28,1131267.6,4405180.6,164325.96,547754.4,-1654364.762,-1011836.156,43.724,45577.987,455247.67,-505918.0778,-314696.5506
2006-05-24 18:00:00,-312718.4848,-1297623.29,-30514135.98,1131267.6,4405180.6,164325.96,547754.4,-1771991.658,-1083778.661,0,0,438352.62,-541889.3304,-334869.942
2006-05-24 19:00:00,-347176.9808,-1341993.266,-30514135.98,1131267.6,4405180.6,164325.96,547754.4,-1859263.167,-1137155.323,0,0,481129.686,-568577.6614,-373525.0544
2006-05-24 20:00:00,-339489.388,-1348819.421,-30312772.78,1131267.6,4405180.6,164325.96,547754.4,-1794758.136,-1097703.006,0,0,583561.489,-548851.503,-356312.1135
2006-05-24 21:00:00,-315793.5164,-1343699.81,-30656563.1,1131267.6,4405180.6,164325.96,547754.4,-1525354.7,-932931.5222,0,0,555643.352,-466465.7611,-326876.7109
2006-05-24 22:00:00,-290469.6813,-1311275.6,-30803901.81,1131267.6,4405180.6,164325.96,547754.4,-1377372.468,-842423.2036,0,0,434064.706,-421211.6018,-287798.6826
2006-05-24 23:00:00,-244253.6767,-1275438.291,-28952345.54,1131267.6,4405180.6,164325.96,547754.4,-1415316.615,-865630.4557,0,0,384313.239,-432815.2278,-254218.6456
2006-05-25 00:00:00,-261347.2737,-1220829.094,-26364095.73,1131267.6,4405180.6,164325.96,547754.4,-1377372.468,-842423.2036,0,0,382485.569,-421211.6018,-231930.6422
2006-05-25 01:00:00,-255287.6444,-1200350.65,-25047870.55,1131267.6,4405180.6,164325.96,547754.4,-1434288.689,-877234.0817,0,0,385839.62,-438617.0409,-222287.9905
2006-05-25 02:00:00,-252212.599,-1190111.407,-24463425.81,1131267.6,4405180.6,164325.96,547754.4,-1377372.468,-842423.2036,0,0,405497.184,-421211.6018,-219327.5336
2006-05-25 03:00:00,-247600.0516,-1188404.874,-24168748.4,1131267.6,4405180.6,164325.96,547754.4,-1411522.259,-863309.7659,0,0,358039.273,-431654.8829,-218101.0741
2006-05-25 04:00:00,-244525.0062,-1190111.407,-24021409.69,1131267.6,4405180.6,164325.96,547754.4,-1430494.332,-874913.3919,0,0,293652.877,-437456.696,-222287.9905
2006-05-25 05:00:00,-226165.223,-1200350.65,-23878982.57,1131267.6,4405180.6,164325.96,547754.4,-1457055.216,-891158.4566,0,0,226205.724,-445579.2283,-232776.487
2006-05-25 06:00:00,-233038.8409,-1212296.406,-24217861.3,1131267.6,4405180.6,164325.96,547754.4,-1582270.921,-967742.4003,6.889,0,168475.211,-483871.2001,-266821.7283
2006-05-25 07:00:00,-259809.7579,-1266905.603,-25047870.55,1131267.6,4405180.6,164325.96,547754.4,-1840291.094,-1125551.697,140.013,163961.249,120931.457,-562775.8484,-308817.9317
2006-05-25 08:00:00,-268311.3256,-1285677.535,-27095877.68,1131267.6,4405180.6,164325.96,547754.4,-1794758.136,-1097703.006,326.446,544797.39,65373.25,-548851.503,-326496.0834
2006-05-25 09:00:00,-253750.1148,-1301036.357,-29291225.01,1131267.6,4405180.6,164325.96,547754.4,-1699897.768,-1039684.876,533.771,822929.45,49170.394,-519842.4379,-336561.6316
2006-05-25 10:00:00,-272833.439,-1301036.357,-29782354.04,1131267.6,4405180.6,164325.96,547754.4,-1711280.983,-1046647.034,673.296,992142.13,36497.424,-523323.5169,-334447.0196
2006-05-25 11:00:00,-267497.3507,-1292503.668,-30023006.96,1131267.6,4405180.6,164325.96,547754.4,-1718869.842,-1051288.502,725.398,1084601.143,32998.757,-525644.251,-331105.9351
2006-05-25 12:00:00,-254473.6557,-1292503.668,-29973894.06,1131267.6,4405180.6,164325.96,547754.4,-1718869.842,-1051288.502,728.443,1104487.619,45474.109,-525644.251,-330260.0902
2006-05-25 13:00:00,-254473.6557,-1292503.668,-30366797.28,1131267.6,4405180.6,164325.96,547754.4,-1578476.468,-965421.6515,692.695,1053689.417,71749.093,-482710.8257,-326496.0834
2006-05-25 14:00:00,-257548.7011,-1301036.357,-30460111.49,1131267.6,4405180.6,164325.96,547754.4,-1525354.7,-932931.5222,611.919,930555.039,106991.872,-466465.7611,-316811.1627
2006-05-25 15:00:00,-255287.6444,-1282264.446,-30312772.78,1131267.6,4405180.6,164325.96,547754.4,-1476027.29,-902762.0826,467.18,730053.221,144984.464,-451381.0413,-314273.6282
2006-05-25 16:00:00,-247600.0516,-1273731.758,-30170345.67,1131267.6,4405180.6,164325.96,547754.4,-1525354.7,-932931.5222,288.515,441289.279,167884.223,-466465.7611,-313047.1558
2006-05-25 17:00:00,-244525.0062,-1275438.291,-30366797.28,1131267.6,4405180.6,164325.96,547754.4,-1654364.762,-1011836.156,47.972,42668.663,151258.749,-505918.0778,-314696.5506
2006-05-25 18:00:00,-312718.4848,-1297623.29,-30514135.98,1131267.6,4405180.6,164325.96,547754.4,-1771991.658,-1083778.661,0,0,136693.285,-541889.3304,-334869.942
2006-05-25 19:00:00,-347176.9808,-1341993.266,-30514135.98,1131267.6,4405180.6,164325.96,547754.4,-1859263.167,-1137155.323,0,0,124511.509,-568577.6614,-373525.0544
2006-05-25 20:00:00,-339489.388,-1348819.421,-30312772.78,1131267.6,4405180.6,164325.96,547754.4,-1794758.136,-1097703.006,0,0,98255.247,-548851.503,-356312.1135
2006-05-25 21:00:00,-315793.5164,-1343699.81,-30656563.1,1131267.6,4405180.6,164325.96,547754.4,-1525354.7,-932931.5222,0,0,76969.39,-466465.7611,-326876.7109
2006-05-25 22:00:00,-290469.6813,-1311275.6,-30803901.81,1131267.6,4405180.6,164325.96,547754.4,-1377372.468,-842423.2036,0,0,47335.879,-421211.6018,-287798.6826
2006-05-25 23:00:00,-244253.6767,-1275438.291,-28952345.54,1131267.6,4405180.6,164325.96,547754.4,-1415316.615,-865630.4557,0,0,20548.85,-432815.2278,-254218.6456
2006-05-26 00:00:00,-261347.2737,-1220829.094,-26364095.73,1131267.6,4405180.6,164325.96,547754.4,-1377372.468,-842423.2036,0,0,4334.277,-421211.6018,-231930.6422
2006-05-26 01:00:00,-255287.6444,-1200350.65,-25047870.55,1131267.6,4405180.6,164325.96,547754.4,-1434288.689,-877234.0817,0,0,289,-438617.0409,-222287.9905
2006-05-26 02:00:00,-252212.599,-1190111.407,-24463425.81,1131267.6,4405180.6,164325.96,547754.4,-1377372.468,-842423.2036,0,0,63.746,-421211.6018,-219327.5336
2006-05-26 03:00:00,-247600.0516,-1188404.874,-24168748.4,1131267.6,4405180.6,164325.96,547754.4,-1411522.259,-863309.7659,0,0,163.538,-431654.8829,-218101.0741
2006-05-26 04:00:00,-244525.0062,-1190111.407,-24021409.69,1131267.6,4405180.6,164325.96,547754.4,-1430494.332,-874913.3919,0,0,769.093,-437456.696,-222287.9905
2006-05-26 05:00:00,-226165.223,-1200350.65,-23878982.57,1131267.6,4405180.6,164325.96,547754.4,-1457055.216,-891158.4566,0,0,1704.249,-445579.2283,-232776.487
2006-05-26 06:00:00,-233038.8409,-1212296.406,-24217861.3,1131267.6,4405180.6,164325.96,547754.4,-1582270.921,-967742.4003,17.505,0,2495.004,-483871.2001,-266821.7283
2006-05-26 07:00:00,-259809.7579,-1266905.603,-25047870.55,1131267.6,4405180.6,164325.96,547754.4,-1840291.094,-1125551.697,241.81,162034.076,3123.446,-562775.8484,-308817.9317
2006-05-26 08:00:00,-268311.3256,-1285677.535,-27095877.68,1131267.6,4405180.6,164325.96,547754.4,-1794758.136,-1097703.006,504.205,547617.803,3039.739,-548851.503,-326496.0834
2006-05-26 09:00:00,-253750.1148,-1301036.357,-29291225.01,1131267.6,4405180.6,164325.96,547754.4,-1699897.768,-1039684.876,650.426,825627.615,2099.847,-519842.4379,-336561.6316
2006-05-26 10:00:00,-272833.439,-1301036.357,-29782354.04,1131267.6,4405180.6,164325.96,547754.4,-1711280.983,-1046647.034,745.283,994372.63,2187.031,-523323.5169,-334447.0196
2006-05-26 11:00:00,-267497.3507,-1292503.668,-30023006.96,1131267.6,4405180.6,164325.96,547754.4,-1718869.842,-1051288.502,793.793,1087949.419,4752.089,-525644.251,-331105.9351
2006-05-26 12:00:00,-254473.6557,-1292503.668,-29973894.06,1131267.6,4405180.6,164325.96,547754.4,-1718869.842,-1051288.502,794.677,1109418.528,10820.697,-525644.251,-330260.0902
2006-05-26 13:00:00,-254473.6557,-1292503.668,-30366797.28,1131267.6,4405180.6,164325.96,547754.4,-1578476.468,-965421.6515,754.732,1059614.783,27910.399,-482710.8257,-326496.0834
2006-05-26 14:00:00,-257548.7011,-1301036.357,-30460111.49,1131267.6,4405180.6,164325.96,547754.4,-1525354.7,-932931.5222,656.308,938115.126,75964.69,-466465.7611,-316811.1627
2006-05-26 15:00:00,-255287.6444,-1282264.446,-30312772.78,1131267.6,4405180.6,164325.96,547754.4,-1476027.29,-902762.0826,513.599,737652.819,178533.959,-451381.0413,-314273.6282
2006-05-26 16:00:00,-247600.0516,-1273731.758,-30170345.67,1131267.6,4405180.6,164325.96,547754.4,-1525354.7,-932931.5222,273.789,448253.303,343859.969,-466465.7611,-313047.1558
2006-05-26 17:00:00,-244525.0062,-1275438.291,-30366797.28,1131267.6,4405180.6,164325.96,547754.4,-1654364.762,-1011836.156,36.138,43028.563,496896.033,-505918.0778,-314696.5506
2006-05-26 18:00:00,-312718.4848,-1297623.29,-30514135.98,1131267.6,4405180.6,164325.96,547754.4,-1771991.658,-1083778.661,0,0,593982.269,-541889.3304,-334869.942
2006-05-26 19:00:00,-347176.9808,-1341993.266,-30514135.98,1131267.6,4405180.6,164325.96,547754.4,-1859263.167,-1137155.323,0,0,589915.356,-568577.6614,-373525.0544
2006-05-26 20:00:00,-339489.388,-1348819.421,-30312772.78,1131267.6,4405180.6,164325.96,547754.4,-1794758.136,-1097703.006,0,0,566141.265,-548851.503,-356312.1135
2006-05-26 21:00:00,-315793.5164,-1343699.81,-30656563.1,1131267.6,4405180.6,164325.96,547754.4,-1525354.7,-932931.5222,0,0,524489.751,-466465.7611,-326876.7109
2006-05-26 22:00:00,-290469.6813,-1311275.6,-30803901.81,1131267.6,4405180.6,164325.96,547754.4,-1377372.468,-842423.2036,0,0,476497.756,-421211.6018,-287798.6826
2006-05-26 23:00:00,-244253.6767,-1275438.291,-28952345.54,1131267.6,4405180.6,164325.96,547754.4,-1415316.615,-865630.4557,0,0,431681.993,-432815.2278,-254218.6456
2006-05-27 00:00:00,-261347.2737,-1220829.094,-26364095.73,1131267.6,4405180.6,164325.96,547754.4,-1377372.468,-842423.2036,0,0,387006.158,-421211.6018,-231930.6422
2006-05-27 01:00:00,-255287.6444,-1200350.65,-25047870.55,1131267.6,4405180.6,164325.96,547754.4,-1434288.689,-877234.0817,0,0,343850.926,-438617.0409,-222287.9905
2006-05-27 02:00:00,-252212.599,-1190111.407,-24463425.81,1131267.6,4405180.6,164325.96,547754.4,-1377372.468,-842423.2036,0,0,288316.768,-421211.6018,-219327.5336
2006-05-27 03:00:00,-247600.0516,-1188404.874,-24168748.4,1131267.6,4405180.6,164325.96,547754.4,-1411522.259,-863309.7659,0,0,220684.681,-431654.8829,-218101.0741
2006-05-27 04:00:00,-244525.0062,-1190111.407,-24021409.69,1131267.6,4405180.6,164325.96,547754.4,-1430494.332,-874913.3919,0,0,167398.041,-437456.696,-222287.9905
2006-05-27 05:00:00,-226165.223,-1200350.65,-23878982.57,1131267.6,4405180.6,164325.96,547754.4,-1457055.216,-891158.4566,0,0,165527.566,-445579.2283,-232776.487
2006-05-27 06:00:00,-233038.8409,-1212296.406,-24217861.3,1131267.6,4405180.6,164325.96,547754.4,-1582270.921,-967742.4003,14.014,0,200648.249,-483871.2001,-266821.7283
2006-05-27 07:00:00,-259809.7579,-1266905.603,-25047870.55,1131267.6,4405180.6,164325.96,547754.4,-1840291.094,-1125551.697,218.446,158094.361,256833.297,-562775.8484,-308817.9317
2006-05-27 08:00:00,-268311.3256,-1285677.535,-27095877.68,1131267.6,4405180.6,164325.96,547754.4,-1794758.136,-1097703.006,499.018,540095.839,220195.036,-548851.503,-326496.0834
2006-05-27 09:00:00,-253750.1148,-1301036.357,-29291225.01,1131267.6,4405180.6,164325.96,547754.4,-1699897.768,-1039684.876,643.466,815125.704,170437.522,-519842.4379,-336561.6316
2006-05-27 10:00:00,-272833.439,-1301036.357,-29782354.04,1131267.6,4405180.6,164325.96,547754.4,-1711280.983,-1046647.034,737.399,982927.315,211890.42,-523323.5169,-334447.0196
2006-05-27 11:00:00,-267497.3507,-1292503.668,-30023006.96,1131267.6,4405180.6,164325.96,547754.4,-1718869.842,-1051288.502,786.534,1072486.634,215357.823,-525644.251,-331105.9351
2006-05-27 12:00:00,-254473.6557,-1292503.668,-29973894.06,1131267.6,4405180.6,164325.96,547754.4,-1718869.842,-1051288.502,789.523,1091545.77,154162.339,-525644.251,-330260.0902
2006-05-27 13:00:00,-254473.6557,-1292503.668,-30366797.28,1131267.6,4405180.6,164325.96,547754.4,-1578476.468,-965421.6515,749.498,1040828.143,95184.871,-482710.8257,-326496.0834
2006-05-27 14:00:00,-257548.7011,-1301036.357,-30460111.49,1131267.6,4405180.6,164325.96,547754.4,-1525354.7,-932931.5222,661.267,917658.152,59288.527,-466465.7611,-316811.1627
2006-05-27 15:00:00,-255287.6444,-1282264.446,-30312772.78,1131267.6,4405180.6,164325.96,547754.4,-1476027.29,-902762.0826,527.769,717431.978,63456.254,-451381.0413,-314273.6282
2006-05-27 16:00:00,-247600.0516,-1273731.758,-30170345.67,1131267.6,4405180.6,164325.96,547754.4,-1525354.7,-932931.5222,339.222,417414.187,231481.204,-466465.7611,-313047.1558
2006-05-27 17:00:00,-244525.0062,-1275438.291,-30366797.28,1131267.6,4405180.6,164325.96,547754.4,-1654364.762,-1011836.156,76.539,31646.361,570548.849,-505918.0778,-314696.5506
2006-05-27 18:00:00,-312718.4848,-1297623.29,-30514135.98,1131267.6,4405180.6,164325.96,547754.4,-1771991.658,-1083778.661,0,0,841601.524,-541889.3304,-334869.942
2006-05-27 19:00:00,-347176.9808,-1341993.266,-30514135.98,1131267.6,4405180.6,164325.96,547754.4,-1859263.167,-1137155.323,0,0,1043384.186,-568577.6614,-373525.0544
2006-05-27 20:00:00,-339489.388,-1348819.421,-30312772.78,1131267.6,4405180.6,164325.96,547754.4,-1794758.136,-1097703.006,0,0,1056056.108,-548851.503,-356312.1135
2006-05-27 21:00:00,-315793.5164,-1343699.81,-30656563.1,1131267.6,4405180.6,164325.96,547754.4,-1525354.7,-932931.5222,0,0,1048831.275,-466465.7611,-326876.7109
2006-05-27 22:00:00,-290469.6813,-1311275.6,-30803901.81,1131267.6,4405180.6,164325.96,547754.4,-1377372.468,-842423.2036,0,0,1110970.694,-421211.6018,-287798.6826
2006-05-27 23:00:00,-244253.6767,-1275438.291,-28952345.54,1131267.6,4405180.6,164325.96,547754.4,-1415316.615,-865630.4557,0,0,1107030.893,-432815.2278,-254218.6456
2006-05-28 00:00:00,-261347.2737,-1220829.094,-26316330.85,1131267.6,4405180.6,164325.96,547754.4,-1406370.172,-860158.6664,0,0,1024703.946,-430079.3332,-228021.5899
2006-05-28 01:00:00,-255287.6444,-1200350.65,-25002490.32,1131267.6,4405180.6,164325.96,547754.4,-1366567.285,-835814.5791,0,0,934338.731,-417907.2896,-219784.1825
2006-05-28 02:00:00,-252212.599,-1190111.407,-24419104.45,1131267.6,4405180.6,164325.96,547754.4,-1379834.951,-843929.2978,0,0,889588.676,-421964.6489,-213705.0483
2006-05-28 03:00:00,-247600.0516,-1188404.874,-24124960.91,1131267.6,4405180.6,164325.96,547754.4,-1388680.025,-849339.0873,0,0,917790.133,-424669.5437,-210035.9794
2006-05-28 04:00:00,-244525.0062,-1190111.407,-23977889.14,1131267.6,4405180.6,164325.96,547754.4,-1393102.618,-852044.0165,0,0,1004349.194,-426022.0082,-212482.0181
2006-05-28 05:00:00,-226165.223,-1200350.65,-23835720.07,1131267.6,4405180.6,164325.96,547754.4,-1459440.837,-892617.5411,0,0,1088460.061,-446308.7705,-212482.0181
2006-05-28 06:00:00,-233038.8409,-1212296.406,-24173984.83,1131267.6,4405180.6,164325.96,547754.4,-1592117.277,-973764.5903,19.902,0,1114872.209,-486882.2951,-218884.902
2006-05-28 07:00:00,-259809.7579,-1266905.603,-25002490.32,1131267.6,4405180.6,164325.96,547754.4,-1645187.831,-1006223.396,267.576,45889.993,1066877.705,-503111.6981,-233812.9586
2006-05-28 08:00:00,-268311.3256,-1285677.535,-27046787,1131267.6,4405180.6,164325.96,547754.4,-1618652.498,-989993.9588,496.801,438733.816,940323.212,-494996.9794,-267014.3912
2006-05-28 09:00:00,-253750.1148,-1301036.357,-29238156.93,1131267.6,4405180.6,164325.96,547754.4,-1543469.204,-944010.6447,640.269,760735.383,768924.029,-472005.3224,-286223.0209
2006-05-28 10:00:00,-272833.439,-1301036.357,-29728396.16,1131267.6,4405180.6,164325.96,547754.4,-1525779.057,-933191.0657,732.812,764028.291,715059.37,-466595.5328,-294460.4393
