timesteps,Moz-North-Center
2006-06-19 20:00:00,1.6831030082101017e-05
2006-06-19 21:00:00,1.683181007735015e-05
2006-06-19 22:00:00,1.6832654218247603e-05
2006-06-19 23:00:00,1.6833498529804958e-05
2006-06-20 00:00:00,1.6834343012174838e-05
2006-06-20 01:00:00,1.6835187665328563e-05
2006-06-20 02:00:00,1.6836032489584346e-05
2006-06-20 03:00:00,1.6836877484748274e-05
2006-06-20 04:00:00,1.6837722651243162e-05
2006-06-20 05:00:00,1.6838567989056515e-05
2006-06-20 06:00:00,1.6839413498479356e-05
2006-06-20 07:00:00,1.6840037701171827e-05
2006-06-20 08:00:00,1.684069811309927e-05
2006-06-20 09:00:00,1.6841433633472917e-05
2006-06-20 10:00:00,1.6842160373566558e-05
2006-06-20 11:00:00,1.6842881290555712e-05
2006-06-20 12:00:00,1.684360233566581e-05
2006-06-20 13:00:00,1.6844434363580033e-05
2006-06-20 14:00:00,1.6845281061818488e-05
2006-06-20 15:00:00,1.6846127932133214e-05
2006-06-20 16:00:00,1.684697497461407e-05
2006-06-20 17:00:00,1.6847748757256385e-05
2006-06-20 18:00:00,1.684842808635829e-05
2006-06-20 19:00:00,1.6849038547775622e-05
2006-06-20 20:00:00,1.6849700102067184e-05
2006-06-20 21:00:00,1.6850547868892593e-05
2006-06-20 22:00:00,1.6851395807696804e-05
2006-06-20 23:00:00,1.68522439185425e-05
2006-06-21 00:00:00,1.6853092201703157e-05
2006-06-21 01:00:00,1.6853940657030803e-05
2006-06-21 02:00:00,1.6854789284845064e-05
2006-06-21 03:00:00,1.685563808537819e-05
2006-06-21 04:00:00,1.685648705826717e-05
2006-06-21 05:00:00,1.6857336203861447e-05
2006-06-21 06:00:00,1.6858185522453347e-05
2006-06-21 07:00:00,1.6858812810775568e-05
2006-06-21 08:00:00,1.6859476427261607e-05
2006-06-21 09:00:00,1.6860215401368008e-05
2006-06-21 10:00:00,1.686094556404714e-05
2006-06-21 11:00:00,1.686166988395631e-05
2006-06-21 12:00:00,1.6862394335594416e-05
2006-06-21 13:00:00,1.6863230132277737e-05
2006-06-21 14:00:00,1.686408064947483e-05
2006-06-21 15:00:00,1.6864931339988403e-05
2006-06-21 16:00:00,1.6865782203909224e-05
2006-06-21 17:00:00,1.6866559542209144e-05
2006-06-21 18:00:00,1.6867242148886805e-05
2006-06-21 19:00:00,1.6867855664451846e-05
2006-06-21 20:00:00,1.686852043962898e-05
2006-06-21 21:00:00,1.6869372033886354e-05
2006-06-21 22:00:00,1.6870223801518797e-05
2006-06-21 23:00:00,1.687107574295241e-05
2006-06-22 00:00:00,1.6871927858264042e-05
2006-06-22 01:00:00,1.6872780147657766e-05
2006-06-22 02:00:00,1.687363261105726e-05
2006-06-22 03:00:00,1.6874485248150477e-05
2006-06-22 04:00:00,1.687533805936296e-05
2006-06-22 05:00:00,1.6876191044683375e-05
2006-06-22 06:00:00,1.6877044204405088e-05
2006-06-22 07:00:00,1.687767451449591e-05
2006-06-22 08:00:00,1.6878341233624514e-05
2006-06-22 09:00:00,1.6879083572166706e-05
2006-06-22 10:00:00,1.687981707774232e-05
2006-06-22 11:00:00,1.6880544749858284e-05
2006-06-22 12:00:00,1.6881272571369036e-05
2006-06-22 13:00:00,1.6882112112088597e-05
2006-06-22 14:00:00,1.6882966480184897e-05
2006-06-22 15:00:00,1.68838210228142e-05
2006-06-22 16:00:00,1.6884675740414064e-05
2006-06-22 17:00:00,1.6885456684105193e-05
2006-06-22 18:00:00,1.688614259605173e-05
2006-06-22 19:00:00,1.6886759191587875e-05
2006-06-22 20:00:00,1.6887427214874702e-05
2006-06-22 21:00:00,1.6888282668877398e-05
2006-06-22 22:00:00,1.68891382976687e-05
2006-06-22 23:00:00,1.688999410131276e-05
2006-06-23 00:00:00,1.689085008008545e-05
2006-06-23 01:00:00,1.689170623383929e-05
2006-06-23 02:00:00,1.6892562562789084e-05
2006-06-23 03:00:00,1.6893419066957868e-05
2006-06-23 04:00:00,1.6894275746300496e-05
2006-06-23 05:00:00,1.6895132600941054e-05
2006-06-23 06:00:00,1.689598963140301e-05
2006-06-23 07:00:00,1.6896623096458655e-05
2006-06-23 08:00:00,1.68972931806782e-05
2006-06-23 09:00:00,1.6898039114494897e-05
2006-06-23 10:00:00,1.689877617808488e-05
2006-06-23 11:00:00,1.689950734836087e-05
2006-06-23 12:00:00,1.6900238648636786e-05
2006-06-23 13:00:00,1.6901082039627394e-05
2006-06-23 14:00:00,1.6901940288561554e-05
2006-06-23 15:00:00,1.690279871380048e-05
2006-06-23 16:00:00,1.6903657315436653e-05
2006-06-23 17:00:00,1.6904441907277114e-05
2006-06-23 18:00:00,1.6905131150222083e-05
2006-06-23 19:00:00,1.6905750849556228e-05
2006-06-23 20:00:00,1.6906422146205376e-05
2006-06-23 21:00:00,1.690728149038503e-05
2006-06-23 22:00:00,1.6908141010781835e-05
2006-06-23 23:00:00,1.6909000707460678e-05
2006-06-24 00:00:00,1.690986058069902e-05
2006-06-24 01:00:00,1.69107206303493e-05
2006-06-24 02:00:00,1.691158085673553e-05
2006-06-24 03:00:00,1.6912441260093613e-05
2006-06-24 04:00:00,1.6913301840059117e-05
2006-06-24 05:00:00,1.6914162596986074e-05
2006-06-24 06:00:00,1.6915023531171037e-05
2006-06-24 07:00:00,1.6915660160637784e-05
2006-06-24 08:00:00,1.6916333550546472e-05
2006-06-24 09:00:00,1.6917083044068015e-05
2006-06-24 10:00:00,1.6917823635980992e-05
2006-06-24 11:00:00,1.6918558318828754e-05
2006-06-24 12:00:00,1.69192931468833e-05
2006-06-24 13:00:00,1.6920140426668555e-05
2006-06-24 14:00:00,1.6921002589340105e-05
2006-06-24 15:00:00,1.6921864929604673e-05
2006-06-24 16:00:00,1.6922727447555533e-05
2006-06-24 17:00:00,1.692351572734249e-05
2006-06-24 18:00:00,1.6924208328888587e-05
2006-06-24 19:00:00,1.6924831157701247e-05
2006-06-24 20:00:00,1.6925505754833512e-05
2006-06-24 21:00:00,1.692636902154316e-05
2006-06-24 22:00:00,1.692723246591541e-05
2006-06-24 23:00:00,1.6928096088015906e-05
2006-06-25 00:00:00,1.692895988843117e-05
2006-06-25 01:00:00,1.692982386719549e-05
2006-06-25 02:00:00,1.693068802388571e-05
2006-06-25 03:00:00,1.6931552359088892e-05
2006-06-25 04:00:00,1.6932416872349726e-05
2006-06-25 05:00:00,1.6933281564255566e-05
2006-06-25 06:00:00,1.6934129689148524e-05
2006-06-25 07:00:00,1.693492294579311e-05
2006-06-25 08:00:00,1.6935714293089296e-05
2006-06-25 09:00:00,1.6936554487607246e-05
2006-06-25 10:00:00,1.6937403622638025e-05
2006-06-25 11:00:00,1.693818544601229e-05
2006-06-25 12:00:00,1.6938922478146272e-05
2006-06-25 13:00:00,1.6939731406149616e-05
2006-06-25 14:00:00,1.6940597609021223e-05
2006-06-25 15:00:00,1.6941463991161945e-05
2006-06-25 16:00:00,1.6942330552501676e-05
2006-06-25 17:00:00,1.6943171555243183e-05
2006-06-25 18:00:00,1.6943880049042822e-05
2006-06-25 19:00:00,1.6944419464781607e-05
2006-06-25 20:00:00,1.6945043915817713e-05
2006-06-25 21:00:00,1.6945827427615954e-05
2006-06-25 22:00:00,1.694669488938622e-05
2006-06-25 23:00:00,1.6947562530472103e-05
2006-06-26 00:00:00,1.6948430351114846e-05
2006-06-26 01:00:00,1.694929835110511e-05
2006-06-26 02:00:00,1.6950166530509362e-05
2006-06-26 03:00:00,1.6951034889916386e-05
2006-06-26 04:00:00,1.6951903428870726e-05
2006-06-26 05:00:00,1.695277214796144e-05
2006-06-26 06:00:00,1.695362424848518e-05
2006-06-26 07:00:00,1.6954421348479027e-05
2006-06-26 08:00:00,1.6955216486028078e-05
2006-06-26 09:00:00,1.695606063374001e-05
2006-06-26 10:00:00,1.6956913752955487e-05
2006-06-26 11:00:00,1.6957699335606667e-05
2006-06-26 12:00:00,1.695843997734787e-05
2006-06-26 13:00:00,1.695925276043633e-05
2006-06-26 14:00:00,1.6960123003237418e-05
2006-06-26 15:00:00,1.6960993426806848e-05
2006-06-26 16:00:00,1.6961864031211767e-05
2006-06-26 17:00:00,1.6962709003848258e-05
2006-06-26 18:00:00,1.6963421007395267e-05
2006-06-26 19:00:00,1.696396336108205e-05
2006-06-26 20:00:00,1.6964591038453946e-05
2006-06-26 21:00:00,1.6965378315861644e-05
2006-06-26 22:00:00,1.6966249828408445e-05
2006-06-26 23:00:00,1.6967121521970748e-05
2006-06-27 00:00:00,1.6967993396319206e-05
2006-06-27 01:00:00,1.696886545204325e-05
2006-06-27 02:00:00,1.6969737688688302e-05
2006-06-27 03:00:00,1.697061010684433e-05
2006-06-27 04:00:00,1.6971482706478742e-05
2006-06-27 05:00:00,1.6972355487584816e-05
2006-06-27 06:00:00,1.6973216723042607e-05
2006-06-27 07:00:00,1.6973842510305992e-05
2006-06-27 08:00:00,1.6974505852323924e-05
2006-06-27 09:00:00,1.6975247117403593e-05
2006-06-27 10:00:00,1.69759792622988e-05
2006-06-27 11:00:00,1.6976705354321288e-05
2006-06-27 12:00:00,1.6977431576456694e-05
2006-06-27 13:00:00,1.6978272957570455e-05
2006-06-27 14:00:00,1.6979147149222167e-05
2006-06-27 15:00:00,1.698002152282729e-05
2006-06-27 16:00:00,1.698089607873933e-05
2006-06-27 17:00:00,1.6981677015936523e-05
2006-06-27 18:00:00,1.6982359969280835e-05
2006-06-27 19:00:00,1.6982971456874898e-05
2006-06-27 20:00:00,1.6983635958854642e-05
2006-06-27 21:00:00,1.6984511265810757e-05
2006-06-27 22:00:00,1.6985386754899463e-05
2006-06-27 23:00:00,1.6986262426558382e-05
2006-06-28 00:00:00,1.698713828048618e-05
2006-06-28 01:00:00,1.698801431727372e-05
2006-06-28 02:00:00,1.6988890536937043e-05
2006-06-28 03:00:00,1.698976693950503e-05
2006-06-28 04:00:00,1.699064352461521e-05
2006-06-28 05:00:00,1.6991520292684096e-05
2006-06-28 06:00:00,1.69923854748627e-05
2006-06-28 07:00:00,1.6993014416893923e-05
2006-06-28 08:00:00,1.6993681041485882e-05
2006-06-28 09:00:00,1.699442585035901e-05
2006-06-28 10:00:00,1.6995161511051087e-05
2006-06-28 11:00:00,1.69958910997725e-05
2006-06-28 12:00:00,1.6996620822294063e-05
2006-06-28 13:00:00,1.6997466090484798e-05
2006-06-28 14:00:00,1.6998344280858575e-05
2006-06-28 15:00:00,1.6999222654679075e-05
2006-06-28 16:00:00,1.700010121230121e-05
2006-06-28 17:00:00,1.7000885814387953e-05
2006-06-28 18:00:00,1.700157213235673e-05
2006-06-28 19:00:00,1.7002186746884342e-05
2006-06-28 20:00:00,1.700285455311422e-05
2006-06-28 21:00:00,1.7003733868088528e-05
2006-06-28 22:00:00,1.7004613366693565e-05
2006-06-28 23:00:00,1.700549304899807e-05
2006-06-29 00:00:00,1.700637291528279e-05
2006-06-29 01:00:00,1.7007252965928486e-05
2006-06-29 02:00:00,1.7008133200951907e-05
2006-06-29 03:00:00,1.7009013620382656e-05
2006-06-29 04:00:00,1.7009894223858328e-05
2006-06-29 05:00:00,1.701077501179683e-05
2006-06-29 06:00:00,1.7011644172456283e-05
2006-06-29 07:00:00,1.701227627798206e-05
2006-06-29 08:00:00,1.7012946215498436e-05
2006-06-29 09:00:00,1.701369460521389e-05
2006-06-29 10:00:00,1.7014433811166287e-05
2006-06-29 11:00:00,1.7015166924611854e-05
2006-06-29 12:00:00,1.701590017429175e-05
2006-06-29 13:00:00,1.701674936253577e-05
2006-06-29 14:00:00,1.701763158467505e-05
2006-06-29 15:00:00,1.7018513992027385e-05
2006-06-29 16:00:00,1.7019396584693183e-05
2006-06-29 17:00:00,1.702018491458787e-05
2006-06-29 18:00:00,1.7020874625109923e-05
2006-06-29 19:00:00,1.702149239248076e-05
2006-06-29 20:00:00,1.7022163530382433e-05
2006-06-29 21:00:00,1.7023046886830755e-05
2006-06-29 22:00:00,1.702393042842571e-05
2006-06-29 23:00:00,1.7024814155648323e-05
2006-06-30 00:00:00,1.702569806841448e-05
2006-06-30 01:00:00,1.70265821665365e-05
2006-06-30 02:00:00,1.702746645034176e-05
2006-06-30 03:00:00,1.702835092016705e-05
2006-06-30 04:00:00,1.7029235575981796e-05
2006-06-30 05:00:00,1.703012041778144e-05
2006-06-30 06:00:00,1.7030993597256627e-05
2006-06-30 07:00:00,1.703162894917578e-05
2006-06-30 08:00:00,1.7032302245191656e-05
2006-06-30 09:00:00,1.7033054256735905e-05
2006-06-30 10:00:00,1.7033797060510283e-05
2006-06-30 11:00:00,1.70345337551962e-05
2006-06-30 12:00:00,1.7035270585735464e-05
2006-06-30 13:00:00,1.703612373523647e-05
2006-06-30 14:00:00,1.7037010023311516e-05
2006-06-30 15:00:00,1.7037896498128825e-05
2006-06-30 16:00:00,1.7038783159791102e-05
2006-06-30 17:00:00,1.7039575233058873e-05
2006-06-30 18:00:00,1.704026836460657e-05
2006-06-30 19:00:00,1.7040889311248577e-05
2006-06-30 20:00:00,1.704156380878112e-05
2006-06-30 21:00:00,1.7042451240649678e-05
2006-06-30 22:00:00,1.7043338859198763e-05
2006-06-30 23:00:00,2.0403905958943127e-05
2006-07-01 00:00:00,1.9746776616706e-05
2006-07-01 01:00:00,1.974783801860594e-05
2006-07-01 02:00:00,1.974889964933239e-05
2006-07-01 03:00:00,1.9749961508973952e-05
2006-07-01 04:00:00,1.97510235980989e-05
2006-07-01 05:00:00,1.975208591670982e-05
2006-07-01 06:00:00,1.9753134692988824e-05
2006-07-01 07:00:00,1.975390701283666e-05
2006-07-01 08:00:00,1.9754723455482456e-05
2006-07-01 09:00:00,1.975563141299071e-05
2006-07-01 10:00:00,1.9756528675292148e-05
2006-07-01 11:00:00,1.9757418854005608e-05
2006-07-01 12:00:00,1.9758309200171153e-05
2006-07-01 13:00:00,1.975933478343643e-05
2006-07-01 14:00:00,1.9760398895874886e-05
2006-07-01 15:00:00,1.9761463238751424e-05
2006-07-01 16:00:00,1.9762527812191548e-05
2006-07-01 17:00:00,1.9763482466355872e-05
2006-07-01 18:00:00,1.9764322075763377e-05
2006-07-01 19:00:00,1.9765077775914196e-05
2006-07-01 20:00:00,1.976589574241699e-05
2006-07-01 21:00:00,1.9766961272923572e-05
2006-07-01 22:00:00,1.9768027033860134e-05
2006-07-01 23:00:00,1.9769093025316135e-05
2006-07-02 00:00:00,1.9770159247978037e-05
2006-07-02 01:00:00,1.9771225701936115e-05
2006-07-02 02:00:00,1.977229238728066e-05
2006-07-02 03:00:00,1.9773359304101966e-05
2006-07-02 04:00:00,1.977442645240347e-05
2006-07-02 05:00:00,1.977549383236226e-05
2006-07-02 06:00:00,1.977653247168814e-05
2006-07-02 07:00:00,1.9777505784378498e-05
2006-07-02 08:00:00,1.9778476940749904e-05
2006-07-02 09:00:00,1.9779506488561014e-05
2006-07-02 10:00:00,1.9780546760192308e-05
2006-07-02 11:00:00,1.97815067303089e-05
2006-07-02 12:00:00,1.9782413272941007e-05
2006-07-02 13:00:00,1.978340558306544e-05
2006-07-02 14:00:00,1.9784474911169288e-05
2006-07-02 15:00:00,1.9785544471491294e-05
2006-07-02 16:00:00,1.978661426429897e-05
2006-07-02 17:00:00,1.978764479000699e-05
2006-07-02 18:00:00,1.978851726914029e-05
2006-07-02 19:00:00,1.9789188115424462e-05
2006-07-02 20:00:00,1.9789960446239317e-05
2006-07-02 21:00:00,1.9790922526144677e-05
2006-07-02 22:00:00,1.979199348478779e-05
2006-07-02 23:00:00,1.9793064676419502e-05
2006-07-03 00:00:00,1.9794136101162076e-05
2006-07-03 01:00:00,1.9795207759091783e-05
2006-07-03 02:00:00,1.979627964990623e-05
2006-07-03 03:00:00,1.979735177363368e-05
2006-07-03 04:00:00,1.979842413036528e-05
2006-07-03 05:00:00,1.979949672019202e-05
2006-07-03 06:00:00,1.9800540463129007e-05
2006-07-03 07:00:00,1.9801518615181574e-05
2006-07-03 08:00:00,1.980249462876977e-05
2006-07-03 09:00:00,1.980352924876017e-05
2006-07-03 10:00:00,1.980457463277599e-05
2006-07-03 11:00:00,1.9805539435493887e-05
2006-07-03 12:00:00,1.980645061755112e-05
2006-07-03 13:00:00,1.9807447880881056e-05
2006-07-03 14:00:00,1.9808522436130318e-05
2006-07-03 15:00:00,1.9809597225643827e-05
2006-07-03 16:00:00,1.9810672249691056e-05
2006-07-03 17:00:00,1.9811707866900103e-05
2006-07-03 18:00:00,1.9812584860686563e-05
2006-07-03 19:00:00,1.98132594876807e-05
2006-07-03 20:00:00,1.9814035969693306e-05
2006-07-03 21:00:00,1.9815002893283546e-05
2006-07-03 22:00:00,1.9816079093659127e-05
2006-07-03 23:00:00,1.9817155529076085e-05
2006-07-04 00:00:00,1.981823219948636e-05
2006-07-04 01:00:00,1.9819309105227475e-05
2006-07-04 02:00:00,1.9820386245845075e-05
2006-07-04 03:00:00,1.9821463621431453e-05
2006-07-04 04:00:00,1.9822541232078877e-05
2006-07-04 05:00:00,1.9823619077879604e-05
2006-07-04 06:00:00,1.9824674340750617e-05
2006-07-04 07:00:00,1.9825448693398456e-05
2006-07-04 08:00:00,1.9826267900211664e-05
2006-07-04 09:00:00,1.9827180147261127e-05
2006-07-04 10:00:00,1.9828081520655593e-05
2006-07-04 11:00:00,1.9828975685574628e-05
2006-07-04 12:00:00,1.9829870019455977e-05
2006-07-04 13:00:00,1.9830901851742643e-05
2006-07-04 14:00:00,1.983198152241285e-05
2006-07-04 15:00:00,1.9833061429354948e-05
2006-07-04 16:00:00,1.9834141572930642e-05
2006-07-04 17:00:00,1.9835101294163445e-05
2006-07-04 18:00:00,1.983594404847312e-05
2006-07-04 19:00:00,1.983670148776146e-05
2006-07-04 20:00:00,1.983752223370357e-05
2006-07-04 21:00:00,1.9838603351320367e-05
2006-07-04 22:00:00,1.9839684705476834e-05
2006-07-04 23:00:00,1.9840766296703436e-05
2006-07-05 00:00:00,1.9841848125119104e-05
2006-07-05 01:00:00,1.9842930190948695e-05
2006-07-05 02:00:00,1.9844012493895745e-05
2006-07-05 03:00:00,1.9845095033840878e-05
2006-07-05 04:00:00,1.9846177810877478e-05
2006-07-05 05:00:00,1.9847260825098937e-05
2006-07-05 06:00:00,1.984832117661231e-05
2006-07-05 07:00:00,1.9849099620191412e-05
2006-07-05 08:00:00,1.9849923070406714e-05
2006-07-05 09:00:00,1.9850839895071533e-05
2006-07-05 10:00:00,1.9851745807931682e-05
2006-07-05 11:00:00,1.985264448736168e-05
2006-07-05 12:00:00,1.9853543338172768e-05
2006-07-05 13:00:00,1.9854580183070068e-05
2006-07-05 14:00:00,1.9855665038206493e-05
2006-07-05 15:00:00,1.9856750131657884e-05
2006-07-05 16:00:00,1.9857835463788425e-05
2006-07-05 17:00:00,1.985879993649398e-05
2006-07-05 18:00:00,1.9859647028343515e-05
2006-07-05 19:00:00,1.986040849926622e-05
2006-07-05 20:00:00,1.9861233505166397e-05
2006-07-05 21:00:00,1.9862319819955967e-05
2006-07-05 22:00:00,1.986340637333313e-05
2006-07-05 23:00:00,1.986449316583159e-05
2006-07-06 00:00:00,1.9865580197571557e-05
2006-07-06 01:00:00,1.9866667468779655e-05
2006-07-06 02:00:00,1.98677549791445e-05
2006-07-06 03:00:00,1.9868842728560963e-05
2006-07-06 04:00:00,1.986993071712356e-05
2006-07-06 05:00:00,1.9871018944926828e-05
2006-07-06 06:00:00,1.9872084427682126e-05
2006-07-06 07:00:00,1.9872866976641546e-05
2006-07-06 08:00:00,1.9873694696619418e-05
2006-07-06 09:00:00,1.9874616127848265e-05
2006-07-06 10:00:00,1.987552660859296e-05
2006-07-06 11:00:00,1.987642982647444e-05
2006-07-06 12:00:00,1.9877333216064356e-05
2006-07-06 13:00:00,1.987837509671972e-05
2006-07-06 14:00:00,1.987946518165137e-05
2006-07-06 15:00:00,1.9880555506965503e-05
2006-07-06 16:00:00,1.988164607302876e-05
2006-07-06 17:00:00,1.9882615339123782e-05
2006-07-06 18:00:00,1.98834668063334e-05
2006-07-06 19:00:00,1.988423234399399e-05
2006-07-06 20:00:00,1.9885061646991748e-05
2006-07-06 21:00:00,1.9886153204438972e-05
2006-07-06 22:00:00,1.9887245002546904e-05
2006-07-06 23:00:00,1.988833704185256e-05
2006-07-07 00:00:00,1.988942932247741e-05
2006-07-07 01:00:00,1.9890521844649884e-05
2006-07-07 02:00:00,1.9891614608043373e-05
2006-07-07 03:00:00,1.989270761256729e-05
2006-07-07 04:00:00,1.989380085831733e-05
2006-07-07 05:00:00,1.9894894345389155e-05
2006-07-07 06:00:00,1.9895965002844613e-05
2006-07-07 07:00:00,1.989675168423339e-05
2006-07-07 08:00:00,1.9897583704460803e-05
2006-07-07 09:00:00,1.989850977920696e-05
2006-07-07 10:00:00,1.9899424862991458e-05
2006-07-07 11:00:00,1.990033266664294e-05
2006-07-07 12:00:00,1.9901240641485767e-05
2006-07-07 13:00:00,1.9902287609090437e-05
2006-07-07 14:00:00,1.9903382969704803e-05
2006-07-07 15:00:00,1.990447857279466e-05
2006-07-07 16:00:00,1.990557441872915e-05
2006-07-07 17:00:00,1.9906548523082826e-05
2006-07-07 18:00:00,1.990740440394274e-05
2006-07-07 19:00:00,1.9908174043881845e-05
2006-07-07 20:00:00,1.990900768157854e-05
2006-07-07 21:00:00,1.9910104527731547e-05
2006-07-07 22:00:00,1.9911201616643956e-05
2006-07-07 23:00:00,1.9912298948856144e-05
2006-07-08 00:00:00,1.9913396524490872e-05
2006-07-08 01:00:00,1.991449434377841e-05
2006-07-08 02:00:00,1.991559240637691e-05
2006-07-08 03:00:00,1.991669071221033e-05
2006-07-08 04:00:00,1.991778926137554e-05
2006-07-08 05:00:00,1.99188880539694e-05
2006-07-08 06:00:00,1.9919963937684322e-05
2006-07-08 07:00:00,1.992075482797883e-05
2006-07-08 08:00:00,1.992159122163922e-05
2006-07-08 09:00:00,1.9922522010920353e-05
2006-07-08 10:00:00,1.992344177105577e-05
2006-07-08 11:00:00,1.9924354221328905e-05
2006-07-08 12:00:00,1.9925266845912242e-05
2006-07-08 13:00:00,1.9926318971649138e-05
2006-07-08 14:00:00,1.9927419654453363e-05
2006-07-08 15:00:00,1.9928520581851907e-05
2006-07-08 16:00:00,1.9929621754216463e-05
2006-07-08 17:00:00,1.99306007445038e-05
2006-07-08 18:00:00,1.993146107782432e-05
2006-07-08 19:00:00,1.993223485606641e-05
2006-07-08 20:00:00,1.993307286657455e-05
2006-07-08 21:00:00,1.993417504810407e-05
2006-07-08 22:00:00,1.9935277474517716e-05
2006-07-08 23:00:00,1.993638014635925e-05
2006-07-09 00:00:00,1.9937483063886095e-05
2006-07-09 01:00:00,1.993858622719693e-05
2006-07-09 02:00:00,1.9939689635821946e-05
2006-07-09 03:00:00,1.9940793289812206e-05
2006-07-09 04:00:00,1.994189718926576e-05
2006-07-09 05:00:00,1.9943001334306084e-05
2006-07-09 06:00:00,1.9944070165896714e-05
2006-07-09 07:00:00,1.9945071783465646e-05
2006-07-09 08:00:00,1.994607129658812e-05
2006-07-09 09:00:00,1.9947130985098196e-05
2006-07-09 10:00:00,1.994820174449384e-05
2006-07-09 11:00:00,1.9949189863466e-05
2006-07-09 12:00:00,1.995012299011795e-05
2006-07-09 13:00:00,1.995114438427696e-05
2006-07-09 14:00:00,1.9952250589990176e-05
2006-07-09 15:00:00,1.995335704253478e-05
2006-07-09 16:00:00,1.9954463742193303e-05
2006-07-09 17:00:00,1.995552441420188e-05
2006-07-09 18:00:00,1.995642244682295e-05
2006-07-09 19:00:00,1.9957112992799747e-05
2006-07-09 20:00:00,1.99579080127716e-05
2006-07-09 21:00:00,1.9958898322362275e-05
2006-07-09 22:00:00,1.996000625549972e-05
2006-07-09 23:00:00,1.996111443626043e-05
2006-07-10 00:00:00,1.9962222864779145e-05
2006-07-10 01:00:00,1.9963331540669333e-05
2006-07-10 02:00:00,1.9964440464362463e-05
2006-07-10 03:00:00,1.996554963562591e-05
2006-07-10 04:00:00,1.9966659054558975e-05
2006-07-10 05:00:00,1.9967768721286537e-05
